248	241	2	2.629	3.018	79785.4391	79821.8750	73.55
251	13	6	6.988	5.953	79512.2996	79525.0000	73.55
252	196	26	28.851	33.972	79349.4999	79357.8125	73.55
255	4	5	5.673	4.209	81363.7995	81382.8125	73.55
0	16	2	1.868	3.624	79234.5224	79270.3125	73.55
2	20	2	2.214	2.881	79229.9188	79264.0625	73.55
4	50	7	8.233	7.506	79767.3775	79779.6875	73.55
6	30	1	0.899	3.765	79441.5748	79471.8750	73.55
8	3	5	5.327	4.448	79228.1104	79248.4375	73.55
10	32	10	10.862	10.344	79290.0935	79300.0000	73.55
12	20	1	1.591	2.566	79250.4408	79285.9375	73.55
14	54	2	2.283	3.027	79434.2930	79471.8750	73.55
16	27	22	24.769	30.148	79358.4202	79365.6250	73.55
18	0	1	0.899	3.476	79344.8633	79381.2500	73.55
23	7	2	2.145	3.589	79175.7659	79206.2500	73.55
21	16	12	13.491	13.964	79489.9013	79498.4375	73.55
24	8	3	3.459	2.757	79320.1561	79353.1250	73.55
26	252	2	1.937	3.311	81029.1770	81064.0625	73.55
29	37	6	6.365	6.599	79153.1217	79165.6250	73.55
30	37	13	14.114	16.116	79159.4215	79167.1875	73.55
32	64	2	2.491	3.665	79272.0361	79306.2500	73.55
34	76	3	3.459	3.717	79280.5822	79310.9375	73.55
36	56	2	2.698	2.907	79268.6264	79304.6875	73.55
38	60	7	7.403	6.710	79286.8209	79300.0000	73.55
41	25	1	0.899	3.054	79264.7846	79298.4375	73.55
42	24	19	21.033	26.263	79238.5179	79245.3125	73.55
44	20	1	1.038	2.825	80686.9103	80723.4375	73.55
50	30	2	2.214	3.462	79344.8811	79376.5625	73.55
46	14	1	0.692	3.314	79442.7546	79482.8125	73.55
48	253	6	7.126	5.873	79275.3785	79289.0625	73.55
52	245	11	11.831	12.940	87250.3694	87260.9375	73.55
55	233	1	0.830	3.527	81300.6250	81335.9375	73.55
57	234	2	2.006	2.864	81301.5595	81335.9375	73.55
59	15	33	36.046	53.908	79287.9730	79293.7500	73.55
61	232	5	5.327	4.184	81314.4728	81339.0625	73.55
64	252	3	3.183	3.612	81362.2200	81390.6250	73.55
67	20	6	7.057	7.046	79243.4771	79254.6875	73.55
62	247	1	0.830	3.125	81384.2618	81417.1875	73.55
68	9	1	1.176	2.972	79256.3298	79289.0625	73.55
70	21	7	7.403	5.939	80712.6416	80725.0000	73.55
72	16	12	12.869	15.230	80695.7675	80703.1250	73.55
74	23	9	9.963	10.199	79261.6065	79270.3125	73.55
76	8	8	8.925	8.734	79384.3754	79395.3125	73.55
78	21	5	5.189	3.300	79258.2484	79281.2500	73.55
81	34	1	1.591	3.103	79256.6641	79289.0625	73.55
82	63	1	0.830	3.386	81322.5114	81357.8125	73.55
85	39	9	9.824	13.186	79372.4800	79381.2500	73.55
87	22	9	9.686	11.516	79377.8461	79385.9375	73.55
88	40	11	12.177	14.919	79373.0687	79381.2500	73.55
91	44	1	1.591	2.687	79364.3124	79396.8750	73.55
92	12	5	5.673	5.384	79365.2273	79381.2500	73.55
94	20	1	0.623	2.610	79386.2635	79421.8750	73.55
97	255	9	10.447	10.981	79215.5293	79226.5625	73.55
99	9	5	5.051	4.930	79333.9049	79350.0000	73.55
101	14	7	7.403	6.855	79387.5263	79398.4375	73.55
103	250	10	11.347	11.909	79350.6811	79360.9375	73.55
105	19	16	18.127	22.846	81351.3225	81359.3750	73.55
107	228	1	0.692	3.027	81395.4576	81429.6875	73.55
109	186	29	32.310	36.873	79184.4219	79192.1875	73.55
114	255	5	5.673	4.451	79250.3859	79273.4375	73.55
111	218	3	3.529	3.327	79264.4378	79293.7500	73.55
113	30	24	26.429	31.644	79196.1251	79203.1250	73.55
117	18	3	3.736	3.437	79234.8559	79268.7500	73.55
119	244	10	11.070	10.231	79269.0336	79279.6875	73.55
121	40	8	8.648	6.991	81573.2220	81585.9375	73.55
122	4	33	36.323	47.056	79330.9498	79337.5000	73.55
124	54	1	0.830	3.271	79334.0345	79365.6250	73.55
129	4	22	24.838	26.912	79319.9006	79326.5625	73.55
130	5	9	10.447	7.979	79317.5084	79328.1250	73.55
126	255	28	30.788	39.515	79332.5717	79340.6250	73.55
132	21	2	2.145	2.905	80532.3343	80567.1875	73.55
134	23	4	4.428	3.662	80539.2591	80567.1875	73.55
136	19	7	7.818	6.541	79377.8599	79392.1875	73.55
139	54	2	1.730	3.485	79469.7201	79506.2500	73.55
141	32	6	6.780	5.013	79572.7374	79593.7500	73.55
143	29	19	21.448	21.605	79579.9969	79589.0625	73.55
144	27	5	5.881	4.503	79571.8759	79592.1875	73.55
147	24	14	15.013	13.956	80553.8985	80562.5000	73.55
148	0	17	19.165	19.678	79660.3532	79670.3125	73.55
150	34	7	8.095	7.145	79309.1990	79321.8750	73.55
152	203	54	59.293	71.166	79309.7651	79317.1875	73.55
155	22	18	19.926	22.075	79625.7444	79632.8125	73.55
156	24	1	0.761	2.761	79280.4082	79317.1875	73.55
158	32	1	1.315	3.352	79264.7860	79306.2500	73.55
160	19	7	7.541	6.568	79328.3065	79342.1875	73.55
163	22	1	1.245	3.323	79273.1439	79310.9375	73.55
167	231	12	13.768	14.101	79472.3361	79481.2500	73.55
165	34	8	8.372	6.671	79363.3172	79376.5625	73.55
169	208	21	23.523	26.709	79229.4548	79237.5000	73.55
171	207	2	1.799	3.528	79291.6076	79329.6875	73.55
172	221	25	28.090	35.884	79354.5644	79362.5000	73.55
174	255	1	0.830	2.689	81162.2672	81204.6875	73.55
177	240	28	31.480	42.453	79282.4195	79289.0625	73.55
178	27	12	13.768	15.579	79357.7439	79365.6250	73.55
181	241	1	0.830	3.473	81221.3070	81259.3750	73.55
182	19	1	1.245	3.383	81318.4087	81351.5625	73.55
185	52	5	5.051	4.179	79196.6651	79217.1875	73.55
186	44	2	1.799	3.321	79731.3090	79767.1875	73.55
189	61	5	5.535	3.192	79281.6710	79309.3750	73.55
194	24	13	14.252	17.404	79285.5120	79292.1875	73.55
190	35	14	15.221	18.855	79984.7295	79992.1875	73.55
192	29	9	10.101	10.605	79325.7074	79334.3750	73.55
196	12	1	1.453	3.245	81174.3249	81207.8125	73.55
199	249	11	12.454	15.531	79326.7185	79335.9375	73.55
200	10	1	1.107	2.972	81161.8574	81193.7500	73.55
203	4	8	8.994	8.810	79407.6156	79417.1875	73.55
204	8	1	1.384	2.892	81156.5145	81190.6250	73.55
208	4	2	1.799	2.914	81153.1841	81184.3750	73.55
211	4	1	1.038	2.726	79548.6700	79578.1250	73.55
206	10	25	27.467	35.950	79170.1262	79178.1250	73.55
212	14	10	11.277	12.777	79964.2586	79973.4375	73.55
214	48	2	2.629	3.717	79938.9335	79970.3125	73.55
216	50	5	5.051	4.514	79947.2520	79967.1875	73.55
219	35	9	10.447	10.585	79312.6598	79321.8750	73.55
221	53	4	4.774	4.790	79434.5586	79451.5625	73.55
223	37	18	19.511	23.962	81263.2722	81270.3125	73.55
225	38	2	2.145	3.442	81258.2636	81289.0625	73.55
226	45	10	10.724	10.313	79437.5594	79446.8750	73.55
230	35	1	0.899	3.199	79310.3855	79346.8750	73.55
228	26	1	0.969	2.878	79207.3710	79243.7500	73.55
232	48	2	1.799	3.288	79939.2441	79978.1250	73.55
235	36	1	0.830	2.852	79341.7286	79376.5625	73.55
237	45	6	6.434	4.430	81235.4644	81251.5625	73.55
238	28	3	2.906	3.818	79330.6286	79357.8125	73.55
240	24	2	2.560	2.949	79333.1620	79367.1875	73.55
242	25	3	3.044	2.712	79324.9679	79357.8125	73.55
245	14	9	9.686	10.070	79374.9755	79384.3750	73.55
246	248	2	2.214	2.570	81265.8191	81304.6875	73.55
249	239	20	22.555	31.444	79813.2516	79821.8750	73.55
251	10	15	16.812	19.585	79496.6209	79503.1250	73.55
252	192	15	16.536	17.405	79252.0137	79260.9375	73.55
3	17	1	1.384	3.608	79248.2093	79282.8125	73.55
255	3	24	26.706	30.392	81376.5013	81382.8125	73.55
0	12	1	0.899	3.676	80556.5132	80592.1875	73.55
5	46	5	5.673	3.836	79737.8267	79762.5000	73.55
7	25	12	13.768	14.471	79473.2294	79481.2500	73.55
9	253	9	9.824	7.746	79310.8654	79321.8750	73.55
10	21	3	3.044	2.599	79219.2693	79251.5625	73.55
12	6	7	7.818	6.073	79457.0109	79470.3125	73.55
16	4	4	4.912	4.118	79266.7246	79289.0625	73.55
18	255	18	19.649	21.699	79347.8370	79357.8125	73.55
14	48	22	24.284	29.243	79367.8909	79375.0000	73.55
20	15	1	0.761	3.378	79471.6018	79510.9375	73.55
22	0	4	4.082	3.713	79331.4014	79362.5000	73.55
25	7	1	1.522	3.406	79334.8272	79371.8750	73.55
26	248	1	1.453	2.439	81036.6939	81075.0000	73.55
29	24	3	3.321	3.934	79333.1669	79359.3750	73.55
31	20	7	8.164	8.167	79291.2872	79301.5625	73.55
32	60	2	2.352	3.339	79275.3524	79309.3750	73.55
34	72	3	3.736	2.993	79277.5161	79304.6875	73.55
36	52	1	1.591	2.852	79272.2503	79304.6875	73.55
39	56	7	7.334	6.311	79287.3269	79301.5625	73.55
40	20	1	1.591	2.711	80699.7535	80732.8125	73.55
43	20	1	0.692	3.062	80697.7539	80729.6875	73.55
44	17	2	2.491	3.387	80682.2652	80715.6250	73.55
46	10	3	3.183	3.032	79494.9312	79526.5625	73.55
48	250	27	29.612	39.679	79374.2885	79381.2500	73.55
51	25	10	11.485	13.633	81308.9987	81317.1875	73.55
54	227	7	7.265	6.904	79476.1388	79490.6250	73.55
53	241	3	3.390	3.767	87248.0148	87276.5625	73.55
56	224	9	10.032	10.923	79393.9385	79404.6875	73.55
59	6	13	14.598	16.361	79471.4365	79478.1250	73.55
61	229	19	21.517	28.307	79316.2633	79323.4375	73.55
62	228	21	23.108	29.900	79307.2557	79314.0625	73.55
64	248	13	14.114	14.125	79235.3972	79243.7500	73.55
67	18	3	3.113	3.674	79237.1101	79268.7500	73.55
69	4	3	3.598	3.536	79210.1362	79234.3750	73.55
70	19	5	6.019	5.170	80716.1961	80731.2500	73.55
72	14	8	9.340	11.394	80699.5018	80707.8125	73.55
74	10	3	2.906	3.019	79398.5218	79429.6875	73.55
76	252	3	3.390	3.646	81368.8458	81395.3125	73.55
83	56	7	7.334	7.089	80348.8849	80360.9375	73.55
78	10	13	14.529	19.900	79386.6580	79395.3125	73.55
80	29	1	1.453	3.032	79260.5924	79292.1875	73.55
84	26	1	1.591	2.816	79434.5065	79467.1875	73.55
86	13	5	5.742	4.809	79433.1180	79450.0000	73.55
88	38	5	5.051	4.022	79246.1516	79267.1875	73.55
90	43	12	13.284	16.038	79374.9208	79382.8125	73.55
92	11	3	3.598	4.140	79349.8655	79378.1250	73.55
94	12	10	11.554	14.258	79367.4007	79375.0000	73.55
96	244	25	28.021	34.968	79246.4767	79254.6875	73.55
98	4	11	12.177	14.391	79380.5227	79389.0625	73.55
100	11	11	12.661	14.665	79347.2017	79354.6875	73.55
102	247	6	6.365	5.383	79406.8683	79423.4375	73.55
105	7	6	6.227	5.323	79614.6866	79628.1250	73.55
106	224	1	0.692	2.925	81370.6907	81429.6875	73.55
108	182	30	33.417	42.476	79335.0473	79342.1875	73.55
110	215	15	16.951	17.621	79281.2538	79290.6250	73.55
112	24	10	10.724	10.370	79423.2696	79432.8125	73.55
115	251	6	6.642	5.289	81557.5480	81576.5625	73.55
119	238	10	11.485	12.371	79310.3747	79320.3125	73.55
116	12	2	1.730	3.151	81932.3435	81964.0625	73.55
120	38	4	4.705	3.718	81573.7946	81600.0000	73.55
122	1	8	8.994	8.676	79318.8944	79329.6875	73.55
125	40	1	1.038	3.494	81553.4547	81585.9375	73.55
126	249	10	10.724	10.173	79207.7257	79218.7500	73.55
129	243	1	1.384	3.452	81522.0187	81556.2500	73.55
131	249	29	32.033	38.924	81182.7422	81190.6250	73.55
132	19	12	13.422	13.313	80552.4981	80562.5000	73.55
135	16	3	3.459	3.672	80532.1360	80564.0625	73.55
136	13	1	0.969	2.906	80536.8810	80571.8750	73.55
138	41	1	1.107	3.048	81562.4003	81595.3125	73.55
140	29	2	2.352	3.255	80533.1137	80568.7500	73.55
146	21	2	2.698	2.570	80532.7437	80565.6250	73.55
143	26	15	16.051	16.547	79576.9707	79585.9375	73.55
145	20	12	13.284	12.405	79566.1263	79575.0000	73.55
149	253	4	4.566	3.403	81197.3778	81225.0000	73.55
150	31	7	8.026	6.671	79310.3664	79323.4375	73.55
152	184	10	11.554	9.603	79233.6748	79245.3125	73.55
155	16	20	22.209	22.736	80597.9954	80606.2500	73.55
156	21	4	4.151	3.009	79609.8388	79640.6250	73.55
161	12	4	4.843	3.163	80577.2366	80603.1250	73.55
162	17	13	14.114	13.332	79260.8510	79270.3125	73.55
158	31	3	2.837	3.712	79260.7462	79296.8750	73.55
164	28	1	1.453	3.319	79275.7655	79307.8125	73.55
167	225	10	11.277	11.529	79227.5958	79237.5000	73.55
169	194	6	6.434	4.392	81551.9703	81573.4375	73.55
170	194	24	26.637	31.041	81561.5569	81568.7500	73.55
172	218	22	24.492	29.841	79335.7062	79343.7500	73.55
174	245	9	9.755	8.654	79441.6502	79453.1250	73.55
177	237	9	9.686	8.892	79270.0518	79281.2500	73.55
179	21	7	7.818	8.000	79214.5847	79225.0000	73.55
180	230	1	0.761	2.683	79822.3840	79860.9375	73.55
182	7	10	11.001	11.105	79221.4936	79231.2500	73.55
184	51	12	12.869	15.177	79207.1159	79215.6250	73.55
186	39	1	0.692	3.251	79459.4268	79492.1875	73.55
189	56	21	22.762	29.578	79738.6899	79745.3125	73.55
190	29	7	7.956	8.128	79296.0003	79306.2500	73.55
192	26	2	2.145	2.821	79305.0645	79339.0625	73.55
195	16	6	6.988	5.731	79242.0282	79256.2500	73.55
199	247	98	108.761	144.191	79328.8101	79335.9375	73.55
196	11	2	1.730	3.586	81169.6001	81201.5625	73.55
200	5	4	4.359	2.679	79218.2866	79245.3125	73.55
202	3	21	23.316	27.977	79312.3182	79318.7500	73.55
204	6	1	1.591	2.871	81154.2100	81185.9375	73.55
206	4	2	1.799	2.642	81148.8868	81182.8125	73.55
208	3	2	2.006	3.261	81146.3865	81179.6875	73.55
211	3	8	8.925	8.881	79563.3127	79575.0000	73.55
213	4	16	17.919	23.403	79566.6711	79573.4375	73.55
215	47	2	1.730	3.897	79283.5654	79315.6250	73.55
216	46	2	1.937	3.205	79279.5574	79312.5000	73.55
218	29	7	7.956	6.435	79266.1762	79278.1250	73.55
221	51	5	5.881	5.420	79285.1378	79301.5625	73.55
224	32	1	0.761	2.893	81229.4005	81270.3125	73.55
226	42	1	1.453	2.715	79948.5824	79981.2500	73.55
223	32	4	4.566	3.897	81227.0137	81257.8125	73.55
228	16	11	11.969	13.518	81337.2541	81345.3125	73.55
231	28	12	13.491	13.993	79254.3245	79262.5000	73.55
232	46	6	6.158	5.336	81239.4899	81254.6875	73.55
234	33	1	0.969	3.204	79337.9242	79373.4375	73.55
237	40	10	10.793	12.160	79444.2122	79453.1250	73.55
238	24	1	1.384	2.845	79337.5094	79367.1875	73.55
240	22	1	0.969	3.073	79343.6332	79378.1250	73.55
242	21	1	0.830	2.522	79351.8712	79382.8125	73.55
244	8	7	7.611	6.464	79369.4197	79381.2500	73.55
247	244	1	0.623	2.886	79807.9651	79840.6250	73.55
249	233	5	5.397	4.765	79414.7781	79434.3750	73.55
250	7	1	0.623	3.031	79459.2017	79493.7500	73.55
252	189	23	25.046	30.389	79286.3170	79293.7500	73.55
255	251	41	45.663	54.579	79297.3078	79304.6875	73.55
1	11	1	0.830	3.254	80560.4662	80593.7500	73.55
3	14	1	0.969	3.206	80555.4498	80592.1875	73.55
7	23	5	5.604	4.587	79469.7044	79490.6250	73.55
4	42	6	6.849	4.381	79717.7685	79735.9375	73.55
9	249	36	40.267	51.964	79353.0858	79359.3750	73.55
10	8	13	13.976	13.345	81471.3241	81479.6875	73.55
12	3	5	5.604	4.615	79225.2740	79245.3125	73.55
14	36	4	4.566	3.695	79422.3828	79445.3125	73.55
17	3	20	21.794	24.046	79300.7028	79307.8125	73.55
18	248	1	0.623	2.853	81047.9452	81087.5000	73.55
20	8	1	1.107	2.886	79343.2424	79378.1250	73.55
22	253	9	9.894	8.621	79243.9602	79256.2500	73.55
24	0	56	61.853	84.314	79352.0255	79359.3750	73.55
26	245	13	14.598	15.673	79168.4885	79178.1250	73.55
29	23	12	13.284	14.519	79301.5238	79309.3750	73.55
34	71	3	3.805	3.538	79271.7644	79303.1250	73.55
31	19	16	17.504	24.023	79283.8472	79290.6250	73.55
32	58	2	2.145	2.930	79278.5252	79314.0625	73.55
36	51	1	1.453	3.388	79272.3056	79307.8125	73.55
38	52	3	2.837	3.296	79273.5692	79303.1250	73.55
40	18	2	2.076	3.197	80690.3788	80721.8750	73.55
42	17	2	2.352	3.473	80689.9602	80717.1875	73.55
45	12	3	3.736	3.255	79460.7521	79487.5000	73.55
49	246	10	11.277	12.059	79234.8856	79245.3125	73.55
50	20	1	1.522	2.816	80684.5714	80717.1875	73.55
46	7	10	11.208	12.236	79460.4617	79470.3125	73.55
53	236	7	7.403	6.426	81321.1149	81335.9375	73.55
55	223	11	12.108	13.191	79396.0704	79406.2500	73.55
57	221	12	12.869	13.108	79505.3585	79515.6250	73.55
59	1	5	5.673	5.337	80737.1892	80754.6875	73.55
61	204	18	19.995	23.463	79299.0487	79307.8125	73.55
63	226	23	25.115	33.582	79335.7680	79343.7500	73.55
64	246	8	8.579	8.682	79231.9694	79243.7500	73.55
66	9	1	1.245	3.128	79405.0004	79435.9375	73.55
69	0	1	1.522	3.750	79399.1674	79431.2500	73.55
70	12	17	18.334	22.925	79271.2880	79278.1250	73.55
72	8	12	12.869	14.682	80695.4020	80703.1250	73.55
74	252	3	3.529	3.788	81361.3537	81390.6250	73.55
77	250	22	24.077	33.622	79196.6310	79203.1250	73.55
79	6	1	1.176	3.671	79260.9024	79296.8750	73.55
81	26	1	0.830	2.819	79444.8707	79481.2500	73.55
82	55	10	10.862	11.118	80346.9403	80356.2500	73.55
86	8	10	10.862	12.093	79350.0794	79359.3750	73.55
84	22	15	16.882	21.769	79364.7354	79371.8750	73.55
88	34	7	7.472	8.957	79777.3187	79787.5000	73.55
91	23	9	10.447	10.910	81387.9227	81396.8750	73.55
93	6	3	2.975	3.389	79285.0789	79317.1875	73.55
98	2	10	11.277	13.195	79375.7974	79384.3750	73.55
94	11	3	3.183	4.227	79337.2074	79364.0625	73.55
96	241	17	18.542	23.743	79285.6342	79293.7500	73.55
100	252	17	19.303	23.467	79396.1025	79404.6875	73.55
103	242	1	1.038	3.205	79228.0092	79268.7500	73.55
104	2	6	6.434	6.383	79610.5562	79623.4375	73.55
107	219	14	15.359	17.058	79289.2859	79298.4375	73.55
108	178	8	9.271	8.988	79600.9869	79612.5000	73.55
112	21	11	12.246	13.021	79415.1430	79423.4375	73.55
114	233	1	1.315	2.721	81388.6916	81421.8750	73.55
110	209	2	1.937	3.450	81294.2989	81329.6875	73.55
117	8	6	6.365	5.388	79141.7677	79159.3750	73.55
118	235	51	56.871	76.641	79362.4143	79370.3125	73.55
120	31	9	10.032	8.832	79444.2059	79454.6875	73.55
122	248	5	5.327	3.541	81536.0920	81562.5000	73.55
124	36	4	4.912	3.836	81548.6787	81573.4375	73.55
126	245	6	6.711	4.479	81540.6702	81559.3750	73.55
128	238	4	4.359	4.072	80887.3354	80914.0625	73.55
130	240	1	1.522	3.314	81508.3180	81554.6875	73.55
132	12	10	11.347	10.752	79398.4613	79409.3750	73.55
135	13	3	3.183	2.644	79385.6075	79420.3125	73.55
137	6	8	8.372	5.933	79264.6028	79279.6875	73.55
138	38	3	2.837	3.033	81549.1138	81581.2500	73.55
140	27	4	4.705	4.102	80539.8643	80565.6250	73.55
142	21	2	2.629	2.648	79304.4298	79339.0625	73.55
144	19	1	0.692	3.502	79276.9108	79309.3750	73.55
146	16	21	22.693	24.324	79205.6000	79214.0625	73.55
151	24	2	2.352	3.512	79542.2576	79576.5625	73.55
148	241	6	6.573	5.426	79586.6440	79604.6875	73.55
153	183	5	5.673	4.045	79230.2574	79253.1250	73.55
155	15	10	11.001	10.706	80599.4118	80609.3750	73.55
156	19	10	10.655	8.983	81358.6191	81368.7500	73.55
158	24	1	1.384	2.859	79270.2827	79304.6875	73.55
161	5	2	2.076	3.490	79234.5030	79265.6250	73.55
162	15	3	3.252	3.718	79258.7795	79290.6250	73.55
165	27	10	11.139	10.939	79304.8405	79314.0625	73.55
167	216	1	1.107	2.798	79924.2768	79967.1875	73.55
169	191	47	52.167	62.686	79408.1613	79415.6250	73.55
171	190	10	11.277	9.214	79379.2153	79390.6250	73.55
172	212	16	18.127	21.118	79353.8041	79362.5000	73.55
178	18	16	17.504	18.564	79372.0132	79381.2500	73.55
174	241	2	2.491	3.272	79258.7751	79292.1875	73.55
177	229	15	16.259	18.902	79225.2729	79232.8125	73.55
181	225	3	3.529	3.846	79841.7826	79873.4375	73.55
183	2	8	8.579	8.610	80574.6460	80585.9375	73.55
184	46	9	10.032	10.345	79369.8625	79379.6875	73.55
187	34	10	10.862	11.817	79303.8390	79312.5000	73.55
188	54	1	0.692	2.765	79429.5262	79468.7500	73.55
192	21	3	3.390	2.498	79306.5784	79335.9375	73.55
195	15	4	4.151	3.903	79218.4802	79245.3125	73.55
190	21	7	7.887	6.856	79272.1589	79282.8125	73.55
196	4	9	10.032	9.085	79379.5111	79389.0625	73.55
198	240	13	14.529	17.211	79255.5337	79264.0625	73.55
200	0	1	1.107	3.240	81150.9600	81193.7500	73.55
202	254	2	2.698	3.262	79847.8320	79884.3750	73.55
204	0	2	1.799	3.476	81147.3440	81181.2500	73.55
207	3	3	3.044	3.648	81149.9363	81179.6875	73.55
209	254	10	10.655	10.676	79299.5015	79309.3750	73.55
210	254	8	8.510	7.945	79296.6972	79309.3750	73.55
212	2	1	1.176	2.756	79538.3962	79576.5625	73.55
215	43	1	0.899	3.403	79299.5632	79334.3750	73.55
217	40	1	1.176	3.109	79316.1046	79354.6875	73.55
219	27	12	13.076	13.420	79279.2120	79287.5000	73.55
220	46	10	10.516	11.309	79337.3689	79346.8750	73.55
222	30	1	1.522	3.224	81215.2738	81251.5625	73.55
225	28	10	10.586	11.311	79289.5165	79298.4375	73.55
227	37	1	1.384	3.044	79301.2081	79332.8125	73.55
228	9	2	2.629	2.742	79296.6079	79331.2500	73.55
230	27	5	5.120	4.309	79255.3741	79276.5625	73.55
233	40	13	14.183	15.849	79440.5583	79448.4375	73.55
234	28	1	1.038	3.246	79338.5163	79371.8750	73.55
236	36	1	1.245	2.906	79333.2663	79368.7500	73.55
242	16	10	10.793	12.861	79274.8097	79282.8125	73.55
238	23	1	1.107	2.773	79337.5310	79373.4375	73.55
241	17	5	5.604	5.240	79258.3600	79273.4375	73.55
244	249	2	2.076	2.695	81272.4629	81306.2500	73.55
246	242	1	1.384	3.326	79283.6080	79323.4375	73.55
249	228	12	13.284	14.380	79221.4838	79231.2500	73.55
250	3	4	4.774	3.857	79452.8817	79475.0000	73.55
252	180	16	17.988	19.660	79244.7027	79253.1250	73.55
1	1	10	11.208	9.454	79299.4121	79309.3750	73.55
2	11	1	0.969	3.325	80555.8833	80592.1875	73.55
254	242	11	11.693	13.671	79286.9710	79296.8750	73.55
4	38	2	1.730	3.207	79265.4324	79301.5625	73.55
6	17	13	14.114	15.805	79365.8402	79373.4375	73.55
9	243	7	7.749	7.212	79331.1419	79343.7500	73.55
11	4	15	16.466	18.026	79441.1402	79448.4375	73.55
12	253	10	11.001	12.204	79239.5426	79248.4375	73.55
15	35	14	15.982	19.886	79404.6133	79412.5000	73.55
16	255	1	0.761	3.075	79215.7392	79257.8125	73.55
19	247	1	1.522	3.319	81052.7753	81092.1875	73.55
20	4	1	0.761	3.112	79247.1910	79285.9375	73.55
23	248	4	4.774	3.810	81045.1237	81071.8750	73.55
25	252	7	7.541	5.621	81044.7995	81060.9375	73.55
26	241	8	9.271	8.621	79161.5349	79173.4375	73.55
28	8	1	1.245	2.862	79348.5406	79381.2500	73.55
31	14	6	6.711	5.498	79345.0405	79359.3750	73.55
32	52	1	0.969	2.621	79280.3245	79315.6250	73.55
34	64	3	3.805	3.534	79267.9189	79303.1250	73.55
38	48	1	1.453	3.280	79263.4876	79309.3750	73.55
37	47	1	0.969	3.544	79282.5562	79318.7500	73.55
41	12	7	7.818	7.598	80706.4231	80717.1875	73.55
42	12	3	3.529	3.557	80689.1460	80715.6250	73.55
44	11	9	9.963	11.988	79263.0893	79271.8750	73.55
46	1	7	7.749	7.816	79312.0250	79323.4375	73.55
48	241	7	7.680	7.452	79339.7461	79351.5625	73.55
51	19	4	4.635	4.474	79352.4554	79371.8750	73.55
52	233	6	6.434	4.949	79466.4913	79482.8125	73.55
54	208	10	10.586	10.057	81354.5228	81365.6250	73.55
56	209	1	0.623	2.888	81331.8426	81367.1875	73.55
59	254	1	0.761	2.964	79315.0554	79365.6250	73.55
60	201	6	6.296	4.390	81348.7246	81367.1875	73.55
66	7	3	2.906	2.988	79396.3048	79423.4375	73.55
63	200	10	10.793	10.210	81356.2132	81367.1875	73.55
64	240	8	9.202	10.432	79267.9918	79279.6875	73.55
68	252	87	96.446	140.002	81381.6202	81387.5000	73.55
71	9	7	8.095	9.738	79275.0753	79284.3750	73.55
72	4	1	1.245	2.749	79407.9514	79440.6250	73.55
75	248	2	2.076	3.193	81362.3420	81398.4375	73.55
77	247	7	8.233	7.878	79250.3956	79260.9375	73.55
80	23	7	7.541	7.411	81393.8070	81404.6875	73.55
83	48	1	1.315	3.544	79233.4152	79271.8750	73.55
78	2	9	9.686	12.152	79495.3481	79504.6875	73.55
85	19	1	0.692	3.312	79382.0328	79412.5000	73.55
86	6	5	5.327	4.555	79341.7982	79359.3750	73.55
88	20	11	11.693	13.545	79359.0271	79367.1875	73.55
90	9	16	17.227	21.453	79262.4997	79268.7500	73.55
93	2	1	0.761	3.309	79281.4394	79317.1875	73.55
94	6	13	14.598	19.839	79299.8168	79306.2500	73.55
97	232	38	41.858	57.790	79160.0754	79167.1875	73.55
99	241	14	15.013	18.525	79266.7525	79275.0000	73.55
102	237	20	22.140	25.128	79333.7899	79342.1875	73.55
101	248	6	6.088	4.674	79409.1743	79428.1250	73.55
104	253	1	1.038	3.169	79411.9344	79445.3125	73.55
107	214	15	16.951	20.581	79279.1206	79287.5000	73.55
109	156	1	1.176	2.711	81360.7713	81395.3125	73.55
110	205	12	13.215	13.729	81315.3809	81325.0000	73.55
112	16	1	1.315	3.396	81936.0313	81970.3125	73.55
114	229	16	17.227	18.786	79303.2964	79312.5000	73.55
116	4	11	12.315	12.946	79316.4424	79325.0000	73.55
118	231	1	1.591	3.048	81384.8289	81418.7500	73.55
120	20	16	17.504	19.592	79253.6240	79260.9375	73.55
122	244	8	8.372	5.991	79279.2524	79293.7500	73.55
124	35	1	1.038	3.623	81551.6469	81585.9375	73.55
130	232	3	3.252	2.651	79655.8409	79690.6250	73.55
127	240	10	11.277	11.916	80870.9033	80881.2500	73.55
129	233	4	3.944	3.869	79644.5761	79673.4375	73.55
132	11	5	5.120	4.620	79379.4212	79400.0000	73.55
135	10	7	7.818	5.356	79376.8126	79390.6250	73.55
136	252	6	6.780	5.754	81199.7672	81215.6250	73.55
139	32	1	0.899	3.410	80532.8206	80575.0000	73.55
140	22	2	2.698	3.009	79203.7968	79235.9375	73.55
145	14	11	12.523	10.974	79557.8633	79567.1875	73.55
146	13	4	4.220	3.477	79276.1657	79306.2500	73.55
143	18	11	12.038	11.181	79290.9629	79301.5625	73.55
149	239	6	6.780	5.841	81656.1115	81675.0000	73.55
150	21	4	4.013	2.995	79232.6401	79264.0625	73.55
152	164	81	90.012	97.355	79216.3642	79223.4375	73.55
154	9	3	2.906	2.979	79207.0675	79242.1875	73.55
