63	116	7	7.517	7.249	129654.3234	129665.6250	73.15
64	82	2	1.793	3.462	127764.7523	127796.8750	73.15
67	84	11	11.792	14.018	127713.6101	127721.8750	73.15
68	103	26	28.205	36.797	127744.2248	127751.5625	73.15
70	73	23	24.895	31.377	127795.3766	127803.1250	73.15
72	183	21	23.171	28.885	127861.3237	127868.7500	73.15
74	165	9	9.586	9.252	127867.4056	127878.1250	73.15
77	107	7	7.448	6.536	127863.4243	127878.1250	73.15
79	184	1	1.103	2.954	128011.3792	128048.4375	73.15
83	162	3	3.586	3.680	127687.1788	127720.3125	73.15
84	128	32	34.964	50.567	127727.9409	127735.9375	73.15
80	182	16	17.792	20.445	128038.7011	128046.8750	73.15
87	132	9	9.793	9.874	127671.1801	127682.8125	73.15
88	101	4	4.551	2.613	127700.0704	127728.1250	73.15
90	132	9	9.930	10.323	127698.3211	127707.8125	73.15
92	130	8	9.310	8.545	127812.5429	127823.4375	73.15
94	145	4	4.069	3.481	127715.0921	127743.7500	73.15
97	149	1	1.241	2.815	127727.7841	127759.3750	73.15
98	144	2	2.621	3.391	127686.4709	127729.6875	73.15
101	145	7	8.137	8.560	127894.5337	127906.2500	73.15
103	168	1	1.172	3.292	128181.0247	128215.6250	73.15
105	166	14	15.241	16.581	127965.2623	127973.4375	73.15
107	156	9	9.862	8.379	127711.2485	127721.8750	73.15
110	136	1	1.379	2.899	127556.1844	127592.1875	73.15
109	145	8	9.103	9.190	127730.4925	127740.6250	73.15
113	124	24	26.343	29.537	127644.7767	127653.1250	73.15
115	129	15	16.137	17.990	127926.6921	127935.9375	73.15
117	112	11	12.137	11.517	127792.6510	127803.1250	73.15
118	116	11	11.999	11.777	127847.4076	127857.8125	73.15
121	131	15	16.551	17.035	127846.6475	127856.2500	73.15
123	127	10	11.517	11.262	127836.0484	127846.8750	73.15
124	119	7	7.310	4.891	127825.6524	127843.7500	73.15
126	104	1	1.241	3.184	129900.0374	129932.8125	73.15
128	130	24	26.412	28.737	127880.7692	127889.0625	73.15
131	124	1	0.897	2.504	127779.1404	127818.7500	73.15
133	137	16	17.723	17.295	127856.2483	127864.0625	73.15
134	127	1	1.241	3.330	127775.5881	127814.0625	73.15
136	124	1	1.448	3.606	127701.4432	127735.9375	73.15
139	118	1	0.690	3.089	127668.5561	127704.6875	73.15
141	116	2	2.138	3.019	127766.5964	127798.4375	73.15
143	137	10	10.758	8.207	129918.6287	129929.6875	73.15
146	150	31	33.860	37.650	127827.3254	127834.3750	73.15
148	171	1	1.103	3.738	129667.9972	129703.1250	73.15
145	127	1	0.965	3.859	127717.4428	127753.1250	73.15
150	145	13	14.275	13.384	127845.8770	127856.2500	73.15
152	168	1	1.310	2.406	129662.5359	129701.5625	73.15
155	172	13	14.275	12.276	127874.6617	127884.3750	73.15
156	162	9	10.068	9.890	127870.6316	127881.2500	73.15
158	158	15	17.034	17.611	127841.5032	127850.0000	73.15
161	173	1	0.621	2.775	127786.1981	127823.4375	73.15
162	160	19	20.895	22.210	127733.0075	127740.6250	73.15
164	172	17	19.102	19.157	127799.8345	127807.8125	73.15
166	113	1	1.586	3.571	129899.8688	129931.2500	73.15
168	57	23	25.654	27.706	127954.7145	127962.5000	73.15
171	158	12	12.896	11.377	127743.6751	127753.1250	73.15
173	162	4	4.000	3.754	127724.2043	127756.2500	73.15
175	172	1	1.172	2.553	127909.7849	127946.8750	73.15
176	140	2	2.690	3.582	127754.9671	127789.0625	73.15
178	148	1	1.241	2.870	127762.2667	127798.4375	73.15
180	128	2	2.690	3.373	127753.6086	127792.1875	73.15
182	128	3	2.896	3.201	127753.1531	127789.0625	73.15
184	156	7	7.655	6.889	127719.4576	127732.8125	73.15
186	150	2	1.724	3.124	127763.0165	127793.7500	73.15
191	169	8	9.172	8.886	127667.0932	127678.1250	73.15
189	172	1	0.690	2.544	127657.4737	127693.7500	73.15
193	174	5	5.862	3.925	127756.3864	127779.6875	73.15
194	152	2	2.621	2.677	129769.7157	129804.6875	73.15
197	164	1	1.034	2.589	127903.9871	127942.1875	73.15
199	169	2	2.138	3.461	127736.1958	127768.7500	73.15
200	160	2	2.414	3.532	127704.2528	127739.0625	73.15
203	163	2	2.690	3.456	127704.1974	127734.3750	73.15
205	139	1	1.448	3.674	129805.3154	129839.0625	73.15
206	130	7	7.379	6.830	127768.7096	127781.2500	73.15
208	105	1	0.759	2.911	127797.7755	127832.8125	73.15
211	147	1	1.241	3.369	127589.7274	127623.4375	73.15
213	151	1	1.310	3.336	128663.4869	128698.4375	73.15
214	170	1	1.379	3.118	130087.3877	130123.4375	73.15
216	172	7	7.310	5.525	127774.8212	127790.6250	73.15
219	160	13	13.999	14.993	127881.2628	127890.6250	73.15
221	175	1	0.552	3.603	129458.0362	129496.8750	73.15
222	148	1	1.034	2.683	127652.7090	127687.5000	73.15
224	157	2	2.483	3.090	128649.6078	128681.2500	73.15
227	166	6	6.138	4.672	127730.8824	127750.0000	73.15
228	176	1	0.621	3.249	129465.2898	129501.5625	73.15
230	160	2	2.069	3.529	128660.0429	128695.3125	73.15
233	149	4	4.000	4.274	127657.0333	127678.1250	73.15
234	132	2	2.207	2.968	128641.1700	128670.3125	73.15
236	144	5	5.241	4.160	127704.8882	127728.1250	73.15
238	152	1	1.517	2.490	128655.2245	128689.0625	73.15
241	162	6	6.344	5.432	127639.8058	127656.2500	73.15
242	186	4	4.276	3.251	127721.2343	127754.6875	73.15
245	177	1	0.828	3.180	127792.4400	127834.3750	73.15
246	159	7	7.793	7.354	127815.1327	127828.1250	73.15
248	144	1	1.586	3.289	127755.8105	127795.3125	73.15
251	144	2	1.862	3.224	127743.6035	127790.6250	73.15
254	152	3	3.034	2.431	129809.4889	129842.1875	73.15
252	141	2	2.000	2.981	127781.8083	127814.0625	73.15
1	172	27	29.998	31.805	127649.6999	127657.8125	73.15
2	172	35	39.032	41.303	127646.8997	127654.6875	73.15
4	156	20	22.275	23.387	127653.2893	127660.9375	73.15
6	157	2	2.345	2.919	127729.0926	127764.0625	73.15
8	156	9	9.517	7.495	127765.5071	127778.1250	73.15
11	146	12	13.654	14.235	127726.8953	127735.9375	73.15
12	124	1	0.690	3.472	128421.2780	128456.2500	73.15
14	146	2	2.414	3.370	127682.4031	127718.7500	73.15
16	150	4	4.758	3.299	127690.4268	127717.1875	73.15
19	151	13	14.275	15.164	127693.7190	127703.1250	73.15
21	172	9	9.586	8.470	127649.1326	127660.9375	73.15
22	139	1	1.586	3.504	127809.3604	127843.7500	73.15
25	164	4	4.207	3.388	127710.4990	127735.9375	73.15
26	148	3	3.103	3.202	127682.6843	127712.5000	73.15
28	136	1	1.103	2.401	129650.6887	129684.3750	73.15
31	135	13	14.413	16.287	127726.4932	127734.3750	73.15
35	167	5	5.310	3.699	127616.0818	127643.7500	73.15
37	183	15	16.689	17.170	127754.9228	127762.5000	73.15
32	153	5	5.793	4.056	127735.6533	127756.2500	73.15
38	181	2	2.138	2.844	127661.7235	127693.7500	73.15
40	166	18	19.723	22.209	127664.0204	127671.8750	73.15
42	169	4	4.000	3.130	127676.0191	127704.6875	73.15
44	161	9	9.999	10.539	127710.4423	127720.3125	73.15
47	144	6	6.896	5.222	128148.9907	128167.1875	73.15
49	158	2	2.345	3.182	127684.6908	127721.8750	73.15
51	135	1	1.241	3.584	127590.4895	127623.4375	73.15
52	155	6	6.551	5.907	127714.1831	127729.6875	73.15
54	125	12	13.654	15.309	128110.7719	128120.3125	73.15
56	146	10	10.965	11.738	127847.9170	127857.8125	73.15
58	151	7	8.206	8.354	129185.9373	129196.8750	73.15
61	119	1	1.379	3.385	129645.9636	129678.1250	73.15
63	115	6	6.344	5.733	129651.0368	129667.1875	73.15
65	77	4	4.414	3.229	127862.8830	127887.5000	73.15
66	83	2	2.690	3.739	127697.9857	127728.1250	73.15
69	76	8	9.103	7.612	127848.8290	127859.3750	73.15
70	68	1	1.586	3.043	129571.7359	129606.2500	73.15
73	172	19	20.551	25.689	127645.1459	127653.1250	73.15
74	156	1	1.379	3.158	127606.5136	127639.0625	73.15
79	182	9	9.999	9.609	128036.0120	128046.8750	73.15
77	93	7	8.206	6.797	127749.4888	127760.9375	73.15
80	172	3	3.103	3.649	127674.9034	127704.6875	73.15
82	145	1	1.586	3.341	127952.4031	127990.6250	73.15
85	126	1	1.034	2.885	127731.8523	127779.6875	73.15
87	129	9	9.655	10.865	127650.0168	127660.9375	73.15
89	98	3	3.586	3.698	127769.4731	127800.0000	73.15
91	130	6	6.620	5.966	127816.7479	127832.8125	73.15
93	112	1	1.034	3.482	127784.5827	127835.9375	73.15
94	141	1	1.586	3.249	128068.3699	128100.0000	73.15
99	143	4	4.000	4.189	127715.8449	127748.4375	73.15
101	142	12	12.965	12.891	127888.2716	127896.8750	73.15
97	145	1	1.586	3.828	127719.0468	127751.5625	73.15
102	164	9	10.068	9.259	127727.7164	127739.0625	73.15
104	162	10	11.448	14.338	127775.8748	127784.3750	73.15
106	144	7	7.793	6.637	127929.6904	127943.7500	73.15
109	143	19	20.413	23.549	127626.9903	127634.3750	73.15
110	135	2	2.414	2.813	127560.5168	127593.7500	73.15
113	116	59	65.031	88.804	127818.9286	127826.5625	73.15
114	124	28	30.550	35.653	127651.0232	127659.3750	73.15
116	109	1	1.241	3.057	129891.6491	129925.0000	73.15
119	114	8	8.827	7.204	127816.4868	127829.6875	73.15
121	118	6	6.758	4.907	127835.2602	127853.1250	73.15
123	117	3	3.793	3.692	127821.8752	127846.8750	73.15
124	104	1	1.103	2.894	129896.7337	129934.3750	73.15
127	102	23	25.240	25.259	127631.8242	127639.0625	73.15
128	124	4	4.138	4.152	127839.6947	127868.7500	73.15
130	121	1	0.828	2.784	127783.0852	127820.3125	73.15
133	128	25	27.309	28.375	128588.5652	128596.8750	73.15
134	120	3	3.034	2.699	127758.0015	127798.4375	73.15
136	122	1	1.172	3.208	127705.2770	127742.1875	73.15
138	112	3	3.379	3.434	127733.0981	127768.7500	73.15
142	132	1	0.897	3.253	127720.7029	127753.1250	73.15
141	113	2	2.345	3.382	127729.6286	127768.7500	73.15
144	120	2	1.724	2.690	127773.6208	127810.9375	73.15
146	142	24	26.964	29.244	129905.9866	129915.6250	73.15
148	164	1	1.310	3.124	129660.4273	129698.4375	73.15
151	143	12	13.654	12.125	127884.3475	127895.3125	73.15
152	167	1	1.034	3.240	129674.0590	129707.8125	73.15
154	170	1	1.172	3.069	129673.5757	129706.2500	73.15
157	159	13	14.689	14.319	127867.4030	127876.5625	73.15
158	153	4	4.000	2.991	127864.8595	127895.3125	73.15
161	170	14	14.965	13.595	127864.0262	127873.4375	73.15
163	158	4	4.276	3.302	127679.4670	127717.1875	73.15
164	168	1	0.965	2.805	127782.4515	127818.7500	73.15
166	109	1	1.172	2.765	127806.2773	127840.6250	73.15
168	39	10	11.034	10.869	127859.1897	127868.7500	73.15
170	153	1	1.310	2.883	127626.4965	127665.6250	73.15
173	157	11	12.620	10.848	127801.0537	127810.9375	73.15
174	171	1	1.241	3.337	127900.1817	127945.3125	73.15
179	144	1	1.034	3.415	127638.9731	127678.1250	73.15
180	125	1	1.172	2.918	127761.3404	127801.5625	73.15
176	136	2	2.690	2.619	127749.2313	127789.0625	73.15
182	124	1	1.034	3.246	127767.8618	127806.2500	73.15
184	153	1	1.034	2.820	127772.0368	127807.8125	73.15
186	146	3	3.241	3.381	127752.6640	127784.3750	73.15
189	164	1	0.552	2.834	129787.5386	129821.8750	73.15
190	164	1	0.897	2.556	129780.2006	129815.6250	73.15
193	168	1	0.621	3.393	127663.3344	127698.4375	73.15
194	149	1	1.103	2.221	127702.2122	127739.0625	73.15
196	160	10	10.758	11.157	127637.1526	127646.8750	73.15
198	164	2	2.690	2.805	127898.6775	127931.2500	73.15
200	157	2	2.276	3.240	127709.2612	127742.1875	73.15
202	156	2	2.414	3.280	127707.8439	127740.6250	73.15
204	135	6	6.276	4.666	127763.2387	127779.6875	73.15
206	116	46	50.480	63.985	127724.6076	127729.6875	73.15
209	103	4	4.207	4.319	127806.0617	127829.6875	73.15
210	141	5	5.034	3.416	127659.8287	127687.5000	73.15
212	146	18	20.137	23.793	127614.6974	127621.8750	73.15
215	166	7	8.069	7.312	127884.7059	127896.8750	73.15
217	168	6	7.103	5.638	128130.4603	128145.3125	73.15
219	158	7	8.000	7.033	127663.9033	127676.5625	73.15
221	165	15	16.620	20.369	127925.0148	127932.8125	73.15
222	146	4	4.138	3.863	128641.4368	128667.1875	73.15
224	152	1	1.310	2.587	127724.5955	127757.8125	73.15
226	160	2	2.069	3.344	128655.3315	128692.1875	73.15
228	175	1	0.828	3.337	129458.3267	129496.8750	73.15
230	156	3	2.896	3.379	128646.3468	128676.5625	73.15
232	145	5	5.862	4.886	127643.8833	127660.9375	73.15
234	128	2	2.138	3.272	128638.0438	128671.8750	73.15
237	143	12	13.310	14.085	127886.7596	127895.3125	73.15
238	148	2	1.793	2.623	128641.4580	128682.8125	73.15
242	182	1	1.379	2.874	127756.4914	127795.3125	73.15
244	173	7	8.137	7.321	127706.6183	127718.7500	73.15
241	156	17	19.171	25.441	127782.9153	127790.6250	73.15
246	155	63	69.996	100.304	129837.3130	129843.7500	73.15
248	141	1	0.759	2.963	127773.8182	127814.0625	73.15
250	143	1	1.379	2.975	127762.3747	127801.5625	73.15
252	138	3	3.172	2.958	127781.0557	127812.5000	73.15
254	148	2	1.862	2.827	127756.2207	127793.7500	73.15
0	158	23	25.723	25.755	127721.6917	127729.6875	73.15
2	170	1	1.379	2.625	129823.1759	129857.8125	73.15
4	153	12	13.723	11.451	127719.9751	127729.6875	73.15
6	148	33	36.136	40.939	127741.5658	127748.4375	73.15
8	144	8	8.689	7.474	127784.5163	127796.8750	73.15
10	143	6	6.689	4.812	127824.2086	127843.7500	73.15
13	121	19	21.240	22.358	127758.5373	127765.6250	73.15
14	140	5	5.655	4.439	127773.4939	127795.3125	73.15
17	143	14	15.172	16.708	127822.4784	127831.2500	73.15
19	139	6	6.551	4.819	128432.5291	128453.1250	73.15
21	168	10	11.241	11.586	127738.0507	127748.4375	73.15
22	132	2	1.862	3.029	128403.8781	128437.5000	73.15
25	160	5	5.172	3.555	127781.3792	127814.0625	73.15
26	144	6	6.965	5.988	127659.0058	127675.0000	73.15
31	130	10	10.965	11.155	127753.0318	127762.5000	73.15
28	133	1	1.586	2.648	129639.1345	129673.4375	73.15
32	150	2	1.793	2.781	127688.4785	127721.8750	73.15
35	162	3	2.896	3.361	127612.6295	127648.4375	73.15
37	179	11	11.655	11.329	127715.8786	127726.5625	73.15
38	179	16	17.378	19.631	127715.4320	127723.4375	73.15
40	161	4	4.689	3.570	127634.7443	127662.5000	73.15
42	165	8	8.344	6.321	127768.4604	127781.2500	73.15
44	158	1	0.759	3.158	127664.2999	127704.6875	73.15
46	138	18	20.068	22.055	127861.6544	127868.7500	73.15
49	148	18	20.068	22.309	129187.7985	129195.3125	73.15
50	128	1	1.103	3.318	127762.2893	127801.5625	73.15
52	150	12	13.241	13.815	129193.5871	129203.1250	73.15
54	120	3	3.448	3.003	129643.8093	129676.5625	73.15
56	139	2	2.690	3.562	127640.8297	127670.3125	73.15
59	138	2	2.483	2.949	127745.3894	127776.5625	73.15
61	106	6	6.689	5.182	127792.4514	127807.8125	73.15
62	104	14	14.965	16.494	127788.6515	127796.8750	73.15
66	78	29	31.860	40.938	127861.1550	127867.1875	73.15
68	75	8	8.413	8.006	127839.4373	127850.0000	73.15
64	75	6	6.207	5.005	127604.4600	127621.8750	73.15
70	66	2	2.276	3.559	129559.7937	129590.6250	73.15
72	154	7	7.862	5.726	127727.0090	127740.6250	73.15
74	153	7	7.241	6.314	127643.2988	127656.2500	73.15
77	87	6	6.896	6.997	127678.6371	127690.6250	73.15
78	170	18	20.137	25.006	127634.2248	127642.1875	73.15
81	169	7	7.241	6.533	127922.0375	127935.9375	73.15
82	143	9	9.448	9.220	127975.5948	127987.5000	73.15
85	116	9	10.137	10.451	127662.4940	127673.4375	73.15
86	124	6	6.758	6.179	127860.4458	127876.5625	73.15
88	93	1	0.690	3.244	127734.5980	127765.6250	73.15
90	122	20	21.654	27.840	127834.5932	127842.1875	73.15
94	134	14	15.310	16.861	127656.5086	127664.0625	73.15
92	109	2	1.724	3.332	127787.5452	127820.3125	73.15
96	143	1	0.552	3.241	128047.4100	128100.0000	73.15
99	116	53	57.928	79.223	127719.8027	127726.5625	73.15
101	136	10	11.310	11.511	127875.4266	127884.3750	73.15
103	161	7	7.655	7.211	127781.3189	127793.7500	73.15
104	156	16	17.654	19.828	127910.7846	127918.7500	73.15
107	139	31	34.274	47.248	127862.3535	127868.7500	73.15
109	136	1	1.034	3.301	127564.3588	127598.4375	73.15
111	128	1	1.103	3.555	127546.9353	127598.4375	73.15
112	115	12	13.723	14.550	127804.3705	127814.0625	73.15
114	122	21	23.516	29.403	127685.2913	127693.7500	73.15
116	101	1	1.241	2.580	129888.2855	129925.0000	73.15
118	102	1	1.172	3.283	129895.2874	129928.1250	73.15
120	113	4	4.758	3.933	127821.6179	127848.4375	73.15
122	105	14	15.792	15.532	127716.4385	127725.0000	73.15
124	101	1	1.241	2.678	129899.9492	129931.2500	73.15
127	97	15	16.275	16.637	127684.0192	127692.1875	73.15
131	119	1	0.759	3.671	127786.1233	127821.8750	73.15
132	125	1	1.310	3.104	127702.2040	127735.9375	73.15
129	121	9	9.930	8.969	127950.5056	127962.5000	73.15
134	116	1	1.517	2.997	127770.6398	127807.8125	73.15
137	117	1	0.621	3.050	127668.5177	127704.6875	73.15
138	111	14	15.654	15.711	127756.2832	127765.6250	73.15
141	111	26	28.964	30.011	127757.4703	127765.6250	73.15
142	129	1	1.517	3.533	127709.1832	127739.0625	73.15
144	116	2	2.621	2.785	127757.5854	127790.6250	73.15
146	136	1	1.103	2.464	127711.6816	127751.5625	73.15
149	160	3	3.103	3.622	127596.4070	127632.8125	73.15
150	138	2	2.000	2.813	127697.7018	127734.3750	73.15
153	163	13	14.206	14.909	129700.2626	129709.3750	73.15
154	164	22	24.068	23.876	129705.0155	129712.5000	73.15
157	155	14	15.861	15.925	127866.8436	127875.0000	73.15
159	149	20	22.482	21.227	127619.0387	127626.5625	73.15
161	165	3	3.586	3.661	127779.8396	127806.2500	73.15
162	149	6	6.896	3.655	128188.9591	128207.8125	73.15
165	166	2	2.000	3.376	129688.2539	129720.3125	73.15
167	105	9	9.930	8.884	127730.8821	127742.1875	73.15
168	34	29	32.136	37.942	127858.7407	127865.6250	73.15
170	149	1	1.586	2.343	127626.0590	127659.3750	73.15
174	167	9	9.448	8.220	127948.4143	127959.3750	73.15
172	152	3	2.827	2.610	127596.9551	127632.8125	73.15
176	132	2	2.552	3.300	127758.2253	127792.1875	73.15
178	141	3	2.896	3.074	127750.6003	127785.9375	73.15
180	120	7	7.448	5.507	127768.6760	127784.3750	73.15
183	122	1	1.103	2.405	127766.2559	127804.6875	73.15
184	150	1	1.586	2.934	127764.8260	127795.3125	73.15
186	143	6	6.620	5.640	127766.0716	127782.8125	73.15
188	162	9	10.206	10.825	127667.8132	127678.1250	73.15
191	163	5	5.310	4.444	127944.8613	127965.6250	73.15
193	165	2	2.138	3.328	127659.1478	127689.0625	73.15
194	144	2	2.345	3.394	127737.9427	127785.9375	73.15
197	158	3	2.896	2.732	127605.9185	127650.0000	73.15
198	160	1	0.828	3.228	127697.9764	127748.4375	73.15
201	154	1	0.828	3.104	127718.2711	127750.0000	73.15
202	153	1	0.897	2.471	127698.5328	127750.0000	73.15
205	130	5	5.931	5.133	127767.8031	127787.5000	73.15
206	114	19	21.171	27.913	127761.4336	127768.7500	73.15
210	136	1	0.897	2.652	128645.2913	128681.2500	73.15
212	142	11	12.482	13.684	127686.8112	127695.3125	73.15
209	96	4	4.896	3.498	129828.1516	129864.0625	73.15
214	156	1	1.034	2.905	127669.5090	127706.2500	73.15
216	167	15	16.344	19.556	128127.4172	128135.9375	73.15
218	152	2	2.414	2.864	128645.6785	128678.1250	73.15
221	160	1	1.034	3.660	128671.9274	128710.9375	73.15
223	140	32	35.515	46.565	127749.8730	127756.2500	73.15
224	148	1	1.103	2.935	127654.2466	127687.5000	73.15
226	158	2	2.552	3.004	128641.8760	128681.2500	73.15
229	169	5	5.103	4.113	127752.9723	127775.0000	73.15
230	155	3	3.034	3.436	128635.9577	128673.4375	73.15
232	140	3	3.310	3.628	128640.5161	128668.7500	73.15
235	124	1	0.690	2.622	128641.7237	128679.6875	73.15
239	144	4	4.689	3.479	127782.2217	127817.1875	73.15
237	136	10	10.482	10.668	127699.6838	127709.3750	73.15
241	153	12	13.517	14.027	127859.8180	127868.7500	73.15
243	178	16	17.861	22.722	127789.2563	127796.8750	73.15
244	168	4	4.069	2.789	127681.6921	127710.9375	73.15
246	149	1	1.517	2.312	127756.2979	127795.3125	73.15
248	139	1	0.897	3.072	127669.5760	127710.9375	73.15
250	136	3	2.965	2.597	127781.7146	127815.6250	73.15
253	132	7	7.448	6.594	127803.2760	127815.6250	73.15
254	145	2	2.000	3.335	127757.4046	127790.6250	73.15
0	140	1	1.586	3.430	129642.9371	129676.5625	73.15
3	159	5	5.241	4.152	127644.8617	127670.3125	73.15
4	151	4	4.276	3.314	127740.7035	127768.7500	73.15
6	147	10	10.827	8.997	127736.1833	127746.8750	73.15
8	141	6	6.482	3.860	127826.4011	127846.8750	73.15
10	139	1	1.586	3.470	127950.6730	127984.3750	73.15
13	119	9	9.586	8.415	127769.0828	127779.6875	73.15
15	136	1	1.103	3.235	128411.4738	128448.4375	73.15
19	132	35	38.688	47.188	128418.3872	128425.0000	73.15
21	165	2	1.862	3.251	127754.8555	127785.9375	73.15
16	138	5	5.448	3.765	128428.0313	128451.5625	73.15
22	131	10	11.448	11.706	127734.6668	127745.3125	73.15
24	156	7	8.137	7.135	127783.6891	127796.8750	73.15
27	140	9	9.586	7.943	127704.1700	127715.6250	73.15
28	130	13	14.413	17.327	127750.0673	127757.8125	73.15
30	124	1	1.448	3.520	129645.0984	129678.1250	73.15
32	134	3	3.034	3.369	127713.1029	127743.7500	73.15
34	142	6	6.620	5.227	127697.8891	127714.0625	73.15
36	173	3	3.172	2.878	127609.7850	127643.7500	73.15
38	171	17	18.482	19.941	127664.6833	127673.4375	73.15
41	154	2	1.931	2.861	127641.1777	127675.0000	73.15
42	163	2	2.276	3.360	127989.8719	128018.7500	73.15
45	155	21	23.102	27.434	127791.0202	127798.4375	73.15
46	133	1	1.034	2.309	127790.9316	127825.0000	73.15
48	145	7	8.000	7.440	128156.1246	128168.7500	73.15
50	127	20	22.275	27.302	129663.3556	129671.8750	73.15
52	140	19	20.551	26.713	127629.9222	127637.5000	73.15
54	116	1	1.310	2.915	129664.3040	129700.0000	73.15
56	132	2	2.069	2.797	129655.4499	129684.3750	73.15
58	134	1	0.965	2.836	127648.8937	127685.9375	73.15
63	103	4	4.069	3.902	127619.4489	127643.7500	73.15
60	76	6	6.276	5.587	127601.7650	127617.1875	73.15
64	70	7	7.793	6.173	127898.6036	127910.9375	73.15
66	72	2	2.000	2.707	128085.0791	128118.7500	73.15
68	68	2	2.000	3.021	129560.4666	129595.3125	73.15
71	60	3	2.965	2.912	129569.4861	129600.0000	73.15
72	151	3	3.241	3.008	127666.2375	127695.3125	73.15
74	148	8	9.241	8.638	127674.9271	127685.9375	73.15
76	72	13	14.551	23.613	128110.3837	128117.1875	73.15
79	164	4	4.345	3.525	127700.2733	127725.0000	73.15
80	165	5	5.586	3.957	127678.3519	127698.4375	73.15
82	133	4	4.069	2.804	127880.2610	127909.3750	73.15
84	100	16	17.930	22.045	127663.5235	127671.8750	73.15
87	122	8	9.310	9.429	127857.7314	127868.7500	73.15
88	91	1	0.621	3.796	127732.9110	127767.1875	73.15
90	118	4	4.551	3.591	127828.6197	127854.6875	73.15
93	100	11	12.344	13.873	127796.0572	127804.6875	73.15
95	131	6	6.758	6.078	127792.9679	127807.8125	73.15
96	131	7	8.206	8.589	127789.2419	127801.5625	73.15
99	114	21	22.826	27.634	127763.9879	127771.8750	73.15
101	133	3	3.793	3.518	127857.1923	127879.6875	73.15
103	157	37	40.481	52.912	127818.6747	127825.0000	73.15
104	155	6	7.034	5.703	127918.4730	127934.3750	73.15
107	128	1	0.965	3.259	127563.2700	127598.4375	73.15
108	132	1	1.103	2.844	127564.8877	127596.8750	73.15
110	124	1	1.103	3.548	127566.9607	127598.4375	73.15
113	109	9	9.655	7.753	127769.3411	127781.2500	73.15
114	116	3	2.896	3.076	127805.9324	127835.9375	73.15
116	99	1	1.172	3.619	129889.1757	129926.5625	73.15
119	90	12	12.827	11.273	127728.8688	127739.0625	73.15
121	107	2	2.000	3.521	127676.7158	127710.9375	73.15
122	103	18	20.137	23.968	127744.2907	127751.5625	73.15
127	88	38	42.274	45.537	127847.0536	127853.1250	73.15
125	74	4	3.862	3.550	127642.8117	127671.8750	73.15
129	116	7	7.931	5.877	127893.1463	127907.8125	73.15
130	106	1	1.379	3.369	129897.8530	129932.8125	73.15
132	122	1	1.241	3.003	127704.0851	127737.5000	73.15
134	112	2	1.862	3.450	127739.1248	127775.0000	73.15
137	114	2	2.069	3.188	127658.8500	127696.8750	73.15
138	104	2	2.276	2.865	127728.1436	127768.7500	73.15
140	104	3	3.448	3.061	127735.7216	127768.7500	73.15
142	126	1	1.586	3.625	127702.3581	127737.5000	73.15
144	113	1	1.034	3.674	127739.8033	127776.5625	73.15
146	134	1	1.586	3.384	127708.3599	127740.6250	73.15
148	159	3	3.034	3.449	127592.9337	127634.3750	73.15
150	132	2	1.793	2.818	127703.3853	127739.0625	73.15
153	152	10	10.689	8.226	127652.5185	127664.0625	73.15
154	147	9	10.206	9.091	127689.3843	127701.5625	73.15
156	151	11	12.551	11.465	127690.7021	127700.0000	73.15
159	146	8	8.620	6.889	127627.3657	127640.6250	73.15
163	134	9	9.862	8.900	128030.4538	128040.6250	73.15
165	159	3	2.965	3.628	127686.9795	127723.4375	73.15
161	162	5	5.862	4.062	127705.2193	127729.6875	73.15
167	103	28	30.412	32.194	127746.1185	127753.1250	73.15
168	29	3	3.103	3.358	127668.3837	127698.4375	73.15
171	147	5	5.931	4.898	127768.6400	127785.9375	73.15
172	149	14	15.103	14.300	127770.9785	127779.6875	73.15
174	162	3	3.448	3.098	127836.3895	127870.3125	73.15
176	128	1	0.897	3.545	127762.3487	127804.6875	73.15
178	139	3	2.965	3.756	127749.5504	127784.3750	73.15
180	109	9	9.724	8.090	127746.1374	127757.8125	73.15
182	116	45	49.859	62.547	127767.2707	127775.0000	73.15
184	145	3	3.172	2.922	127751.9546	127784.3750	73.15
186	138	44	48.549	61.008	127775.7608	127782.8125	73.15
188	156	2	2.276	3.325	129770.1888	129807.8125	73.15
190	159	13	14.620	15.909	129796.3657	129804.6875	73.15
192	163	33	36.481	46.373	127979.6449	127985.9375	73.15
195	142	2	2.207	2.860	127747.6805	127789.0625	73.15
196	152	19	20.895	24.689	127984.7694	127992.1875	73.15
199	157	1	0.897	2.959	127711.3207	127746.8750	73.15
200	148	2	2.690	3.081	129776.7450	129807.8125	73.15
202	148	4	3.931	2.962	129775.2349	129806.2500	73.15
206	110	9	10.275	9.304	127779.5491	127790.6250	73.15
205	115	6	6.689	5.861	127754.7841	127770.3125	73.15
209	81	1	1.103	3.389	127762.9452	127800.0000	73.15
210	132	5	5.034	3.882	127840.2968	127862.5000	73.15
212	137	1	1.172	2.900	128639.5706	128676.5625	73.15
215	152	1	0.690	3.211	127678.9476	127714.0625	73.15
217	160	13	13.930	13.704	127631.2677	127640.6250	73.15
218	148	2	2.621	2.843	128639.3903	128673.4375	73.15
220	159	2	2.276	3.324	127640.7299	127682.8125	73.15
222	138	8	8.896	7.722	127748.7512	127759.3750	73.15
227	154	22	24.757	32.310	127746.3571	127753.1250	73.15
