33	67	11	12.077	14.080	114329.7787	114339.0625	73.24
35	144	24	26.432	22.778	114283.2988	114290.6250	73.24
37	170	8	9.317	8.759	115668.7341	115679.6875	73.24
39	150	8	8.834	7.584	114356.0239	114367.1875	73.24
41	190	17	18.426	22.021	114368.4387	114376.5625	73.24
42	196	1	0.690	2.827	116465.8307	116504.6875	73.24
45	174	18	19.807	24.756	114290.0955	114298.4375	73.24
48	159	6	6.694	5.567	114281.0788	114298.4375	73.24
51	181	16	17.322	19.373	114425.5139	114434.3750	73.24
47	146	13	14.286	16.973	114416.9970	114425.0000	73.24
52	119	1	0.552	3.304	115034.9934	115065.6250	73.24
55	172	2	1.932	2.839	114278.9292	114310.9375	73.24
56	137	2	2.208	2.929	116470.0020	116506.2500	73.24
59	116	8	9.041	8.806	114966.7747	114978.1250	73.24
60	114	14	15.528	20.110	114349.3012	114357.8125	73.24
62	130	1	0.759	3.239	114432.7821	114468.7500	73.24
64	144	7	7.522	7.121	114479.0988	114492.1875	73.24
67	74	29	31.608	40.195	114392.0227	114398.4375	73.24
68	68	27	29.675	38.317	114262.1985	114268.7500	73.24
70	50	50	55.210	81.071	114360.8438	114367.1875	73.24
72	35	4	4.210	4.058	114324.6393	114348.4375	73.24
74	20	18	19.945	27.054	114437.3825	114443.7500	73.24
76	125	2	2.001	2.986	114541.8018	114576.5625	73.24
78	137	2	2.208	2.940	114317.3880	114348.4375	73.24
80	131	12	13.457	16.617	114285.8058	114295.3125	73.24
83	129	4	4.900	4.622	114494.9476	114515.6250	73.24
85	106	34	37.198	49.724	115003.1498	115010.9375	73.24
87	112	6	6.763	5.608	114434.0574	114451.5625	73.24
88	186	34	37.819	45.132	114417.3666	114425.0000	73.24
91	86	2	1.725	3.514	116731.8129	116768.7500	73.24
93	80	1	0.690	3.525	115347.0079	115393.7500	73.24
94	77	2	2.139	2.868	115353.8752	115387.5000	73.24
97	41	11	12.215	14.865	114503.1516	114510.9375	73.24
99	56	31	34.575	46.058	114299.7251	114306.2500	73.24
101	113	26	29.123	38.378	116524.0334	116531.2500	73.24
102	165	1	1.587	2.670	114396.0418	114431.2500	73.24
104	162	2	2.070	3.297	114387.3592	114421.8750	73.24
106	101	3	3.244	2.578	114316.3647	114346.8750	73.24
108	93	1	1.587	3.027	114322.2520	114360.9375	73.24
113	37	24	26.777	36.261	114586.4008	114593.7500	73.24
115	55	1	1.173	3.611	114516.6104	114550.0000	73.24
111	28	21	22.981	27.719	114444.8046	114453.1250	73.24
116	60	1	1.173	3.558	114518.2926	114551.5625	73.24
118	155	1	1.242	4.033	114393.0535	114426.5625	73.24
121	61	1	0.966	2.546	114641.3884	114684.3750	73.24
122	101	1	1.242	2.489	114372.8841	114404.6875	73.24
124	101	2	2.553	2.754	114371.5255	114401.5625	73.24
126	107	5	5.935	4.599	114380.4170	114401.5625	73.24
129	75	7	7.798	5.953	114645.4200	114660.9375	73.24
130	102	1	1.380	3.336	114374.3926	114407.8125	73.24
133	76	3	3.244	2.953	114635.9087	114667.1875	73.24
134	199	18	20.290	20.905	114724.3502	114732.8125	73.24
137	72	2	2.346	3.352	114633.0602	114665.6250	73.24
139	101	9	9.938	8.519	114334.2366	114345.3125	73.24
141	164	10	10.904	8.916	114439.3439	114450.0000	73.24
142	28	2	2.346	3.349	116560.3899	116595.3125	73.24
144	33	4	4.072	3.944	116557.1426	116582.8125	73.24
147	243	19	21.463	26.575	114332.1903	114340.6250	73.24
149	35	39	42.995	51.765	114448.0296	114454.6875	73.24
150	122	19	20.704	20.596	114327.0746	114335.9375	73.24
152	42	1	1.173	2.987	116571.5130	116604.6875	73.24
156	238	13	14.769	16.198	114540.1528	114550.0000	73.24
154	39	1	1.587	3.105	116562.2812	116596.8750	73.24
158	91	12	12.698	12.910	114314.6283	114323.4375	73.24
161	141	7	7.798	4.697	114268.3730	114285.9375	73.24
162	121	2	1.863	2.662	116181.0139	116221.8750	73.24
165	170	14	15.942	14.341	116196.2711	116204.6875	73.24
166	140	20	22.015	23.209	114311.4774	114318.7500	73.24
169	4	1	1.242	2.931	114480.3569	114515.6250	73.24
170	247	14	14.907	16.407	114298.6302	114307.8125	73.24
173	101	5	5.176	4.177	114285.1649	114304.6875	73.24
174	29	16	17.736	18.861	115362.5049	115371.8750	73.24
177	34	1	1.518	3.070	114458.5802	114490.6250	73.24
178	8	30	33.609	44.097	116632.6482	116640.6250	73.24
180	105	20	22.498	26.773	116460.9054	116468.7500	73.24
182	152	15	16.839	18.184	116765.3402	116773.4375	73.24
185	175	1	1.380	3.245	115005.9026	115050.0000	73.24
187	164	18	20.359	24.839	114289.3721	114296.8750	73.24
188	149	2	2.139	2.151	114324.7431	114360.9375	73.24
192	141	3	3.727	3.114	114346.5847	114378.1250	73.24
195	110	6	7.108	5.658	114462.2967	114478.1250	73.24
190	147	2	2.484	3.772	114324.4069	114354.6875	73.24
196	116	7	8.005	7.127	114471.2398	114484.3750	73.24
198	86	2	2.553	2.908	115326.4586	115359.3750	73.24
200	89	2	2.553	2.969	115128.4189	115160.9375	73.24
202	145	24	26.294	34.799	114468.2863	114475.0000	73.24
205	170	5	5.176	3.526	114557.8951	114579.6875	73.24
206	140	24	26.156	29.307	116149.4585	116156.2500	73.24
208	39	30	32.988	45.163	114321.3245	114328.1250	73.24
210	61	1	1.380	3.436	114386.4536	114420.3125	73.24
213	53	7	7.522	6.793	114495.7419	114507.8125	73.24
215	134	7	7.867	7.359	114414.9180	114426.5625	73.24
217	148	2	2.415	2.935	114420.9455	114451.5625	73.24
220	137	2	2.139	2.562	116602.1045	116635.9375	73.24
218	152	1	0.828	2.778	116129.8080	116164.0625	73.24
222	141	3	3.658	3.060	116598.7888	116628.1250	73.24
224	166	3	3.037	3.341	114611.3477	114643.7500	73.24
227	173	6	6.280	4.033	116250.8811	116271.8750	73.24
229	145	17	18.633	22.056	114286.7654	114293.7500	73.24
230	145	11	11.870	11.773	114388.3356	114398.4375	73.24
233	148	50	55.210	79.323	114387.7075	114393.7500	73.24
235	137	19	21.049	25.134	114836.9926	114843.7500	73.24
237	139	7	7.867	7.863	114857.1361	114868.7500	73.24
238	125	1	1.173	3.187	114463.6070	114496.8750	73.24
240	119	2	1.794	2.914	114448.9582	114484.3750	73.24
242	110	2	1.932	3.306	116593.7934	116632.8125	73.24
245	139	15	16.701	19.489	114317.1180	114325.0000	73.24
247	144	5	5.590	4.084	116278.1542	116303.1250	73.24
248	148	2	1.725	2.724	116233.1740	116267.1875	73.24
250	109	2	2.691	2.956	114314.7831	114346.8750	73.24
252	96	14	15.252	16.491	115205.7118	115214.0625	73.24
0	161	2	1.863	3.226	115085.2246	115120.3125	73.24
3	181	20	22.360	24.374	114474.2625	114482.8125	73.24
254	101	4	4.141	2.642	115188.1996	115217.1875	73.24
4	154	1	0.966	2.845	115111.0811	115143.7500	73.24
6	114	3	3.382	3.689	114986.7489	115015.6250	73.24
8	104	165	182.538	242.078	115004.6995	115010.9375	73.24
10	151	1	1.380	2.991	115100.0651	115139.0625	73.24
13	129	20	22.222	25.434	114436.8389	114443.7500	73.24
14	130	38	41.753	51.689	116221.5648	116228.1250	73.24
16	159	15	16.218	16.735	114374.9730	114382.8125	73.24
18	177	1	1.449	3.241	115082.1607	115118.7500	73.24
21	125	12	13.734	12.906	114382.0806	114392.1875	73.24
22	84	14	15.045	15.317	115405.2674	115414.0625	73.24
24	153	2	1.725	2.894	116282.5563	116317.1875	73.24
26	148	1	1.587	3.087	116290.0203	116321.8750	73.24
29	74	7	7.522	7.217	114352.7093	114364.0625	73.24
31	57	10	10.697	12.342	114484.4991	114493.7500	73.24
32	63	13	14.493	16.381	114301.0354	114309.3750	73.24
35	140	55	61.007	62.703	118226.6640	118232.8125	73.24
36	165	25	27.260	23.333	115665.2796	115673.4375	73.24
39	144	15	17.046	19.153	114298.6640	114306.2500	73.24
40	184	1	1.518	2.586	115643.6153	115684.3750	73.24
44	171	1	1.173	3.408	115656.0340	115695.3125	73.24
42	195	1	0.621	3.270	115645.8655	115681.2500	73.24
46	141	11	12.560	13.154	114280.2534	114289.0625	73.24
49	155	10	10.835	10.965	114319.4663	114329.6875	73.24
50	178	1	1.587	3.205	114403.2816	114440.6250	73.24
52	81	1	1.587	3.282	114536.0388	114567.1875	73.24
55	169	1	0.828	3.139	114273.7807	114310.9375	73.24
56	134	2	2.001	3.006	116476.7145	116510.9375	73.24
59	113	16	17.529	20.333	114352.7959	114360.9375	73.24
61	70	20	22.498	29.984	114368.6862	114375.0000	73.24
62	125	6	6.487	4.737	114297.5755	114314.0625	73.24
65	143	1	1.104	3.606	116474.3323	116512.5000	73.24
67	68	20	22.360	29.241	114249.9951	114257.8125	73.24
68	65	1	0.897	3.212	114482.3038	114520.3125	73.24
71	44	18	20.359	25.394	114299.2166	114306.2500	73.24
73	30	13	14.700	17.329	114403.2198	114410.9375	73.24
75	19	11	12.560	15.482	114403.3816	114410.9375	73.24
76	123	1	1.518	3.712	114552.1257	114587.5000	73.24
81	108	12	13.043	14.248	114570.3353	114579.6875	73.24
82	126	17	19.185	25.408	114533.5112	114542.1875	73.24
79	133	2	1.932	2.985	114324.6490	114354.6875	73.24
85	98	19	20.842	26.464	116273.9553	116281.2500	73.24
86	109	3	3.658	3.127	114415.8067	114446.8750	73.24
89	180	76	83.781	116.253	114427.3550	114434.3750	73.24
91	80	21	22.636	28.241	114362.1618	114370.3125	73.24
92	77	6	6.556	5.134	115370.2155	115385.9375	73.24
94	45	12	13.595	16.122	114620.2985	114628.1250	73.24
97	37	1	0.966	3.257	114610.5586	114640.6250	73.24
99	53	3	2.830	3.312	114272.6861	114300.0000	73.24
101	111	12	13.388	15.602	116528.8761	116537.5000	73.24
102	162	15	16.425	18.298	114412.4160	114420.3125	73.24
105	157	2	2.208	2.885	114384.5036	114418.7500	73.24
108	90	1	1.173	2.541	116381.6030	116420.3125	73.24
106	97	2	2.139	3.360	114312.9725	114346.8750	73.24
111	25	5	5.038	4.432	114614.3212	114634.3750	73.24
113	32	2	2.484	3.727	114610.7108	114643.7500	73.24
114	48	4	4.417	4.215	116500.0916	116526.5625	73.24
116	57	1	1.380	2.754	114513.8949	114546.8750	73.24
119	148	32	35.541	43.269	114418.1879	114425.0000	73.24
120	58	1	1.587	3.219	114285.7803	114320.3125	73.24
123	97	22	23.740	26.221	116288.0440	116295.3125	73.24
125	96	14	15.321	15.365	114403.7429	114412.5000	73.24
127	101	2	2.553	3.688	114375.6540	114403.1250	73.24
129	68	182	201.034	272.943	114653.9852	114660.9375	73.24
131	97	22	23.878	26.556	114316.0281	114323.4375	73.24
133	74	3	3.382	3.125	114632.8591	114664.0625	73.24
135	195	116	128.501	163.399	114301.1682	114307.8125	73.24
137	70	2	2.484	3.046	114627.6032	114662.5000	73.24
138	96	8	8.627	7.473	116286.3748	116300.0000	73.24
140	161	10	11.318	9.309	114254.8185	114265.6250	73.24
144	29	2	2.691	3.419	116556.3946	116589.0625	73.24
146	232	5	5.728	3.642	114571.5107	114596.8750	73.24
142	26	1	1.242	3.376	116561.1243	116595.3125	73.24
149	29	17	18.564	18.326	114299.5570	114307.8125	73.24
150	117	2	2.139	2.608	116194.6407	116231.2500	73.24
152	36	24	26.087	25.472	114483.4507	114490.6250	73.24
155	32	13	14.424	14.712	114272.7638	114281.2500	73.24
156	207	11	12.284	12.161	114746.0530	114756.2500	73.24
159	87	1	0.828	3.805	114511.0482	114542.1875	73.24
161	137	17	19.255	21.039	116768.8825	116776.5625	73.24
162	119	1	1.518	3.319	116194.4414	116229.6875	73.24
165	157	25	28.088	30.453	116247.8307	116254.6875	73.24
166	128	12	13.250	12.067	116431.6343	116442.1875	73.24
169	0	1	1.035	3.593	114483.6137	114520.3125	73.24
171	216	17	18.909	19.675	114408.4274	114417.1875	73.24
173	96	12	13.043	12.919	116317.3410	116326.5625	73.24
174	25	9	9.662	8.083	115368.0562	115379.6875	73.24
177	29	23	25.811	29.237	114408.7712	114415.6250	73.24
179	4	22	24.430	28.149	114365.2833	114373.4375	73.24
181	101	13	14.079	15.965	116451.1147	116459.3750	73.24
183	150	2	1.725	3.100	114460.7915	114490.6250	73.24
185	168	12	13.043	14.679	114526.8297	114535.9375	73.24
189	146	3	3.589	3.407	114321.2874	114353.1250	73.24
186	163	5	5.452	4.052	114287.7994	114309.3750	73.24
190	140	14	15.804	18.471	114345.5511	114353.1250	73.24
193	137	1	0.828	3.214	114353.9752	114393.7500	73.24
194	98	12	13.043	13.730	115185.1040	115193.7500	73.24
196	112	12	13.112	15.358	114460.1505	114468.7500	73.24
198	83	17	19.116	24.210	114526.2084	114534.3750	73.24
200	87	1	1.035	2.807	115134.3939	115170.3125	73.24
202	140	64	70.255	103.023	116148.7340	116154.6875	73.24
204	164	21	23.671	27.209	114403.4533	114410.9375	73.24
207	137	2	2.622	3.622	116132.4968	116164.0625	73.24
209	34	21	23.326	30.519	114414.7489	114421.8750	73.24
210	57	1	1.518	2.602	114378.7310	114417.1875	73.24
213	50	6	7.108	6.275	114503.6279	114517.1875	73.24
214	114	13	14.838	16.012	114384.6352	114393.7500	73.24
216	144	1	0.897	3.250	116142.6270	116185.9375	73.24
218	151	18	20.014	25.627	114422.5143	114429.6875	73.24
220	135	2	1.863	2.904	116610.4883	116642.1875	73.24
222	137	2	2.346	2.582	116598.0849	116632.8125	73.24
225	163	29	32.022	40.684	114630.7749	114637.5000	73.24
227	168	2	2.139	3.262	114600.9156	114640.6250	73.24
229	140	248	273.359	359.919	116621.1411	116626.5625	73.24
231	140	120	132.090	168.431	116621.1084	116626.5625	73.24
232	147	15	16.632	18.969	114384.4714	114392.1875	73.24
234	134	10	11.249	11.560	114831.6823	114840.6250	73.24
237	132	1	1.311	2.609	116605.1783	116642.1875	73.24
238	121	2	1.794	2.753	114451.5208	114482.8125	73.24
241	114	2	1.794	3.259	116594.8899	116634.3750	73.24
242	107	15	16.563	20.793	114218.1380	114226.5625	73.24
244	130	14	15.390	18.809	114370.5450	114379.6875	73.24
246	140	12	13.112	14.233	114322.8934	114332.8125	73.24
248	146	1	1.380	3.251	116242.2099	116275.0000	73.24
252	94	13	14.148	16.288	114680.8206	114689.0625	73.24
251	93	4	4.003	2.773	114660.6047	114692.1875	73.24
254	97	15	17.046	19.936	114417.3682	114425.0000	73.24
0	159	1	1.242	3.106	115086.0503	115134.3750	73.24
3	177	13	14.631	16.381	114273.6369	114282.8125	73.24
4	151	1	0.828	2.912	116512.6380	116546.8750	73.24
6	110	26	28.985	35.298	115003.1204	115010.9375	73.24
8	101	4	4.624	2.840	114983.7979	115014.0625	73.24
11	146	1	0.759	3.200	116518.1093	116553.1250	73.24
12	121	9	9.731	7.866	115640.8299	115651.5625	73.24
14	127	11	11.939	10.691	114443.6871	114453.1250	73.24
16	153	3	3.382	2.905	115092.3467	115123.4375	73.24
18	173	2	2.691	3.322	115077.9020	115115.6250	73.24
20	120	10	11.249	10.651	116237.5103	116248.4375	73.24
22	83	6	6.901	6.073	114258.9761	114273.4375	73.24
25	149	9	10.145	9.794	114391.3742	114401.5625	73.24
27	146	14	15.666	16.214	114395.1657	114403.1250	73.24
28	71	16	17.805	18.891	114299.2137	114306.2500	73.24
33	57	10	11.111	11.902	114451.4862	114460.9375	73.24
35	136	17	18.564	16.738	114311.1038	114318.7500	73.24
31	52	26	28.709	36.206	114304.2095	114310.9375	73.24
37	160	17	18.495	21.613	115664.3452	115671.8750	73.24
39	140	18	19.531	21.964	114392.8797	114400.0000	73.24
41	183	9	10.352	10.744	115674.0966	115684.3750	73.24
42	189	2	1.794	3.198	115646.9831	115679.6875	73.24
44	166	2	2.001	2.883	115642.1241	115676.5625	73.24
46	139	11	12.560	14.183	114280.9656	114289.0625	73.24
49	149	9	9.593	9.104	114422.6100	114432.8125	73.24
50	175	11	12.353	13.920	114286.9860	114296.8750	73.24
52	77	1	1.587	3.278	114534.4471	114567.1875	73.24
55	160	11	12.353	13.535	114441.1399	114450.0000	73.24
56	125	12	13.664	15.456	114362.8827	114371.8750	73.24
59	72	20	22.084	28.485	114350.0298	114357.8125	73.24
61	65	12	13.526	16.502	114544.0470	114553.1250	73.24
63	116	25	27.467	37.827	114482.6313	114489.0625	73.24
65	137	3	2.830	3.657	116469.1730	116498.4375	73.24
67	64	2	2.622	3.538	114639.9279	114679.6875	73.24
68	62	1	1.242	3.463	114477.5150	114512.5000	73.24
70	42	11	12.491	15.216	114301.4852	114309.3750	73.24
73	16	3	3.313	3.549	114461.6601	114493.7500	73.24
76	117	1	1.035	2.392	114463.1661	114498.4375	73.24
74	14	3	3.313	3.381	114467.5292	114495.3125	73.24
78	128	8	8.834	8.968	114287.9316	114298.4375	73.24
80	106	21	22.705	28.846	114378.1211	114385.9375	73.24
83	113	11	12.422	14.718	114611.6884	114620.3125	73.24
85	86	12	13.457	15.221	116440.2829	116448.4375	73.24
87	105	23	25.121	33.232	115003.2861	115010.9375	73.24
88	170	10	10.973	11.124	114447.7148	114457.8125	73.24
90	76	25	27.881	35.463	114419.1291	114426.5625	73.24
92	67	63	69.979	101.575	114368.2282	114375.0000	73.24
96	32	2	1.863	3.508	114611.8820	114645.3125	73.24
98	36	16	17.598	21.750	114633.6445	114640.6250	73.24
95	42	21	22.981	30.150	114358.8116	114365.6250	73.24
101	103	1	0.690	3.402	114343.6767	114375.0000	73.24
103	156	20	22.222	27.363	114407.0753	114414.0625	73.24
105	155	2	2.001	3.554	114388.5474	114423.4375	73.24
106	92	15	16.080	17.435	114298.4050	114306.2500	73.24
109	80	17	18.357	21.007	115374.0535	115381.2500	73.24
111	23	23	25.397	33.632	114340.3258	114348.4375	73.24
112	31	2	2.622	3.547	114613.1662	114640.6250	73.24
114	38	6	6.694	5.300	114584.7211	114600.0000	73.24
116	54	17	19.116	22.160	114312.0148	114320.3125	73.24
118	144	15	16.149	17.170	114255.0168	114264.0625	73.24
121	45	23	25.121	27.822	114330.3758	114337.5000	73.24
123	81	2	2.691	3.562	114641.2631	114671.8750	73.24
125	80	2	2.691	4.030	114636.2829	114673.4375	73.24
127	97	1	0.966	3.621	114376.7321	114414.0625	73.24
128	65	4	4.486	3.618	114633.1468	114660.9375	73.24
131	93	25	27.191	28.150	114341.3554	114348.4375	73.24
132	71	5	5.728	4.320	114638.5196	114660.9375	73.24
134	191	12	12.698	11.599	116194.1313	116204.6875	73.24
136	64	8	8.696	7.159	114282.7394	114296.8750	73.24
141	158	33	35.956	41.652	114301.0292	114307.8125	73.24
139	95	1	0.552	3.312	116265.7324	116307.8125	73.24
143	21	24	26.432	30.727	114366.7747	114375.0000	73.24
145	27	43	47.274	57.260	114423.0451	114429.6875	73.24
147	230	17	18.909	21.637	114539.6912	114548.4375	73.24
148	26	1	1.449	3.240	116562.3107	116595.3125	73.24
150	100	11	11.870	8.868	114299.4126	114310.9375	73.24
152	33	3	3.313	3.362	116550.4393	116581.2500	73.24
154	28	52	57.695	74.813	114320.3123	114326.5625	73.24
156	185	33	36.025	36.189	114411.5481	114418.7500	73.24
158	81	1	0.897	2.972	115326.1058	115365.6250	73.24
161	132	16	18.081	18.337	115170.3005	115178.1250	73.24
163	107	8	8.558	7.189	114507.3996	114520.3125	73.24
164	153	31	33.747	40.733	116244.8413	116251.5625	73.24
167	126	19	21.463	23.504	115172.6936	115181.2500	73.24
169	227	9	9.386	8.980	114620.0908	114631.2500	73.24
170	215	30	33.609	42.703	114401.6324	114409.3750	73.24
173	92	21	22.912	25.897	114370.9819	114378.1250	73.24
176	5	1	1.587	2.817	114482.9612	114514.0625	73.24
179	0	32	35.058	48.565	114400.1532	114407.8125	73.24
174	8	2	2.553	2.835	114482.8517	114515.6250	73.24
181	99	9	9.731	10.247	116447.7996	116457.8125	73.24
182	145	2	1.932	3.267	114321.9836	114360.9375	73.24
184	165	24	26.087	28.899	114307.3001	114315.6250	73.24
186	157	10	11.318	11.079	114517.1653	114526.5625	73.24
188	140	70	77.570	93.677	114347.0884	114353.1250	73.24
190	137	2	2.277	2.882	114329.5759	114359.3750	73.24
192	132	21	22.981	25.720	114385.3184	114392.1875	73.24
194	92	32	35.749	44.770	114323.5123	114329.6875	73.24
196	109	12	13.457	15.720	114452.2910	114460.9375	73.24
199	76	1	1.035	2.734	115361.7148	115393.7500	73.24
200	82	6	6.280	5.431	115386.0757	115401.5625	73.24
202	136	55	60.386	74.453	116147.3769	116153.1250	73.24
205	162	17	18.909	22.911	114311.1200	114318.7500	73.24
206	135	2	2.346	3.236	116138.3206	116170.3125	73.24
209	21	16	17.943	22.505	114636.6994	114643.7500	73.24
210	54	1	1.449	2.857	114384.7433	114418.7500	73.24
213	24	23	24.914	30.942	114607.1970	114614.0625	73.24
215	109	20	22.291	28.429	114392.1394	114400.0000	73.24
216	143	1	1.311	3.026	116141.9201	116176.5625	73.24
218	147	15	16.080	18.350	114436.1688	114443.7500	73.24
220	129	14	15.942	18.079	116340.7949	116348.4375	73.24
222	134	2	2.070	2.753	116604.5127	116639.0625	73.24
224	157	16	17.253	19.417	114639.2525	114646.8750	73.24
227	166	3	3.313	3.283	114605.8794	114639.0625	73.24
228	137	4	3.934	3.029	116597.8340	116626.5625	73.24
231	139	38	41.477	54.928	116622.0574	116628.1250	73.24
232	141	8	9.041	8.342	114278.9529	114289.0625	73.24
235	130	2	2.553	3.140	116602.8210	116637.5000	73.24
237	129	20	21.601	28.732	114226.1958	114232.8125	73.24
240	108	5	5.107	4.313	116612.8001	116634.3750	73.24
242	100	1	0.897	2.744	116595.5741	116631.2500	73.24
239	118	1	1.242	3.044	114460.7300	114495.3125	73.24
244	125	2	1.932	3.018	114451.9584	114484.3750	73.24
247	127	7	7.660	7.401	114217.2629	114231.2500	73.24
249	142	13	14.217	13.441	116275.5198	116284.3750	73.24
251	89	10	10.697	10.314	114331.1257	114340.6250	73.24
252	88	7	7.591	5.537	114323.3333	114337.5000	73.24
255	94	15	16.632	16.949	114676.2578	114684.3750	73.24
0	153	2	1.794	2.893	116512.3558	116546.8750	73.24
2	173	48	53.209	55.456	115101.4571	115109.3750	73.24
4	145	21	22.981	26.663	114438.1273	114445.3125	73.24
7	104	230	254.242	318.166	115004.1702	115010.9375	73.24
8	97	3	3.106	3.318	114991.9087	115023.4375	73.24
10	140	10	11.387	10.131	114352.5727	114362.5000	73.24
12	117	2	1.794	2.287	114998.6637	115031.2500	73.24
15	117	13	13.803	15.538	114452.7457	114460.9375	73.24
16	148	17	18.288	17.575	114451.9696	114460.9375	73.24
18	169	3	2.899	2.631	115075.5012	115110.9375	73.24
21	116	9	10.076	9.661	116239.0027	116250.0000	73.24
22	78	10	11.456	11.129	114284.4721	114295.3125	73.24
24	146	2	2.691	3.273	116287.6147	116320.3125	73.24
28	66	11	12.146	13.891	114425.2016	114434.3750	73.24
26	138	24	26.777	32.852	114345.0212	114351.5625	73.24
31	48	35	38.785	56.888	114476.6682	114482.8125	73.24
32	52	25	27.398	35.477	114310.5693	114317.1875	73.24
34	133	11	12.146	11.252	114305.0259	114314.0625	73.24
36	157	16	17.391	13.229	115663.0777	115671.8750	73.24
38	133	27	29.399	38.570	114270.0003	114276.5625	73.24
40	179	11	12.353	13.472	114304.7218	114314.0625	73.24
42	185	1	1.173	2.640	114408.2697	114443.7500	73.24
45	162	3	3.175	3.045	115635.9567	115675.0000	73.24
47	131	19	20.635	23.763	114349.0275	114356.2500	73.24
49	147	20	22.360	29.276	114411.3747	114418.7500	73.24
51	170	17	18.357	20.576	116052.3671	116060.9375	73.24
53	69	15	17.046	22.106	114458.6029	114467.1875	73.24
55	158	16	17.667	20.997	114271.0080	114279.6875	73.24
57	121	12	13.388	15.335	114344.1313	114353.1250	73.24
59	64	11	12.284	13.606	114545.5768	114554.6875	73.24
60	62	14	15.183	18.630	116757.4394	116765.6250	73.24
64	134	8	9.317	9.403	114466.7433	114476.5625	73.24
67	61	1	1.104	3.197	114481.8145	114514.0625	73.24
62	115	15	16.632	19.334	115025.7649	115034.3750	73.24
68	56	2	2.553	2.866	114648.3117	114682.8125	73.24
70	36	11	12.284	14.494	114256.0836	114264.0625	73.24
73	13	13	14.631	15.759	114480.0600	114487.5000	73.24
74	9	15	16.977	21.217	114329.2595	114335.9375	73.24
76	112	11	11.870	14.005	114468.9494	114478.1250	73.24
78	126	2	1.656	3.594	114550.0200	114585.9375	73.24
80	101	12	13.319	14.770	114389.5912	114398.4375	73.24
82	109	21	22.912	29.110	114574.4418	114582.8125	73.24
84	80	11	12.629	15.277	116759.0537	116767.1875	73.24
87	98	18	19.807	26.639	116273.8480	116281.2500	73.24
89	148	2	2.691	3.012	114312.8754	114345.3125	73.24
92	52	30	32.643	41.296	114488.5655	114495.3125	73.24
90	75	13	14.631	16.106	114417.5682	114426.5625	73.24
94	37	16	17.874	23.458	114624.2746	114631.2500	73.24
97	30	10	11.180	12.341	114351.0385	114359.3750	73.24
98	35	4	4.348	3.924	114616.7839	114640.6250	73.24
101	97	7	7.729	8.089	116279.8461	116290.6250	73.24
103	153	21	23.464	30.105	114404.1856	114410.9375	73.24
104	148	27	29.330	32.565	114448.0044	114454.6875	73.24
106	90	5	5.935	3.921	114289.2027	114310.9375	73.24
108	78	1	1.518	3.524	115353.6485	115387.5000	73.24
110	19	3	3.589	3.918	114613.8120	114642.1875	73.24
113	25	4	3.934	3.584	114610.9221	114635.9375	73.24
114	33	1	1.311	3.280	114612.8642	114646.8750	73.24
116	41	14	15.459	16.488	114319.7883	114328.1250	73.24
119	143	22	24.016	27.845	114377.2525	114385.9375	73.24
120	33	1	0.690	3.165	114604.4302	114640.6250	73.24
123	76	9	9.662	6.894	114650.8399	114664.0625	73.24
125	79	3	2.968	3.949	114630.2106	114667.1875	73.24
128	61	2	2.070	3.129	114632.5725	114665.6250	73.24
130	86	20	22.567	23.455	114296.0443	114303.1250	73.24
127	95	3	3.037	3.868	114384.7447	114417.1875	73.24
132	64	159	175.844	237.860	114327.8962	114334.3750	73.24
134	183	10	11.525	9.657	116419.7265	116431.2500	73.24
137	63	2	2.553	3.754	114627.4458	114660.9375	73.24
139	84	1	0.759	2.914	115339.4984	115378.1250	73.24
141	154	13	14.562	12.783	114433.2571	114442.1875	73.24
143	18	12	13.181	12.593	114364.8800	114375.0000	73.24
144	21	13	14.079	13.653	114322.6732	114331.2500	73.24
147	204	1	0.828	2.709	114395.0515	114432.8125	73.24
149	253	14	15.735	17.049	114312.3644	114321.8750	73.24
150	97	1	0.759	3.068	114501.8113	114537.5000	73.24
153	31	15	16.218	16.488	114281.0981	114289.0625	73.24
155	25	20	22.360	24.611	114369.7628	114376.5625	73.24
157	179	24	26.432	26.472	114278.2921	114285.9375	73.24
159	37	13	14.286	14.995	114404.4500	114412.5000	73.24
161	129	1	1.587	3.572	116190.0494	116226.5625	73.24
163	103	1	1.587	3.549	114493.3164	114528.1250	73.24
164	140	5	5.728	4.556	116764.8723	116785.9375	73.24
166	86	1	1.104	2.903	115331.0153	115367.1875	73.24
169	216	34	37.681	43.737	114357.5211	114365.6250	73.24
173	84	16	18.012	19.908	115356.4352	115364.0625	73.24
171	209	1	0.690	3.297	114393.6810	114429.6875	73.24
175	6	1	1.518	3.384	114483.0556	114514.0625	73.24
176	1	1	1.587	3.180	114481.1338	114514.0625	73.24
179	224	42	46.238	59.018	114347.0754	114354.6875	73.24
181	95	6	6.418	5.535	116315.3627	116332.8125	73.24
182	141	2	2.001	2.983	114325.5416	114359.3750	73.24
184	162	10	11.042	12.616	114296.2399	114306.2500	73.24
186	155	1	0.897	3.476	114454.0243	114487.5000	73.24
188	137	2	2.277	2.599	114321.7793	114357.8125	73.24
190	135	2	1.863	2.762	114336.4119	114368.7500	73.24
193	130	1	1.173	3.473	114401.1063	114435.9375	73.24
194	89	10	10.973	11.536	114281.9527	114290.6250	73.24
