245	155	24	26.223	29.835	1446.1954	1453.1250	71.96
240	93	2	1.707	2.877	1252.2062	1285.9375	71.96
242	136	1	0.751	2.538	3352.6583	3384.3750	71.96
246	159	1	1.229	3.205	1238.7565	1276.5625	71.96
249	157	1	1.093	2.051	1241.4820	1281.2500	71.96
250	157	1	1.297	3.105	1246.6391	1278.1250	71.96
252	148	28	30.867	41.002	1321.5062	1328.1250	71.96
254	170	19	20.828	23.492	1326.9017	1334.3750	71.96
2	159	17	18.028	20.250	1218.9262	1226.5625	71.96
4	145	10	11.404	11.100	3344.5734	3354.6875	71.96
1	155	15	15.911	14.050	1414.0832	1423.4375	71.96
7	149	1	1.571	2.963	1174.0990	1206.2500	71.96
8	145	1	0.819	2.970	1261.4018	1300.0000	71.96
10	120	1	0.888	2.925	1636.6930	1675.0000	71.96
12	135	20	21.853	24.699	2639.4284	2646.8750	71.96
15	135	15	16.594	18.171	2635.9898	2643.7500	71.96
17	147	1	1.161	3.366	1316.0007	1348.4375	71.96
18	128	1	1.297	3.322	1636.2894	1671.8750	71.96
20	137	22	24.243	28.654	1465.0049	1473.4375	71.96
23	109	6	6.966	4.958	1454.7726	1470.3125	71.96
25	74	2	1.707	2.978	1410.2239	1442.1875	71.96
26	87	1	1.571	3.140	3187.3515	3221.8750	71.96
29	87	7	8.058	7.310	3437.9951	3450.0000	71.96
30	84	1	0.956	2.409	1225.0715	1264.0625	71.96
32	69	1	0.751	2.556	1286.5920	1320.3125	71.96
34	100	12	13.590	14.500	1244.2025	1253.1250	71.96
36	147	2	1.639	3.173	3189.4499	3228.1250	71.96
40	159	13	13.794	14.824	3219.5459	3228.1250	71.96
39	125	2	2.117	2.574	1709.1105	1743.7500	71.96
42	152	1	1.502	2.491	3198.0798	3235.9375	71.96
45	120	6	6.556	4.979	1306.1720	1321.8750	71.96
47	95	4	4.029	3.870	1201.3338	1231.2500	71.96
48	113	2	2.527	3.591	1335.4944	1367.1875	71.96
50	99	40	44.047	60.874	1311.5123	1318.7500	71.96
52	53	1	1.571	2.635	1309.5666	1342.1875	71.96
55	103	1	1.024	3.043	1320.4794	1356.2500	71.96
57	85	10	11.199	13.337	1291.5835	1300.0000	71.96
59	144	29	32.096	42.065	1266.6424	1273.4375	71.96
61	97	2	1.844	3.644	1337.0748	1367.1875	71.96
62	151	9	9.356	8.780	1211.2017	1221.8750	71.96
67	109	8	8.468	7.484	3433.3371	3445.3125	71.96
69	111	1	1.024	3.681	1231.5892	1267.1875	71.96
65	154	3	2.732	2.957	1343.7882	1375.0000	71.96
70	159	3	3.619	3.647	3300.1628	3334.3750	71.96
73	156	11	11.814	12.773	1589.1283	1598.4375	71.96
74	148	11	11.473	11.821	7423.1483	7432.8125	71.96
77	159	2	1.707	3.805	3303.0722	3332.8125	71.96
78	153	1	1.024	2.605	3316.9210	3350.0000	71.96
81	166	6	6.214	5.133	1440.8029	1457.8125	71.96
83	162	10	10.790	12.745	1445.7771	1454.6875	71.96
85	159	39	42.954	60.989	1438.6059	1445.3125	71.96
86	132	2	2.254	2.847	2841.9833	2878.1250	71.96
88	132	2	2.390	2.719	2841.7976	2876.5625	71.96
90	141	6	6.829	5.953	1387.4418	1401.5625	71.96
93	110	1	0.615	2.718	1281.3722	1320.3125	71.96
95	120	1	1.434	3.265	1269.2957	1303.1250	71.96
97	139	5	5.327	4.312	1442.8285	1465.6250	71.96
99	148	6	6.283	4.996	3553.6213	3570.3125	71.96
101	157	6	6.351	3.904	1347.9209	1370.3125	71.96
104	167	3	2.936	2.947	1764.9331	1801.5625	71.96
102	108	1	1.161	3.171	1278.3498	1315.6250	71.96
107	161	8	8.809	8.444	3307.6287	3318.7500	71.96
108	145	2	2.527	2.979	1501.5464	1539.0625	71.96
110	134	2	1.912	2.805	3419.8227	3454.6875	71.96
113	142	31	34.213	46.137	1308.7249	1317.1875	71.96
114	126	2	1.776	3.420	1326.6545	1360.9375	71.96
116	117	6	6.829	3.921	3426.8519	3446.8750	71.96
118	108	2	1.912	3.685	3301.6937	3335.9375	71.96
120	88	3	3.210	2.901	3301.4370	3332.8125	71.96
124	132	3	3.278	2.983	1627.5917	1659.3750	71.96
122	100	2	2.390	3.063	1297.7064	1328.1250	71.96
127	103	3	3.756	4.125	3297.1472	3325.0000	71.96
132	110	17	18.780	20.714	1777.3331	1785.9375	71.96
129	138	32	35.306	40.004	1371.8719	1379.6875	71.96
131	120	6	6.009	4.572	1579.9857	1601.5625	71.96
134	100	3	2.936	2.929	3292.4580	3325.0000	71.96
136	128	11	11.951	10.704	1209.1815	1220.3125	71.96
138	117	1	1.434	2.817	2101.4639	2137.5000	71.96
140	100	1	1.434	2.654	2100.3559	2139.0625	71.96
142	94	34	36.603	39.833	1252.5365	1260.9375	71.96
147	136	9	9.970	8.914	1585.8782	1598.4375	71.96
149	123	13	14.409	12.857	2038.3632	2048.4375	71.96
145	101	5	5.258	5.073	1386.0713	1404.6875	71.96
151	119	8	8.809	7.063	1389.8158	1403.1250	71.96
153	117	9	9.629	8.010	3323.6895	3335.9375	71.96
154	96	1	1.093	3.443	3295.4674	3332.8125	71.96
157	90	14	15.570	13.577	1369.6662	1378.1250	71.96
158	85	2	1.844	2.861	1281.8846	1318.7500	71.96
160	86	2	1.980	3.375	1285.3906	1317.1875	71.96
163	126	4	4.575	3.384	1278.1514	1309.3750	71.96
165	144	7	7.307	4.970	1202.5507	1223.4375	71.96
166	132	9	9.492	7.657	1312.3615	1325.0000	71.96
169	144	13	14.136	14.030	2036.6606	2045.3125	71.96
171	143	18	19.599	21.942	2039.8064	2046.8750	71.96
173	94	1	1.024	2.760	1434.6011	1473.4375	71.96
175	79	8	9.151	8.730	1276.6648	1289.0625	71.96
176	103	10	11.131	10.891	1435.0370	1445.3125	71.96
178	83	4	4.234	3.594	1299.5672	1329.6875	71.96
181	108	9	9.492	8.156	1324.1790	1335.9375	71.96
184	132	1	0.888	2.684	3551.2854	3585.9375	71.96
183	120	15	16.526	17.606	1392.5174	1401.5625	71.96
188	108	1	0.956	3.381	1305.6276	1337.5000	71.96
187	96	35	37.969	47.919	1307.9208	1314.0625	71.96
190	123	1	1.297	3.383	3543.9822	3581.2500	71.96
196	116	1	0.956	2.993	1334.5629	1368.7500	71.96
192	108	1	1.024	3.091	1328.2856	1364.0625	71.96
194	104	1	1.297	2.533	1292.9850	1334.3750	71.96
199	113	1	1.161	3.424	1328.8823	1365.6250	71.96
201	135	5	5.258	4.760	1330.1232	1348.4375	71.96
203	92	1	1.229	2.642	1352.2339	1392.1875	71.96
205	104	6	6.146	5.196	3590.2633	3606.2500	71.96
206	125	1	0.956	2.870	1391.0668	1426.5625	71.96
211	123	12	12.702	13.906	1426.7007	1435.9375	71.96
213	100	5	5.395	4.272	1185.6695	1204.6875	71.96
208	100	5	5.327	4.168	1282.5335	1303.1250	71.96
215	151	1	1.571	2.998	2905.2256	2943.7500	71.96
217	125	11	12.087	11.898	1269.5351	1279.6875	71.96
218	144	6	6.487	4.914	1441.0430	1459.3750	71.96
220	141	9	10.243	10.231	1440.1049	1450.0000	71.96
222	118	4	4.439	3.533	1255.7453	1284.3750	71.96
225	112	12	13.385	14.156	1347.1529	1356.2500	71.96
226	100	1	1.229	2.541	1467.5903	1510.9375	71.96
228	88	3	2.936	2.596	1462.8694	1498.4375	71.96
231	114	12	13.590	15.159	3447.6361	3456.2500	71.96
232	139	3	3.688	3.895	1355.5453	1384.3750	71.96
234	122	3	3.073	2.981	3440.8648	3475.0000	71.96
237	149	17	18.302	20.527	1270.6428	1278.1250	71.96
238	123	2	1.980	3.713	1315.3419	1353.1250	71.96
240	84	52	56.544	73.634	1324.8973	1331.2500	71.96
243	132	1	0.683	2.989	1198.3382	1235.9375	71.96
244	144	2	1.912	3.021	3336.2675	3384.3750	71.96
248	148	57	61.802	82.168	1285.0924	1292.1875	71.96
247	155	8	8.741	7.871	1468.2953	1479.6875	71.96
251	155	6	6.214	5.140	1248.9625	1265.6250	71.96
252	146	2	2.322	3.227	2973.2414	3006.2500	71.96
254	164	3	3.756	2.828	1293.4635	1325.0000	71.96
1	145	1	1.434	3.454	3317.8926	3354.6875	71.96
3	155	17	18.370	18.717	3410.6180	3418.7500	71.96
4	140	3	2.800	3.308	1273.7893	1301.5625	71.96
6	147	2	2.390	3.322	1178.9399	1212.5000	71.96
8	143	6	7.034	5.387	3339.1143	3357.8125	71.96
12	124	1	1.297	3.513	1633.3688	1667.1875	71.96
10	116	7	7.717	5.303	1454.2936	1468.7500	71.96
14	128	1	1.024	3.262	1629.6980	1675.0000	71.96
20	134	1	1.366	2.801	2584.3426	2621.8750	71.96
16	140	11	11.814	10.072	1444.5836	1454.6875	71.96
18	126	1	1.571	3.172	1629.4889	1665.6250	71.96
22	105	7	7.375	4.923	1419.0179	1435.9375	71.96
24	69	7	7.444	5.895	1423.3317	1435.9375	71.96
26	72	2	1.707	2.347	1408.0030	1443.7500	71.96
29	76	1	0.956	2.609	1603.6470	1637.5000	71.96
30	83	2	1.912	3.268	1236.5464	1267.1875	71.96
34	98	6	6.624	5.729	1247.0843	1262.5000	71.96
37	138	18	20.077	22.729	2249.0191	2256.2500	71.96
32	66	5	5.600	4.838	1190.1231	1209.3750	71.96
39	122	6	6.897	6.000	1720.4642	1734.3750	71.96
40	152	1	1.502	2.756	3196.3672	3234.3750	71.96
43	151	1	1.093	3.322	3212.1046	3245.3125	71.96
45	119	18	19.804	22.431	1311.7748	1318.7500	71.96
47	91	8	9.014	8.843	1280.8402	1292.1875	71.96
48	111	13	14.272	16.667	1339.3211	1348.4375	71.96
51	93	1	1.093	2.572	1259.4700	1301.5625	71.96
52	49	9	10.039	9.367	1262.5685	1273.4375	71.96
54	96	2	1.844	3.333	1468.4408	1512.5000	71.96
56	78	3	2.732	3.420	1481.6452	1518.7500	71.96
58	142	10	10.721	9.473	1252.6983	1262.5000	71.96
61	92	7	8.058	6.963	1488.0035	1500.0000	71.96
63	135	4	4.166	4.092	1466.4078	1490.6250	71.96
65	136	2	2.117	3.025	1830.5828	1864.0625	71.96
67	104	23	25.062	31.349	1308.9632	1315.6250	71.96
68	95	13	14.546	16.212	3424.7374	3432.8125	71.96
71	152	11	11.951	12.872	1260.2790	1268.7500	71.96
72	152	15	15.911	17.965	1446.6874	1454.6875	71.96
76	152	1	1.161	2.548	3304.2183	3345.3125	71.96
74	146	3	3.005	3.215	1222.8003	1251.5625	71.96
78	144	1	1.024	3.481	1237.7408	1275.0000	71.96
85	148	27	29.501	38.575	1395.3470	1403.1250	71.96
80	160	37	40.086	51.139	1326.1648	1332.8125	71.96
82	159	8	8.263	7.631	3324.8833	3337.5000	71.96
86	129	10	10.585	11.791	1726.8542	1737.5000	71.96
89	131	2	2.595	3.465	2842.5655	2871.8750	71.96
91	136	3	2.868	3.607	1362.5685	1392.1875	71.96
92	103	7	8.126	7.382	3336.5352	3348.4375	71.96
94	116	1	0.888	3.005	1281.5233	1315.6250	71.96
98	145	16	17.687	18.026	1475.6738	1484.3750	71.96
101	153	3	3.278	3.810	1360.2021	1390.6250	71.96
96	134	3	3.210	3.297	1405.7592	1439.0625	71.96
103	103	2	1.776	3.303	1268.2458	1301.5625	71.96
104	156	7	7.375	6.139	3435.1647	3450.0000	71.96
106	151	2	2.117	3.115	1662.5012	1696.8750	71.96
108	141	17	18.233	20.001	1421.9406	1429.6875	71.96
110	128	12	13.385	14.207	1433.8598	1442.1875	71.96
112	132	5	5.395	4.049	3428.7212	3451.5625	71.96
114	123	6	6.897	5.909	3427.7057	3443.7500	71.96
117	114	4	4.234	3.649	3427.0627	3456.2500	71.96
118	104	8	9.219	7.586	1556.7752	1568.7500	71.96
120	84	1	1.297	2.829	3315.4926	3351.5625	71.96
122	96	2	2.663	3.579	1287.8083	1321.8750	71.96
125	131	38	41.315	50.974	1632.6608	1639.0625	71.96
127	96	4	4.166	3.769	1283.6548	1315.6250	71.96
128	134	10	11.336	10.146	1467.5952	1478.1250	71.96
131	119	16	17.824	18.957	1572.3782	1581.2500	71.96
132	105	19	20.897	20.773	1754.5606	1762.5000	71.96
137	127	11	12.360	10.382	1224.9180	1235.9375	71.96
134	99	3	2.936	3.351	3290.4688	3325.0000	71.96
138	112	3	3.073	3.372	2088.0318	2125.0000	71.96
141	99	2	2.117	3.755	3290.7483	3323.4375	71.96
143	89	8	8.331	7.407	1544.5801	1557.8125	71.96
144	99	3	3.346	3.428	3291.4614	3323.4375	71.96
146	134	1	1.229	3.370	1565.8478	1598.4375	71.96
148	116	2	1.707	2.930	2100.9254	2139.0625	71.96
151	113	10	11.199	10.846	1363.2848	1373.4375	71.96
152	112	1	1.571	3.299	2105.0027	2145.3125	71.96
157	84	1	1.161	2.886	1225.8393	1257.8125	71.96
155	94	7	8.126	6.010	1332.5423	1346.8750	71.96
158	80	1	1.571	3.549	1285.6577	1325.0000	71.96
164	143	6	6.351	4.592	1573.3751	1595.3125	71.96
160	80	2	1.844	3.698	1279.0069	1320.3125	71.96
162	123	7	8.058	6.386	3315.2678	3329.6875	71.96
167	131	3	3.073	3.682	1315.8707	1346.8750	71.96
168	140	5	5.600	4.504	1194.2423	1215.6250	71.96
170	137	3	3.346	3.121	1186.5644	1218.7500	71.96
173	80	11	12.224	10.138	1281.8785	1292.1875	71.96
175	73	2	2.663	3.370	1229.9227	1262.5000	71.96
179	77	1	1.161	2.633	1239.9232	1275.0000	71.96
180	105	1	0.888	3.135	1299.9557	1332.8125	71.96
176	96	5	5.941	4.941	1219.0994	1239.0625	71.96
182	116	2	2.185	2.924	1167.4570	1204.6875	71.96
184	131	1	1.093	3.187	3540.8848	3581.2500	71.96
186	92	3	2.868	3.352	1285.2616	1317.1875	71.96
188	106	2	2.663	2.683	1161.8735	1198.4375	71.96
190	116	1	1.229	2.568	3543.0449	3582.8125	71.96
192	104	2	1.707	2.544	1311.7211	1348.4375	71.96
194	100	2	1.776	3.013	1287.4232	1323.4375	71.96
196	112	1	1.161	3.250	1321.1500	1364.0625	71.96
201	131	3	2.936	3.308	1295.3506	1326.5625	71.96
199	111	9	9.356	9.057	3566.9975	3578.1250	71.96
203	91	1	1.434	3.510	1355.1952	1387.5000	71.96
204	100	12	12.838	14.055	3569.0067	3578.1250	71.96
206	121	3	3.073	2.760	1393.1902	1428.1250	71.96
209	99	5	5.668	5.081	3602.6459	3620.3125	71.96
210	114	3	2.936	2.959	1398.5070	1434.3750	71.96
213	97	9	10.312	11.210	1207.7591	1217.1875	71.96
215	124	1	0.819	2.383	1273.9783	1310.9375	71.96
216	122	4	3.824	3.039	1284.6815	1318.7500	71.96
220	137	7	7.307	5.138	1427.6158	1442.1875	71.96
219	140	15	16.867	18.169	1264.1368	1271.8750	71.96
223	114	5	5.463	4.294	1464.0561	1485.9375	71.96
228	84	2	2.663	3.253	1473.9098	1504.6875	71.96
224	108	6	6.283	5.121	1326.1362	1343.7500	71.96
226	96	3	2.868	3.372	1464.4465	1498.4375	71.96
231	108	12	12.702	14.233	1242.3489	1251.5625	71.96
233	135	10	10.858	11.170	1386.1290	1395.3125	71.96
234	117	13	13.863	15.114	1168.7511	1178.1250	71.96
237	133	10	11.199	12.707	3457.4169	3465.6250	71.96
238	117	8	8.331	7.242	1297.2556	1307.8125	71.96
242	129	3	3.551	3.403	1237.5011	1270.3125	71.96
244	140	2	2.254	3.315	3343.3698	3376.5625	71.96
240	80	1	1.297	3.282	1347.1595	1395.3125	71.96
247	148	9	9.356	9.710	1281.0016	1290.6250	71.96
249	147	2	1.707	2.965	1285.4231	1317.1875	71.96
251	148	1	0.956	3.072	2955.2351	2985.9375	71.96
253	142	15	15.980	18.505	3360.9981	3368.7500	71.96
254	160	1	1.297	3.272	1233.6208	1281.2500	71.96
0	140	15	15.980	15.334	1288.2242	1296.8750	71.96
3	151	13	14.682	14.343	1294.3098	1303.1250	71.96
5	133	7	7.239	5.573	1286.0198	1300.0000	71.96
7	142	15	16.867	16.900	3348.3602	3356.2500	71.96
9	132	14	15.229	13.631	1336.7602	1345.3125	71.96
10	112	13	14.136	13.367	1437.3156	1446.8750	71.96
12	120	1	1.434	2.580	1621.1390	1664.0625	71.96
15	127	7	7.853	6.202	1405.1759	1418.7500	71.96
17	136	10	11.336	10.221	1305.2059	1315.6250	71.96
19	123	27	29.296	36.361	1648.1165	1656.2500	71.96
20	128	1	1.297	3.349	1638.2921	1673.4375	71.96
24	64	7	7.717	7.382	1241.5224	1254.6875	71.96
22	100	1	0.751	2.843	1379.7466	1412.5000	71.96
26	53	5	5.600	3.670	1383.9880	1404.6875	71.96
29	69	5	4.985	4.702	1303.9812	1320.3125	71.96
31	78	17	18.711	22.224	1625.9928	1632.8125	71.96
33	63	11	12.292	13.967	1247.0547	1256.2500	71.96
34	92	1	1.434	3.228	3171.1749	3206.2500	71.96
36	132	10	11.336	7.702	3420.0831	3431.2500	71.96
38	117	9	10.107	10.332	1475.6495	1485.9375	71.96
40	150	7	7.512	5.438	1307.7065	1321.8750	71.96
44	113	4	4.849	3.909	1312.4798	1335.9375	71.96
43	145	1	1.024	3.154	1233.8318	1271.8750	71.96
47	84	5	5.805	4.945	1725.0308	1740.6250	71.96
52	45	1	1.161	2.903	1841.9899	1876.5625	71.96
49	97	6	6.419	6.647	1339.3874	1353.1250	71.96
50	91	12	13.590	15.490	3431.9845	3440.6250	71.96
54	94	2	1.980	3.347	1476.5258	1509.3750	71.96
57	69	28	30.184	40.369	1307.6895	1315.6250	71.96
58	136	3	3.688	2.765	1440.1484	1473.4375	71.96
60	89	1	0.956	3.099	1480.0326	1512.5000	71.96
62	120	2	1.844	2.906	1313.4204	1343.7500	71.96
64	133	4	4.166	2.829	1464.8929	1492.1875	71.96
67	103	21	23.287	30.280	1324.6266	1331.2500	71.96
69	89	6	6.214	4.844	1331.8861	1348.4375	71.96
71	149	10	10.448	11.974	1244.2817	1253.1250	71.96
73	148	8	8.331	8.323	1241.9797	1253.1250	71.96
75	141	3	3.483	2.626	1233.8555	1265.6250	71.96
76	146	1	1.434	3.249	1228.4379	1264.0625	71.96
79	141	5	5.805	3.938	1320.6735	1340.6250	71.96
81	156	8	9.082	8.800	1255.5986	1267.1875	71.96
82	138	5	5.258	3.209	1454.7416	1481.2500	71.96
85	145	17	18.233	22.622	1378.1242	1385.9375	71.96
89	127	29	31.345	39.160	2855.3194	2864.0625	71.96
86	127	13	13.794	16.312	2854.6058	2864.0625	71.96
90	134	1	0.888	2.820	1355.0789	1387.5000	71.96
92	99	1	0.888	3.567	3355.2038	3389.0625	71.96
94	112	1	1.297	3.550	1263.0999	1306.2500	71.96
96	129	1	1.297	3.240	1395.3208	1432.8125	71.96
98	142	10	10.585	11.114	1462.6581	1471.8750	71.96
100	150	7	8.126	7.099	1342.5168	1354.6875	71.96
103	96	12	12.702	13.464	3417.9342	3426.5625	71.96
104	152	6	6.009	3.960	1685.0677	1706.2500	71.96
109	137	4	4.371	3.896	3420.8654	3446.8750	71.96
106	146	5	5.463	4.528	3426.3472	3445.3125	71.96
110	112	11	11.814	12.702	3545.1089	3553.1250	71.96
116	108	1	1.024	3.253	3322.9865	3354.6875	71.96
113	129	62	68.221	88.759	1256.3576	1264.0625	71.96
114	104	1	1.571	2.630	3307.5307	3340.6250	71.96
118	102	3	3.005	3.461	1281.5589	1310.9375	71.96
120	83	1	0.819	3.377	3326.1624	3362.5000	71.96
122	95	2	2.254	3.719	1299.2103	1331.2500	71.96
124	120	1	1.571	2.477	1611.4597	1648.4375	71.96
127	95	12	12.975	11.673	1304.5322	1314.0625	71.96
131	114	7	7.785	6.015	1545.8618	1560.9375	71.96
133	101	6	7.034	5.803	1740.4617	1754.6875	71.96
128	128	18	19.531	21.320	1431.9102	1440.6250	71.96
134	92	3	2.936	3.757	3294.2214	3325.0000	71.96
136	122	14	15.024	12.980	1340.1915	1350.0000	71.96
139	108	1	0.819	2.626	1261.7882	1301.5625	71.96
140	92	3	3.141	3.697	3294.4652	3325.0000	71.96
142	86	4	4.644	3.503	1539.1379	1567.1875	71.96
144	95	19	20.487	20.058	1272.5800	1281.2500	71.96
147	130	13	14.272	14.263	2039.9809	2050.0000	71.96
149	115	1	0.683	3.270	1279.5307	1312.5000	71.96
151	111	14	14.887	13.336	1353.9709	1364.0625	71.96
152	108	1	1.434	3.308	2109.6475	2148.4375	71.96
154	88	4	4.575	2.980	1224.5004	1253.1250	71.96
157	81	1	1.366	3.584	1290.3228	1328.1250	71.96
159	79	1	1.434	3.700	1291.7831	1328.1250	71.96
160	79	1	1.571	3.758	1290.8386	1326.5625	71.96
163	92	1	0.956	2.963	1308.2110	1342.1875	71.96
164	134	5	5.668	3.686	1288.7685	1310.9375	71.96
169	139	10	11.131	9.095	1203.0863	1214.0625	71.96
167	126	20	21.716	23.843	3311.7777	3320.3125	71.96
170	113	10	10.790	10.687	1287.8564	1298.4375	71.96
172	77	2	2.049	3.201	1316.2796	1350.0000	71.96
175	70	6	6.351	5.433	1435.8643	1453.1250	71.96
176	81	4	4.371	3.884	1324.9171	1350.0000	71.96
179	75	31	34.008	41.494	1265.2745	1273.4375	71.96
180	100	2	2.458	2.701	1282.0228	1321.8750	71.96
183	114	7	7.170	5.888	1175.8566	1190.6250	71.96
185	125	5	5.190	3.197	1260.0893	1287.5000	71.96
186	89	1	0.751	2.889	1306.8543	1340.6250	71.96
188	103	4	4.166	3.539	1161.0736	1189.0625	71.96
191	115	1	1.229	3.193	3550.2468	3582.8125	71.96
194	96	2	1.776	3.293	1280.8293	1323.4375	71.96
197	108	1	1.571	2.920	3544.8495	3579.6875	71.96
193	101	2	1.776	2.895	1314.4106	1346.8750	71.96
198	107	5	4.985	4.121	3555.8645	3578.1250	71.96
200	111	19	20.419	24.111	1368.4069	1376.5625	71.96
202	86	2	2.049	3.123	1265.3626	1298.4375	71.96
204	98	2	1.980	3.373	1395.3323	1426.5625	71.96
207	117	9	9.970	10.583	1410.3822	1420.3125	71.96
208	94	2	1.844	3.179	1348.5091	1382.8125	71.96
211	102	5	5.600	4.055	1177.9849	1198.4375	71.96
212	94	4	4.302	3.937	1354.3926	1379.6875	71.96
214	122	10	10.517	10.287	1428.6022	1439.0625	71.96
216	116	19	21.238	24.363	1262.0991	1270.3125	71.96
219	130	2	1.707	2.996	1726.3427	1768.7500	71.96
221	134	11	12.292	13.403	1419.9548	1428.1250	71.96
222	111	1	1.024	3.325	1441.6559	1487.5000	71.96
224	107	1	1.366	3.422	1324.3353	1356.2500	71.96
226	95	3	2.936	3.117	1453.7612	1496.8750	71.96
228	80	1	0.888	3.191	1482.5720	1520.3125	71.96
233	128	5	5.668	3.992	3338.4810	3364.0625	71.96
230	106	2	2.049	2.824	1212.0629	1245.3125	71.96
234	109	1	1.366	2.972	1454.8702	1489.0625	71.96
236	130	8	8.263	8.785	1397.2632	1407.8125	71.96
239	112	9	9.561	9.051	1169.8070	1179.6875	71.96
241	79	1	1.366	3.516	1356.0162	1393.7500	71.96
243	123	6	7.034	6.479	2976.2482	2990.6250	71.96
244	137	2	2.254	3.065	3347.1254	3376.5625	71.96
247	147	1	0.956	3.491	3351.5305	3382.8125	71.96
249	140	1	0.888	2.562	2947.9833	2985.9375	71.96
253	136	2	2.663	3.229	3340.8530	3373.4375	71.96
250	144	1	1.024	3.225	2944.3944	2984.3750	71.96
255	159	14	15.229	15.482	1428.7727	1437.5000	71.96
5	131	3	3.005	3.815	1289.1256	1321.8750	71.96
0	133	6	6.146	3.599	1448.4418	1471.8750	71.96
3	146	1	1.434	3.079	3318.9721	3356.2500	71.96
7	133	5	5.190	4.563	1305.0994	1323.4375	71.96
9	131	34	36.808	40.874	1345.2364	1351.5625	71.96
11	111	6	6.283	4.724	1429.9545	1451.5625	71.96
12	117	1	1.434	2.259	1630.9187	1664.0625	71.96
14	120	3	2.800	2.583	1625.6002	1659.3750	71.96
19	117	7	7.580	6.856	1340.1520	1353.1250	71.96
20	127	1	1.502	3.506	1630.7790	1668.7500	71.96
16	132	15	16.321	15.978	1418.3615	1426.5625	71.96
23	99	1	1.229	2.996	1365.8190	1401.5625	71.96
25	54	2	2.185	3.094	1325.6086	1356.2500	71.96
27	33	7	7.444	8.099	1376.2973	1387.5000	71.96
29	65	6	6.283	5.788	1300.0756	1315.6250	71.96
31	75	4	4.166	3.264	1582.6534	1615.6250	71.96
32	48	12	13.590	16.587	1293.6297	1301.5625	71.96
34	89	7	7.785	5.870	1372.5795	1385.9375	71.96
36	129	1	1.093	3.346	3331.2269	3365.6250	71.96
39	115	6	6.214	5.211	1458.4493	1475.0000	71.96
41	144	12	13.248	13.772	1257.1162	1265.6250	71.96
42	128	3	3.551	3.532	3406.1565	3439.0625	71.96
45	104	1	1.093	3.192	7436.8906	7471.8750	71.96
46	82	14	15.433	17.930	1687.3460	1695.3125	71.96
49	94	2	2.117	3.135	1191.6240	1226.5625	71.96
51	75	8	8.263	7.233	1548.8172	1562.5000	71.96
53	42	1	0.819	3.114	1853.0106	1884.3750	71.96
56	66	1	1.502	3.198	1211.9142	1246.8750	71.96
54	90	1	1.366	3.185	1213.2512	1248.4375	71.96
61	86	12	13.316	15.713	1221.8060	1229.6875	71.96
58	132	2	2.595	2.898	1441.8826	1473.4375	71.96
62	118	13	14.068	14.989	1331.1597	1339.0625	71.96
69	86	11	12.156	11.646	1303.7761	1312.5000	71.96
64	124	4	4.575	4.222	1208.8046	1232.8125	71.96
66	94	7	7.990	7.176	3419.3139	3431.2500	71.96
70	124	19	20.350	24.948	1494.1123	1501.5625	71.96
73	145	8	8.468	10.101	1240.0007	1250.0000	71.96
74	137	11	12.429	12.469	1227.5575	1235.9375	71.96
77	141	4	4.507	3.059	1242.8275	1268.7500	71.96
78	128	1	1.297	3.620	2860.4950	2893.7500	71.96
82	132	2	1.707	3.002	2854.1175	2887.5000	71.96
85	143	8	8.604	7.821	1368.0945	1381.2500	71.96
81	155	5	5.531	4.370	1249.6771	1273.4375	71.96
86	120	2	1.844	2.504	1322.7774	1362.5000	71.96
89	120	7	7.375	7.033	2849.3123	2862.5000	71.96
91	131	13	14.136	14.472	1374.5644	1384.3750	71.96
92	92	20	22.057	29.571	3447.7869	3454.6875	71.96
94	109	1	1.024	2.989	1276.1924	1312.5000	71.96
96	124	14	15.570	18.596	1347.8709	1356.2500	71.96
98	136	5	5.941	3.592	1431.1504	1453.1250	71.96
101	144	33	36.193	49.435	1256.4498	1262.5000	71.96
102	93	14	15.092	18.402	3389.5236	3396.8750	71.96
104	151	10	10.790	10.544	1661.9475	1671.8750	71.96
107	140	12	13.043	13.335	1388.2417	1396.8750	71.96
108	129	9	9.356	8.766	1446.0356	1457.8125	71.96
110	110	10	10.721	11.384	3543.4566	3553.1250	71.96
113	125	4	4.849	2.839	3411.2203	3439.0625	71.96
114	101	3	3.073	2.888	1273.4824	1306.2500	71.96
116	104	1	0.956	2.890	1294.4994	1331.2500	71.96
120	59	6	6.692	5.334	2211.1449	2228.1250	71.96
119	96	41	44.730	53.022	1299.0497	1306.2500	71.96
122	88	3	3.414	2.511	3291.6023	3329.6875	71.96
124	119	4	4.849	3.473	1622.1420	1648.4375	71.96
126	88	3	3.483	2.958	3301.0045	3331.2500	71.96
128	127	14	15.297	15.821	1427.8453	1437.5000	71.96
130	108	14	15.570	14.722	1523.4281	1532.8125	71.96
132	99	5	4.917	4.025	1751.6572	1778.1250	71.96
135	88	1	1.434	3.312	3300.2996	3334.3750	71.96
136	116	1	1.229	2.807	2105.4008	2140.6250	71.96
140	88	2	1.776	2.737	3295.9008	3331.2500	71.96
138	107	11	12.429	11.340	1275.6615	1285.9375	71.96
143	82	23	25.130	27.791	1514.9010	1523.4375	71.96
148	108	3	3.278	3.404	2098.2885	2128.1250	71.96
145	89	12	13.043	12.622	1267.2727	1276.5625	71.96
