202	199	13	14.722	13.543	257650.2861	257659.3750	72.29
205	11	9	10.134	10.566	257305.1243	257315.6250	72.29
206	239	13	14.585	17.645	261481.3923	261490.6250	72.29
208	236	18	20.132	26.328	257208.7946	257215.6250	72.29
213	0	6	6.437	4.530	257285.8545	257306.2500	72.29
211	207	10	10.888	11.292	257517.1730	257528.1250	72.29
215	4	1	1.027	2.951	259450.5902	259481.2500	72.29
216	246	2	2.191	3.205	257349.7360	257381.2500	72.29
218	245	3	3.424	2.442	257347.8236	257379.6875	72.29
220	251	68	74.432	111.108	257330.0818	257335.9375	72.29
223	251	51	56.286	76.986	257369.2739	257376.5625	72.29
225	250	3	3.698	3.071	257348.9412	257378.1250	72.29
227	241	2	2.328	3.392	257346.7959	257385.9375	72.29
229	12	7	7.806	7.277	257477.1068	257487.5000	72.29
230	249	1	0.890	2.839	257361.5261	257396.8750	72.29
233	228	14	15.681	19.259	257177.3368	257185.9375	72.29
235	226	16	17.324	20.754	257292.0450	257300.0000	72.29
237	14	2	1.986	2.934	259613.7039	259651.5625	72.29
239	25	8	9.176	10.430	257454.9666	257464.0625	72.29
241	36	10	10.682	12.594	257447.4757	257456.2500	72.29
242	38	9	9.655	10.762	257447.2302	257456.2500	72.29
245	33	4	3.972	4.217	259338.5621	259362.5000	72.29
246	22	3	3.355	3.341	257450.0681	257478.1250	72.29
248	38	3	3.492	3.311	257422.6886	257451.5625	72.29
250	36	7	7.395	5.653	257425.0556	257439.0625	72.29
253	40	12	13.079	14.227	257277.5268	257285.9375	72.29
254	57	7	8.080	7.115	257514.8719	257526.5625	72.29
1	244	21	22.871	24.087	257558.1060	257565.6250	72.29
2	233	17	18.557	20.380	257458.1646	257465.6250	72.29
4	180	14	14.996	14.219	257288.6626	257298.4375	72.29
7	247	16	17.393	19.581	257262.9438	257270.3125	72.29
8	195	23	25.267	27.064	257259.3306	257267.1875	72.29
10	20	1	1.438	3.028	257231.6019	257262.5000	72.29
12	20	1	1.438	2.555	257228.2814	257264.0625	72.29
14	18	2	1.849	3.258	257225.7423	257256.2500	72.29
17	243	16	18.009	22.732	257356.6573	257364.0625	72.29
18	243	14	15.065	17.715	257347.9547	257357.8125	72.29
21	0	32	34.511	39.981	257234.2681	257240.6250	72.29
23	13	4	4.862	3.183	257442.5778	257468.7500	72.29
25	61	1	1.506	2.797	257290.9922	257321.8750	72.29
27	22	15	16.776	20.002	257318.2307	257325.0000	72.29
28	22	18	20.063	23.028	257319.7465	257326.5625	72.29
30	228	8	8.285	6.710	257634.3658	257646.8750	72.29
32	4	6	6.574	5.632	257224.4009	257237.5000	72.29
35	185	17	19.036	15.203	257245.8325	257254.6875	72.29
36	16	23	25.267	33.360	257232.8436	257239.0625	72.29
38	225	2	2.602	3.164	257224.7680	257257.8125	72.29
41	240	14	15.475	16.909	257356.3823	257365.6250	72.29
42	229	3	2.944	2.301	257220.5110	257253.1250	72.29
44	7	5	5.478	4.469	257205.7703	257221.8750	72.29
46	253	2	2.260	2.940	257311.6150	257346.8750	72.29
49	1	8	9.244	10.776	257528.8879	257539.0625	72.29
50	33	4	4.862	4.104	257294.8075	257315.6250	72.29
52	2	3	2.876	3.726	257283.4685	257312.5000	72.29
55	246	12	12.805	13.585	257477.7109	257487.5000	72.29
57	232	56	61.354	85.419	257298.8574	257306.2500	72.29
58	157	42	46.358	63.513	257343.7217	257350.0000	72.29
61	130	18	19.310	26.163	257411.6867	257418.7500	72.29
63	199	2	1.712	3.424	259388.8487	259421.8750	72.29
64	221	1	1.233	3.050	259324.7663	259359.3750	72.29
67	248	1	0.959	3.085	259329.5401	259367.1875	72.29
69	240	3	3.492	3.549	259273.9774	259310.9375	72.29
71	221	14	15.270	18.492	257359.7798	257368.7500	72.29
73	11	11	11.915	14.578	257314.1189	257321.8750	72.29
74	194	3	3.629	3.375	259380.3545	259412.5000	72.29
76	209	16	17.461	21.182	257415.1532	257423.4375	72.29
79	128	4	4.793	3.825	257307.7225	257339.0625	72.29
80	183	57	61.970	90.494	257404.0585	257410.9375	72.29
83	149	22	23.692	30.857	257204.0084	257210.9375	72.29
84	194	1	1.575	2.987	259377.4138	259417.1875	72.29
87	233	15	16.366	18.021	259622.0930	259631.2500	72.29
89	250	22	23.966	29.887	257325.5846	257334.3750	72.29
90	213	2	2.123	2.919	257326.9147	257359.3750	72.29
93	211	1	0.616	3.369	257334.9906	257370.3125	72.29
94	249	1	0.890	2.498	259328.7000	259365.6250	72.29
97	220	16	17.187	20.238	257336.3639	257345.3125	72.29
101	201	9	9.860	9.602	267929.1959	267940.6250	72.29
98	214	1	1.438	2.895	257315.5990	257356.2500	72.29
103	237	8	9.176	7.845	257195.1937	257207.8125	72.29
105	235	11	11.983	13.223	257210.6108	257220.3125	72.29
106	227	23	25.336	34.603	257284.8113	257292.1875	72.29
108	199	1	1.506	2.916	257495.8714	257537.5000	72.29
111	160	2	2.191	4.026	257439.6737	257473.4375	72.29
112	216	1	0.616	2.647	259575.0481	259610.9375	72.29
114	230	38	41.770	51.488	257290.6250	257298.4375	72.29
117	246	6	6.094	4.823	259394.2014	259414.0625	72.29
119	212	15	16.160	19.507	257302.0032	257310.9375	72.29
121	247	1	0.890	3.254	258001.3900	258035.9375	72.29
122	246	1	1.164	2.771	257996.2169	258031.2500	72.29
124	221	10	10.545	10.230	257507.4714	257518.7500	72.29
126	239	12	13.010	12.869	258328.4768	258339.0625	72.29
129	251	2	1.917	3.544	257486.3666	257518.7500	72.29
131	226	36	39.784	55.917	257274.1658	257281.2500	72.29
133	200	21	23.282	24.025	257401.0638	257409.3750	72.29
135	205	2	2.534	2.514	257523.3182	257559.3750	72.29
136	246	2	2.397	3.265	257483.8893	257514.0625	72.29
138	254	21	23.282	27.133	257255.4797	257264.0625	72.29
141	250	22	23.898	27.855	257393.2178	257401.5625	72.29
142	0	6	7.053	5.377	259418.6262	259437.5000	72.29
145	7	3	3.766	3.914	259411.8077	259439.0625	72.29
147	3	15	16.160	15.861	259423.5534	259432.8125	72.29
149	250	1	0.959	2.786	259296.7330	259331.2500	72.29
150	215	20	21.980	25.431	257194.5012	257203.1250	72.29
152	223	8	8.833	8.030	257416.1591	257429.6875	72.29
155	231	12	12.942	13.256	257552.0819	257562.5000	72.29
156	185	18	20.200	18.108	257240.0515	257248.4375	72.29
158	232	5	5.067	3.055	257543.0274	257570.3125	72.29
160	174	15	16.845	17.351	257268.9436	257278.1250	72.29
164	236	10	10.682	10.005	261435.1125	261446.8750	72.29
162	13	6	6.916	5.215	257240.8340	257256.2500	72.29
167	177	14	15.270	15.266	257635.0317	257643.7500	72.29
169	194	16	17.050	17.224	257245.4059	257254.6875	72.29
170	252	4	3.972	3.625	259299.0564	259329.6875	72.29
173	232	1	0.616	3.213	259343.0494	259382.8125	72.29
174	252	2	2.397	3.631	259310.7654	259343.7500	72.29
176	7	7	7.258	5.592	257395.9665	257409.3750	72.29
178	245	2	1.917	2.540	257298.6393	257332.8125	72.29
180	228	34	37.730	43.292	257634.5428	257642.1875	72.29
182	233	2	2.602	2.763	258587.7471	258620.3125	72.29
185	188	20	21.980	24.076	257646.1273	257654.6875	72.29
186	236	3	3.081	3.053	258577.4111	258612.5000	72.29
188	226	20	21.570	29.355	257184.4718	257192.1875	72.29
190	209	40	44.098	57.173	257297.0717	257304.6875	72.29
192	182	1	1.233	2.830	264195.1364	264234.3750	72.29
195	192	15	16.776	17.698	257347.6241	257356.2500	72.29
197	231	15	16.160	18.945	257287.9969	257296.8750	72.29
198	252	21	22.802	28.249	257238.4302	257246.8750	72.29
200	214	19	20.748	24.348	257536.8740	257545.3125	72.29
202	192	21	23.487	26.305	257126.4241	257134.3750	72.29
204	4	6	6.642	5.115	259404.8439	259420.3125	72.29
206	220	5	5.957	4.681	259344.0722	259362.5000	72.29
209	235	1	0.616	3.525	257248.0201	257285.9375	72.29
211	201	42	45.947	60.505	257244.9865	257253.1250	72.29
213	252	40	43.824	61.491	257369.7077	257378.1250	72.29
215	3	1	1.164	3.469	259446.0747	259478.1250	72.29
216	242	1	0.959	3.259	257250.6000	257284.3750	72.29
218	241	3	3.424	3.373	257348.8994	257379.6875	72.29
220	247	88	96.687	139.688	257370.3842	257378.1250	72.29
222	244	26	28.965	38.534	257367.1536	257375.0000	72.29
225	247	24	26.774	33.225	257369.0444	257376.5625	72.29
226	237	1	1.370	3.237	257349.1337	257382.8125	72.29
229	4	2	2.054	3.066	257313.1477	257343.7500	72.29
230	244	15	16.639	19.349	257303.7235	257312.5000	72.29
232	227	15	16.776	20.627	257177.6849	257185.9375	72.29
235	215	5	5.957	5.385	259416.7423	259434.3750	72.29
237	4	1	1.301	3.085	257263.2693	257292.1875	72.29
238	23	7	8.012	7.461	259354.5787	259365.6250	72.29
241	34	10	10.682	13.060	257447.5571	257456.2500	72.29
244	28	14	15.201	17.155	257447.5925	257456.2500	72.29
243	32	1	1.370	3.667	259331.6994	259370.3125	72.29
246	16	1	1.370	4.028	259715.8323	259748.4375	72.29
249	32	8	8.970	8.746	257440.5792	257451.5625	72.29
250	30	2	1.849	3.124	257859.9740	257890.6250	72.29
253	38	26	28.143	33.872	257260.6238	257267.1875	72.29
254	52	11	11.778	11.839	257507.9289	257517.1875	72.29
0	243	8	8.491	6.687	257402.4988	257418.7500	72.29
2	231	12	13.353	14.298	257450.9952	257459.3750	72.29
4	177	28	31.156	33.104	257371.7228	257379.6875	72.29
6	241	2	2.534	3.344	259324.3173	259359.3750	72.29
9	184	2	2.534	3.205	257355.2916	257385.9375	72.29
10	19	2	1.917	3.270	257216.4664	257251.5625	72.29
12	19	2	1.849	3.128	257222.8836	257254.6875	72.29
14	12	2	1.780	3.260	257225.2126	257257.8125	72.29
17	225	1	1.301	3.826	257232.1429	257270.3125	72.29
18	229	21	23.076	23.820	257240.6625	257250.0000	72.29
20	251	6	6.231	5.541	257367.2841	257385.9375	72.29
22	1	4	4.040	3.511	257234.9634	257262.5000	72.29
24	57	1	0.822	2.693	257303.1738	257337.5000	72.29
26	18	13	14.654	19.412	257316.7983	257323.4375	72.29
29	16	2	1.643	3.468	257330.8960	257371.8750	72.29
30	225	9	9.723	8.978	257627.1466	257639.0625	72.29
32	230	15	16.502	18.254	257278.7245	257285.9375	72.29
34	181	8	9.244	6.960	257265.8514	257278.1250	72.29
36	12	5	5.478	5.179	257249.2535	257265.6250	72.29
38	221	2	2.534	3.031	257229.2748	257259.3750	72.29
40	238	14	15.818	19.296	257349.9842	257357.8125	72.29
43	224	15	16.160	18.124	257242.4601	257251.5625	72.29
44	2	5	5.341	4.958	257258.5465	257275.0000	72.29
47	247	20	21.570	28.537	257272.8583	257281.2500	72.29
48	253	2	2.397	3.117	257314.5813	257345.3125	72.29
52	254	2	2.328	3.028	257306.5733	257350.0000	72.29
50	30	1	1.164	3.382	257291.6065	257325.0000	72.29
54	241	4	4.793	3.913	257470.2771	257495.3125	72.29
56	229	2	1.849	2.513	257229.2761	257264.0625	72.29
59	145	11	12.326	14.529	257693.3604	257701.5625	72.29
61	127	14	14.791	18.209	257389.4232	257396.8750	72.29
62	189	33	35.744	45.859	257312.6071	257320.3125	72.29
64	206	2	1.917	3.217	259382.7198	259418.7500	72.29
67	245	52	56.903	79.987	257358.5094	257365.6250	72.29
68	237	7	7.806	6.884	257298.8542	257312.5000	72.29
70	216	16	17.256	21.877	257215.6406	257223.4375	72.29
73	7	8	8.902	9.746	257306.6405	257315.6250	72.29
75	190	1	0.822	3.107	259390.4718	259426.5625	72.29
77	204	19	21.159	24.028	257405.4941	257414.0625	72.29
79	127	6	6.574	5.486	259356.3583	259373.4375	72.29
80	173	15	16.366	18.390	257392.8463	257401.5625	72.29
83	141	8	8.628	7.942	257291.9424	257304.6875	72.29
84	191	9	9.450	9.509	259400.7593	259412.5000	72.29
87	230	9	10.134	9.849	257262.6651	257273.4375	72.29
88	240	4	4.656	3.913	257298.2284	257325.0000	72.29
91	202	1	0.753	2.815	267854.2521	267890.6250	72.29
93	201	11	12.531	14.087	267888.9474	267898.4375	72.29
95	245	21	23.145	32.047	257374.6031	257382.8125	72.29
97	217	20	21.570	25.064	257337.0189	257345.3125	72.29
99	208	35	38.072	52.688	257413.4683	257420.3125	72.29
101	198	3	3.629	3.535	257530.2952	257557.8125	72.29
102	234	11	11.983	11.603	257708.3247	257718.7500	72.29
104	230	1	0.685	3.073	257670.0747	257703.1250	72.29
106	223	16	17.667	22.029	257283.3675	257292.1875	72.29
109	192	2	1.780	3.846	257221.3018	257256.2500	72.29
110	157	2	2.260	3.211	257438.0764	257471.8750	72.29
113	215	49	53.958	66.914	257238.2480	257243.7500	72.29
115	221	23	25.473	29.071	257387.0612	257395.3125	72.29
116	228	10	11.093	10.695	257414.1757	257425.0000	72.29
118	211	17	18.214	22.794	257306.1315	257314.0625	72.29
120	228	26	28.554	35.201	257246.7166	257254.6875	72.29
123	237	17	18.214	19.197	257283.4155	257292.1875	72.29
125	208	31	33.827	40.097	257354.5103	257362.5000	72.29
126	222	74	80.732	103.268	257336.6387	257343.7500	72.29
129	245	8	8.765	8.140	257500.5710	257512.5000	72.29
133	199	76	83.676	105.849	257399.2406	257406.2500	72.29
130	215	32	35.470	40.862	257446.9732	257454.6875	72.29
134	200	13	14.517	13.575	257276.0579	257285.9375	72.29
136	241	1	0.822	3.249	257486.9281	257525.0000	72.29
138	248	1	0.822	2.701	257486.2589	257526.5625	72.29
140	245	1	0.685	2.606	257993.9099	258031.2500	72.29
143	255	6	6.642	5.210	257453.5586	257471.8750	72.29
145	3	65	70.872	87.225	259425.2022	259432.8125	72.29
147	254	23	25.336	29.434	257989.7184	257998.4375	72.29
148	245	25	27.664	31.634	257313.3504	257321.8750	72.29
150	208	2	2.328	3.555	257517.0337	257551.5625	72.29
153	216	11	12.257	11.999	259491.3411	259501.5625	72.29
155	227	11	11.709	12.733	257430.7308	257440.6250	72.29
157	180	9	10.203	6.963	257463.0633	257476.5625	72.29
158	225	6	6.094	5.084	257428.6490	257446.8750	72.29
161	168	19	21.296	20.157	257443.2743	257451.5625	72.29
163	2	1	1.438	3.314	259494.0626	259531.2500	72.29
164	232	25	27.527	32.373	257254.4044	257262.5000	72.29
166	164	8	8.628	6.473	257231.5110	257245.3125	72.29
168	191	1	1.164	3.423	257432.0639	257467.1875	72.29
171	248	11	12.052	12.283	257410.0280	257420.3125	72.29
173	228	13	14.585	15.464	257379.7171	257389.0625	72.29
175	248	2	1.986	3.185	257267.7528	257303.1250	72.29
177	2	5	5.341	4.218	257255.5572	257278.1250	72.29
178	241	2	2.671	3.105	258582.4874	258615.6250	72.29
180	226	1	1.575	3.586	257633.4061	257667.1875	72.29
183	228	29	31.293	37.566	257307.6266	257315.6250	72.29
185	187	7	7.464	6.085	257645.2430	257660.9375	72.29
186	232	2	2.534	2.390	258590.2906	258625.0000	72.29
189	222	5	5.478	3.587	257360.8230	257384.3750	72.29
191	196	14	15.681	17.090	257344.8827	257353.1250	72.29
193	173	8	8.902	6.882	257321.2803	257334.3750	72.29
196	225	12	13.421	15.704	257225.3634	257234.3750	72.29
194	190	2	2.397	2.953	257317.2620	257359.3750	72.29
199	250	33	36.566	53.608	257225.1677	257232.8125	72.29
201	205	8	8.970	7.435	257951.0684	257964.0625	72.29
202	189	4	4.862	3.536	257133.2070	257159.3750	72.29
205	0	5	4.999	4.002	257248.2575	257282.8125	72.29
207	209	17	18.214	23.382	257524.9518	257532.8125	72.29
208	222	6	7.053	6.525	259350.2171	259364.0625	72.29
210	191	13	13.763	13.517	257352.8032	257362.5000	72.29
212	250	1	1.301	2.889	257364.8031	257398.4375	72.29
214	252	2	1.917	3.568	257353.5114	257385.9375	72.29
216	238	8	8.559	8.892	257249.0810	257260.9375	72.29
219	236	1	1.575	2.264	257231.8103	257271.8750	72.29
220	243	132	144.825	212.201	257372.8619	257379.6875	72.29
223	240	3	3.561	3.568	257346.4361	257379.6875	72.29
224	241	3	3.561	3.733	257352.9469	257381.2500	72.29
226	233	1	1.370	2.492	257345.7535	257382.8125	72.29
228	1	3	2.807	3.130	257240.9349	257276.5625	72.29
230	242	1	0.822	2.983	258562.8073	258598.4375	72.29
233	212	5	5.957	4.791	259389.9298	259407.8125	72.29
235	209	2	2.328	3.345	259378.9511	259417.1875	72.29
236	1	18	19.926	26.255	257259.0075	257267.1875	72.29
238	13	14	15.544	17.629	259584.8536	259593.7500	72.29
240	29	8	9.176	9.093	257455.9023	257465.6250	72.29
242	30	2	2.534	3.520	257438.7650	257468.7500	72.29
245	24	11	12.531	14.697	257459.9193	257467.1875	72.29
246	15	1	0.890	3.249	259096.7918	259134.3750	72.29
248	28	9	9.723	10.444	257449.8678	257459.3750	72.29
251	25	4	4.451	3.835	257333.6467	257356.2500	72.29
253	29	1	1.370	2.641	257840.7305	257878.1250	72.29
254	49	3	2.944	3.342	257185.7639	257218.7500	72.29
0	237	6	6.779	4.441	257363.8002	257382.8125	72.29
3	224	49	53.479	64.565	257386.0465	257393.7500	72.29
4	173	2	2.602	2.925	257347.0849	257381.2500	72.29
6	238	23	24.856	25.794	257367.8530	257375.0000	72.29
9	182	4	4.177	3.376	257343.9432	257373.4375	72.29
10	12	3	3.081	3.726	257220.2186	257250.0000	72.29
12	12	3	3.081	3.754	257219.3047	257251.5625	72.29
14	4	18	19.789	21.768	257264.7178	257271.8750	72.29
17	221	12	12.873	12.341	257196.2205	257206.2500	72.29
21	242	19	20.885	25.954	257343.1119	257351.5625	72.29
19	227	24	26.157	30.040	257246.1087	257254.6875	72.29
22	253	9	9.723	8.405	257295.3642	257307.8125	72.29
24	55	20	21.501	26.154	257332.9975	257340.6250	72.29
26	15	1	0.753	3.143	259323.3745	259365.6250	72.29
29	15	7	7.669	7.577	257348.0843	257359.3750	72.29
31	223	16	17.461	20.783	257329.9837	257337.5000	72.29
33	224	1	0.822	3.227	259396.1980	259443.7500	72.29
35	177	21	23.145	18.715	257277.7256	257285.9375	72.29
36	11	9	9.929	11.535	257255.4620	257264.0625	72.29
38	217	2	2.397	2.907	257229.1883	257262.5000	72.29
41	234	1	0.753	2.545	257236.3749	257276.5625	72.29
43	221	8	8.491	7.435	257240.6865	257251.5625	72.29
44	252	2	1.986	3.485	257320.4169	257351.5625	72.29
47	238	18	19.310	23.573	257225.0741	257232.8125	72.29
49	251	4	3.903	3.666	257334.8481	257360.9375	72.29
51	5	15	16.023	21.683	257228.8407	257235.9375	72.29
52	244	3	3.561	3.402	257466.1240	257496.8750	72.29
55	236	2	2.123	2.495	259297.0289	259331.2500	72.29
56	225	2	2.054	3.357	257224.9092	257259.3750	72.29
58	125	15	16.366	19.595	257301.0978	257309.3750	72.29
60	117	1	1.096	2.777	259349.6818	259384.3750	72.29
63	167	8	8.765	8.534	257373.6767	257385.9375	72.29
64	200	2	2.123	2.742	259378.4134	259414.0625	72.29
67	240	10	10.545	9.510	257311.8607	257323.4375	72.29
69	233	17	18.214	22.129	257242.9593	257250.0000	72.29
70	215	57	62.107	86.448	257217.7607	257225.0000	72.29
73	255	19	20.406	26.172	257221.1271	257228.1250	72.29
75	179	22	23.761	30.793	257395.5443	257403.1250	72.29
77	202	17	18.214	22.800	257398.3279	257406.2500	72.29
79	120	1	1.096	3.040	257514.1605	257548.4375	72.29
81	141	8	8.559	7.732	257291.8060	257304.6875	72.29
84	186	2	1.643	2.963	259382.5567	259415.6250	72.29
82	137	14	14.996	16.033	257299.7365	257309.3750	72.29
87	225	7	7.190	7.481	257402.3690	257415.6250	72.29
88	232	7	7.669	6.567	259616.7792	259631.2500	72.29
91	199	12	12.668	14.092	257508.6479	257518.7500	72.29
92	198	32	34.717	41.792	257509.4261	257517.1875	72.29
94	243	18	19.926	27.262	257273.2367	257281.2500	72.29
96	213	2	2.534	2.397	257321.9022	257354.6875	72.29
99	207	18	19.789	23.993	257429.0848	257437.5000	72.29
100	193	29	31.567	39.833	257263.1346	257270.3125	72.29
102	231	10	11.435	10.913	257695.5904	257706.2500	72.29
104	224	16	17.050	19.984	257671.7213	257679.6875	72.29
106	219	12	13.490	15.019	259603.0527	259612.5000	72.29
109	188	13	14.106	13.588	257240.0723	257250.0000	72.29
110	153	2	2.191	2.612	257437.9492	257473.4375	72.29
113	211	13	14.174	15.153	259342.4612	259351.5625	72.29
115	217	30	32.457	42.291	257377.8123	257385.9375	72.29
116	227	23	25.678	32.487	257408.8886	257417.1875	72.29
119	202	1	1.370	2.870	257513.5725	257548.4375	72.29
121	226	9	10.340	10.273	257284.2243	257295.3125	72.29
123	235	73	79.500	105.450	257311.2359	257318.7500	72.29
125	204	6	6.437	4.208	257516.9217	257537.5000	72.29
126	217	18	19.926	23.285	257498.0195	257506.2500	72.29
129	241	2	1.986	3.478	257482.1771	257517.1875	72.29
130	204	13	14.106	13.560	257433.0445	257442.1875	72.29
132	190	23	24.719	22.781	257268.0351	257276.5625	72.29
135	198	1	1.575	3.230	257269.0202	257306.2500	72.29
137	224	16	17.050	17.384	257270.4635	257279.6875	72.29
138	246	1	0.890	3.324	257490.3394	257525.0000	72.29
141	242	2	1.917	3.217	257719.1147	257753.1250	72.29
142	250	1	1.164	2.893	257988.8635	258021.8750	72.29
144	254	24	26.774	31.363	257256.2618	257264.0625	72.29
146	249	9	9.450	8.324	257323.5510	257335.9375	72.29
148	238	12	12.736	13.847	257227.6735	257237.5000	72.29
150	205	12	13.421	12.870	257539.0139	257548.4375	72.29
152	212	7	7.875	5.463	257711.1161	257726.5625	72.29
155	217	12	13.558	13.974	259488.7951	259498.4375	72.29
156	174	4	4.793	3.503	257247.0912	257275.0000	72.29
159	221	16	18.009	19.368	257391.6268	257400.0000	72.29
160	167	24	26.294	26.565	257254.8053	257262.5000	72.29
163	254	8	8.902	7.149	257222.9435	257235.9375	72.29
164	226	1	1.370	3.385	257300.9309	257334.3750	72.29
167	161	1	0.685	3.347	257567.7813	257601.5625	72.29
169	187	12	13.490	12.478	257450.7761	257460.9375	72.29
170	245	1	0.685	2.494	259317.1600	259354.6875	72.29
173	226	13	14.380	15.993	257384.3388	257393.7500	72.29
175	247	14	15.338	16.073	257289.1202	257298.4375	72.29
176	252	1	0.959	3.233	259313.4455	259353.1250	72.29
178	236	2	2.465	3.414	258582.6986	258620.3125	72.29
180	217	23	24.788	31.296	257454.0122	257462.5000	72.29
182	212	16	17.461	20.066	257372.4251	257381.2500	72.29
184	175	22	24.035	25.712	257249.2642	257257.8125	72.29
187	228	9	9.655	9.051	257426.2979	257437.5000	72.29
188	211	10	11.161	12.125	257319.4621	257329.6875	72.29
191	195	22	23.624	26.524	257339.2336	257346.8750	72.29
192	158	12	12.599	12.578	257215.5502	257225.0000	72.29
194	180	30	32.731	39.343	264210.3079	264217.1875	72.29
197	223	7	7.395	6.263	257255.8479	257271.8750	72.29
198	247	1	1.506	2.974	258599.0246	258632.8125	72.29
201	198	12	13.490	14.527	257651.6402	257660.9375	72.29
203	187	34	36.977	42.738	257168.7352	257176.5625	72.29
204	252	60	65.599	99.030	257317.4654	257325.0000	72.29
207	202	14	14.859	15.605	257650.1777	257659.3750	72.29
208	208	7	7.327	7.083	257519.8561	257532.8125	72.29
211	183	7	7.258	5.886	257195.7070	257210.9375	72.29
213	247	1	1.438	3.761	257365.1689	257395.3125	72.29
214	248	2	2.123	2.605	257341.5067	257381.2500	72.29
217	233	2	2.671	3.107	257241.3948	257270.3125	72.29
218	233	1	1.575	2.678	257232.9653	257271.8750	72.29
220	237	1	1.164	2.897	257244.8497	257282.8125	72.29
223	237	3	3.629	2.555	257347.1955	257378.1250	72.29
224	239	2	2.534	3.639	257345.4482	257379.6875	72.29
228	252	1	1.164	3.147	257353.0886	257389.0625	72.29
226	230	1	1.027	2.844	257348.5381	257390.6250	72.29
230	236	7	7.806	7.656	257451.1045	257464.0625	72.29
232	208	9	9.450	10.057	257266.9884	257278.1250	72.29
234	206	6	6.984	6.581	259421.9757	259435.9375	72.29
236	252	4	3.903	3.819	258530.4565	258557.8125	72.29
239	8	2	1.986	3.568	257271.1015	257303.1250	72.29
241	26	6	7.053	5.599	259350.7968	259364.0625	72.29
242	27	1	0.753	3.319	259320.2837	259359.3750	72.29
244	23	13	14.517	16.567	257264.3254	257271.8750	72.29
246	11	2	2.671	3.621	259087.8919	259118.7500	72.29
248	25	6	6.094	5.066	257452.4888	257467.1875	72.29
250	22	8	8.491	8.233	257253.6255	257264.0625	72.29
253	21	2	1.849	2.937	257235.5251	257267.1875	72.29
254	47	1	0.685	2.968	257178.0179	257220.3125	72.29
1	233	11	11.915	11.956	257231.3123	257240.6250	72.29
2	216	5	5.957	3.214	257229.1952	257253.1250	72.29
5	169	1	1.233	3.268	257251.7692	257287.5000	72.29
7	226	5	5.752	4.365	257414.3628	257435.9375	72.29
9	179	123	134.280	153.724	257248.1130	257254.6875	72.29
10	11	2	1.712	3.591	257223.1009	257256.2500	72.29
12	10	1	1.164	2.779	257233.6331	257270.3125	72.29
15	1	4	4.519	4.281	257222.3399	257245.3125	72.29
17	217	2	2.534	3.321	257482.3664	257517.1875	72.29
18	216	12	12.668	10.284	257501.2351	257512.5000	72.29
21	226	13	14.311	16.576	257241.8134	257251.5625	72.29
22	241	12	13.421	12.704	257338.3874	257348.4375	72.29
25	44	2	1.712	2.938	257308.6240	257342.1875	72.29
26	10	9	10.066	11.199	257469.4289	257478.1250	72.29
29	8	11	12.531	14.174	257240.6771	257248.4375	72.29
31	204	15	16.092	17.888	257311.6205	257318.7500	72.29
32	222	1	0.890	3.023	259407.2134	259442.1875	72.29
36	5	4	4.862	3.287	257231.4647	257254.6875	72.29
34	168	29	31.430	36.422	259038.8752	259046.8750	72.29
39	215	1	0.822	3.391	257236.2983	257273.4375	72.29
40	229	2	2.671	2.421	257220.8850	257257.8125	72.29
42	217	3	2.876	2.947	257223.6718	257254.6875	72.29
44	245	11	11.983	11.011	257389.5422	257398.4375	72.29
46	235	1	1.370	3.244	257231.6648	257267.1875	72.29
49	246	13	14.174	16.365	257266.9407	257276.5625	72.29
51	0	6	6.642	6.267	257308.5041	257325.0000	72.29
52	242	2	2.397	3.298	257467.4887	257498.4375	72.29
54	233	1	1.438	2.793	257237.7294	257271.8750	72.29
56	221	2	2.054	3.172	257227.0701	257259.3750	72.29
59	116	1	1.027	3.182	259352.5325	259384.3750	72.29
60	112	47	51.425	78.396	257278.8077	257285.9375	72.29
63	136	2	2.191	3.548	257304.9405	257335.9375	72.29
64	198	2	1.712	3.198	259387.2301	259423.4375	72.29
66	237	7	7.806	6.753	257296.9898	257310.9375	72.29
68	228	3	3.561	3.031	259279.5888	259309.3750	72.29
70	204	2	2.123	3.367	259387.4154	259418.7500	72.29
73	248	27	29.307	39.529	257268.4975	257275.0000	72.29
75	158	31	34.306	43.045	257230.4356	257237.5000	72.29
76	199	1	1.233	3.032	259383.3471	259418.7500	72.29
78	117	1	1.575	2.238	257302.7950	257337.5000	72.29
81	137	2	2.534	3.965	257285.6889	257317.1875	72.29
83	135	1	1.027	3.421	257293.8629	257328.1250	72.29
84	180	45	48.891	62.390	257829.9313	257837.5000	72.29
87	220	8	8.491	7.895	257298.3498	257310.9375	72.29
89	230	13	14.174	16.207	257273.2551	257282.8125	72.29
90	195	11	11.709	12.787	257505.7104	257515.6250	72.29
92	195	24	25.952	34.643	257284.5003	257292.1875	72.29
94	232	9	10.066	8.096	257520.7700	257531.2500	72.29
96	208	17	18.351	22.249	258760.2438	258768.7500	72.29
99	202	7	7.190	6.320	267911.4376	267925.0000	72.29
100	189	8	8.559	7.415	257232.8613	257245.3125	72.29
103	226	4	4.314	3.685	257663.7500	257693.7500	72.29
105	220	10	11.298	10.989	257275.1499	257285.9375	72.29
106	200	22	24.446	27.956	259579.6384	259587.5000	72.29
108	187	2	1.917	3.443	257219.0822	257253.1250	72.29
