6	127	29	32.363	35.714	105757.6799	105764.0625	74.02
9	120	3	3.681	3.644	103833.5594	103860.9375	74.02
11	129	18	20.348	21.735	103855.1937	103862.5000	74.02
13	79	21	23.612	29.810	105683.4924	105690.6250	74.02
15	28	15	17.154	17.318	105704.3812	105712.5000	74.02
17	65	9	9.445	9.585	103751.4126	103762.5000	74.02
19	232	29	32.016	37.418	103622.7634	103631.2500	74.02
21	253	14	16.043	16.138	103781.9734	103792.1875	74.02
23	51	2	2.083	3.325	103700.3549	103732.8125	74.02
25	4	46	51.253	72.855	103722.3340	103728.1250	74.02
27	35	5	5.973	5.643	105858.1593	105873.4375	74.02
28	111	60	66.115	89.781	103740.9751	103746.8750	74.02
30	90	7	7.848	6.843	103672.2726	103684.3750	74.02
32	154	10	10.765	9.554	103634.6702	103645.3125	74.02
35	127	13	14.306	12.726	105808.3657	105817.1875	74.02
39	55	14	15.834	19.951	103703.0316	103710.9375	74.02
36	53	6	6.181	3.968	103682.6666	103701.5625	74.02
41	56	14	15.765	18.566	103705.7433	103714.0625	74.02
43	63	2	2.708	3.806	103680.2379	103709.3750	74.02
44	34	24	27.085	38.415	103680.8956	103687.5000	74.02
50	52	12	13.265	14.710	105819.7102	105828.1250	74.02
47	14	15	17.154	21.497	103753.7701	103762.5000	74.02
49	213	16	17.987	21.424	103862.8148	103870.3125	74.02
53	84	28	30.974	38.911	103624.5745	103631.2500	74.02
55	43	16	17.293	19.543	103657.9224	103665.6250	74.02
58	48	8	8.751	8.105	103899.2601	103910.9375	74.02
56	64	10	10.903	12.604	103776.3153	103785.9375	74.02
60	138	14	15.209	17.057	105734.3232	105742.1875	74.02
63	109	23	25.765	30.321	103649.1634	103656.2500	74.02
65	109	7	7.570	5.112	103650.6372	103667.1875	74.02
67	139	20	22.571	25.070	103799.1923	103806.2500	74.02
68	144	12	13.820	14.654	103795.9133	103804.6875	74.02
71	35	14	15.695	19.300	104331.8397	104339.0625	74.02
72	24	15	16.251	20.781	103820.9102	103828.1250	74.02
75	87	9	10.417	11.322	103702.1152	103710.9375	74.02
77	114	5	5.695	5.029	103776.3260	103793.7500	74.02
79	121	13	13.959	16.469	103850.2829	103859.3750	74.02
80	150	10	11.181	11.015	103688.7309	103698.4375	74.02
83	75	4	4.931	4.030	103692.1788	103715.6250	74.02
84	125	1	1.250	2.989	105861.7145	105900.0000	74.02
86	140	12	13.195	15.414	105897.9999	105907.8125	74.02
89	108	5	5.556	3.871	103910.9593	103931.2500	74.02
90	61	9	10.348	11.190	103965.6677	103975.0000	74.02
92	231	7	7.848	6.905	103743.9388	103757.8125	74.02
94	165	15	16.459	19.466	105882.3370	105890.6250	74.02
96	174	1	1.597	3.131	105859.4108	105901.5625	74.02
99	218	1	0.694	2.784	105787.6245	105823.4375	74.02
102	13	3	3.820	3.403	103729.2031	103756.2500	74.02
100	217	1	1.181	2.574	105780.1850	105814.0625	74.02
104	39	1	0.972	2.674	105735.8714	105771.8750	74.02
106	76	17	18.404	22.311	103847.7715	103856.2500	74.02
108	104	1	1.250	2.540	105082.2742	105118.7500	74.02
110	104	32	35.488	45.149	103717.6325	103725.0000	74.02
112	49	18	19.793	22.302	107997.3738	108004.6875	74.02
115	228	39	43.266	60.413	103745.2748	103753.1250	74.02
117	249	21	23.335	27.929	103669.7798	103678.1250	74.02
118	33	1	1.181	3.174	107941.5845	107978.1250	74.02
120	46	1	0.833	3.305	104429.8041	104462.5000	74.02
122	73	19	20.626	21.942	103760.8884	103768.7500	74.02
125	56	1	1.250	3.376	104420.6151	104456.2500	74.02
131	137	32	35.210	45.524	103690.6484	103696.8750	74.02
126	1	1	0.833	3.410	103754.6459	103792.1875	74.02
128	29	2	2.708	3.125	104422.3846	104451.5625	74.02
133	127	55	61.254	65.394	103880.1614	103887.5000	74.02
134	51	2	1.945	3.446	104416.4623	104448.4375	74.02
138	125	2	2.431	3.256	104459.0628	104490.6250	74.02
137	80	17	19.376	20.616	107948.9966	107957.8125	74.02
140	128	3	2.986	3.557	104445.3012	104479.6875	74.02
142	57	1	0.764	2.990	107947.7527	107981.2500	74.02
144	88	28	31.182	31.634	103741.1655	103748.4375	74.02
146	143	1	0.694	3.917	104471.3504	104510.9375	74.02
148	125	5	5.625	3.764	104452.2878	104476.5625	74.02
150	110	34	38.058	42.199	103791.0668	103798.4375	74.02
153	165	25	28.196	33.726	103814.3042	103821.8750	74.02
154	146	19	21.321	21.036	103819.1424	103828.1250	74.02
157	152	15	16.668	17.147	103826.0018	103834.3750	74.02
158	116	15	16.251	16.824	103686.1811	103695.3125	74.02
160	125	2	1.945	2.896	104457.6279	104493.7500	74.02
163	145	22	24.099	28.113	103840.1304	103846.8750	74.02
165	124	24	27.085	29.429	105898.9494	105906.2500	74.02
167	76	22	24.724	27.855	103829.2857	103835.9375	74.02
168	145	10	11.320	9.510	105828.8913	105839.0625	74.02
171	129	3	3.820	3.869	103679.8176	103709.3750	74.02
173	126	5	5.764	3.444	104366.6787	104392.1875	74.02
175	118	16	18.265	19.257	103978.6661	103987.5000	74.02
177	72	30	32.780	45.278	103655.3447	103662.5000	74.02
179	75	11	12.084	12.093	105719.3001	105729.6875	74.02
181	73	4	4.584	4.183	105576.9358	105600.0000	74.02
183	50	13	14.793	17.400	103838.6715	103846.8750	74.02
185	48	21	22.849	27.038	103810.1468	103817.1875	74.02
186	56	58	64.934	85.933	103765.9065	103771.8750	74.02
188	61	12	13.265	15.112	105877.3810	105885.9375	74.02
195	43	13	14.931	17.045	105645.3345	105653.1250	74.02
191	60	17	18.334	21.209	103665.3918	103673.4375	74.02
193	25	10	11.112	12.863	103704.5277	103712.5000	74.02
196	46	9	10.348	11.826	103673.7134	103682.8125	74.02
198	110	1	1.597	3.193	103663.4753	103706.2500	74.02
203	123	41	45.767	63.511	103732.9421	103740.6250	74.02
200	101	1	1.042	2.046	103684.0534	103720.3125	74.02
204	87	7	7.917	7.859	104033.1370	104043.7500	74.02
207	75	10	11.181	10.313	105586.3483	105596.8750	74.02
208	102	2	2.083	3.033	105813.8760	105853.1250	74.02
210	105	2	2.431	2.639	105815.7115	105846.8750	74.02
212	123	17	18.821	19.681	103795.7519	103804.6875	74.02
214	92	12	12.987	15.584	105604.0858	105612.5000	74.02
216	97	7	7.362	6.345	103627.4868	103640.6250	74.02
218	96	15	16.529	19.904	103978.2166	103985.9375	74.02
221	124	23	25.696	31.777	103723.3028	103731.2500	74.02
222	80	7	7.917	7.615	104120.2570	104132.8125	74.02
224	97	2	1.875	3.297	105807.2462	105845.3125	74.02
227	99	3	3.750	3.502	103724.4711	103754.6875	74.02
228	89	12	13.820	16.402	104122.0419	104129.6875	74.02
231	98	3	2.847	3.158	103719.6611	103753.1250	74.02
233	79	35	38.683	51.905	103616.1255	103623.4375	74.02
235	44	2	2.083	2.648	103741.4769	103773.4375	74.02
236	37	2	2.361	2.577	103735.5190	103768.7500	74.02
238	33	3	3.820	3.683	103709.7629	103737.5000	74.02
241	198	29	32.641	44.011	105757.6545	105765.6250	74.02
243	254	4	4.097	3.496	105677.7375	105709.3750	74.02
246	89	2	2.083	2.782	105574.2407	105607.8125	74.02
245	253	1	0.972	2.541	103819.3695	103856.2500	74.02
249	54	11	12.015	12.275	103801.3402	103810.9375	74.02
251	73	1	0.833	3.209	104927.0277	104964.0625	74.02
253	82	1	1.528	2.944	103838.3557	103875.0000	74.02
255	100	7	7.570	5.638	103751.3288	103765.6250	74.02
0	93	2	2.708	2.734	103711.2546	103751.5625	74.02
3	120	25	28.196	31.192	103848.5574	103854.6875	74.02
4	98	6	6.250	5.225	103732.4424	103750.0000	74.02
6	122	115	127.994	149.503	105755.5848	105762.5000	74.02
8	118	12	13.056	12.489	103840.5388	103850.0000	74.02
11	127	12	13.751	13.180	103852.4582	103860.9375	74.02
12	73	17	18.751	19.678	103767.7959	103775.0000	74.02
19	231	75	82.921	115.000	103627.9831	103635.9375	74.02
15	26	16	17.709	19.449	107992.6941	108000.0000	74.02
16	61	1	1.389	2.861	103738.1597	103768.7500	74.02
21	250	19	21.112	24.010	103769.1561	103778.1250	74.02
23	38	4	4.584	4.379	105855.9569	105876.5625	74.02
27	31	24	26.946	35.802	103745.2387	103751.5625	74.02
25	0	1	0.556	3.313	105953.6931	105993.7500	74.02
28	107	2	2.083	3.365	105703.4138	105737.5000	74.02
31	84	29	31.738	38.290	103790.4712	103796.8750	74.02
32	149	1	1.320	2.484	105898.4506	105932.8125	74.02
34	121	1	0.833	2.806	105709.8749	105745.3125	74.02
36	49	13	14.654	15.619	103702.9622	103710.9375	74.02
38	49	11	11.806	14.051	103692.9241	103701.5625	74.02
41	52	8	8.612	8.460	105813.6965	105825.0000	74.02
42	56	19	21.598	24.975	103701.6729	103709.3750	74.02
45	31	18	20.140	26.741	103611.6134	103618.7500	74.02
47	8	1	1.458	3.221	103811.3079	103840.6250	74.02
48	196	26	28.960	37.536	103716.6293	103723.4375	74.02
51	35	9	9.862	12.593	107996.0511	108004.6875	74.02
55	35	6	6.667	6.336	107991.9971	108004.6875	74.02
52	80	16	17.640	21.989	103673.9704	103681.2500	74.02
56	55	4	4.931	4.280	103699.3427	103720.3125	74.02
59	46	21	23.682	30.453	103893.0509	103900.0000	74.02
61	132	16	17.987	18.555	103622.1713	103629.6875	74.02
63	90	18	20.210	24.659	103699.2828	103706.2500	74.02
65	106	6	6.389	5.221	103727.3418	103743.7500	74.02
67	135	10	10.626	10.483	105740.5705	105750.0000	74.02
68	143	12	13.820	14.578	103795.9928	103804.6875	74.02
71	28	14	15.973	20.379	103825.6181	103832.8125	74.02
73	17	11	12.570	16.955	105803.8535	105810.9375	74.02
74	80	17	19.029	25.523	104210.4951	104217.1875	74.02
76	109	18	20.001	26.800	111538.9433	111546.8750	74.02
82	66	17	18.890	26.445	103793.6430	103801.5625	74.02
79	119	9	9.514	10.550	103849.2183	103859.3750	74.02
81	132	1	1.042	3.132	111516.2102	111551.5625	74.02
85	120	17	19.098	25.161	103814.8734	103823.4375	74.02
86	138	18	19.793	26.162	103675.8999	103684.3750	74.02
90	56	17	18.959	23.294	105824.0848	105831.2500	74.02
89	105	2	2.639	3.545	103892.2839	103921.8750	74.02
92	209	25	27.293	34.235	103787.1238	103795.3125	74.02
94	160	15	16.181	19.090	103888.9010	103896.8750	74.02
97	169	2	1.875	3.542	105862.0792	105895.3125	74.02
98	215	18	19.584	25.238	103840.5875	103848.4375	74.02
100	214	1	1.181	2.977	105776.0448	105814.0625	74.02
102	10	1	1.458	3.075	103728.0049	103759.3750	74.02
104	29	16	18.265	21.543	103750.6595	103757.8125	74.02
106	73	18	20.001	22.441	103836.7332	103845.3125	74.02
108	103	5	5.139	4.228	103809.4788	103831.2500	74.02
110	102	32	35.697	45.453	103713.2746	103720.3125	74.02
112	25	17	19.307	24.187	105883.2480	105890.6250	74.02
115	227	63	69.796	96.801	103748.6222	103756.2500	74.02
116	226	23	25.974	31.307	103760.4741	103768.7500	74.02
118	28	16	18.195	22.515	105888.0914	105895.3125	74.02
121	43	1	0.833	3.585	104429.5474	104462.5000	74.02
122	68	12	13.404	12.769	103996.5677	104006.2500	74.02
124	54	1	1.458	3.289	104420.3550	104451.5625	74.02
126	253	9	9.792	8.479	103753.2610	103765.6250	74.02
129	25	2	2.222	3.577	104432.1267	104462.5000	74.02
131	112	28	31.391	35.985	103750.5155	103757.8125	74.02
135	47	14	15.209	15.075	103816.8045	103825.0000	74.02
132	113	8	8.959	6.980	103749.4930	103764.0625	74.02
136	77	17	19.376	19.132	103773.8149	103782.8125	74.02
139	122	2	2.014	3.123	104467.2052	104500.0000	74.02
140	124	2	2.570	3.283	104456.2546	104489.0625	74.02
143	52	1	1.042	3.337	107938.6449	107975.0000	74.02
145	65	12	12.779	12.192	103727.8721	103737.5000	74.02
147	136	14	15.626	16.553	103840.3959	103850.0000	74.02
148	122	3	3.264	3.086	104449.9788	104479.6875	74.02
150	105	2	1.945	2.833	105826.1268	105860.9375	74.02
153	162	4	4.792	3.675	104046.8466	104073.4375	74.02
154	141	2	1.875	2.772	104456.2197	104490.6250	74.02
156	150	15	16.807	17.372	103823.2218	103831.2500	74.02
163	140	18	20.348	19.739	103923.4308	103931.2500	74.02
159	113	8	8.959	9.182	103673.0569	103684.3750	74.02
161	123	1	1.181	3.321	105525.6449	105560.9375	74.02
164	123	24	26.877	29.074	105904.3287	105910.9375	74.02
167	72	1	1.528	3.453	104171.6090	104207.8125	74.02
171	126	11	12.640	11.233	104001.1062	104010.9375	74.02
168	143	19	21.321	23.521	105831.8672	105839.0625	74.02
172	122	5	5.209	3.388	104377.1435	104404.6875	74.02
174	105	26	28.474	35.601	103700.6037	103707.8125	74.02
176	68	23	25.626	30.089	103815.3590	103823.4375	74.02
179	71	16	17.987	21.092	103663.2881	103671.8750	74.02
181	71	19	21.182	26.759	103668.2592	103676.5625	74.02
182	41	2	2.014	3.195	105551.4729	105584.3750	74.02
185	45	17	18.612	21.848	103830.1365	103837.5000	74.02
187	55	14	15.556	18.141	103800.1006	103807.8125	74.02
189	57	17	19.098	24.204	103722.7901	103729.6875	74.02
191	58	11	11.737	11.851	103662.7808	103671.8750	74.02
192	12	13	14.654	18.358	106375.6593	106382.8125	74.02
195	38	8	9.028	9.043	103676.0992	103685.9375	74.02
198	105	3	3.334	2.914	103661.0972	103692.1875	74.02
196	41	12	12.987	15.529	103790.6316	103798.4375	74.02
200	99	2	2.431	3.397	103675.4583	103714.0625	74.02
202	119	3	3.472	3.097	105811.5169	105842.1875	74.02
204	81	27	30.488	43.595	103754.9503	103760.9375	74.02
206	68	150	166.607	228.923	105593.9419	105600.0000	74.02
209	93	21	23.404	28.910	103691.1004	103698.4375	74.02
210	102	2	2.153	2.628	105816.9185	105853.1250	74.02
212	119	2	2.431	3.098	105816.6106	105848.4375	74.02
214	90	40	43.961	59.754	103684.2783	103690.6250	74.02
217	92	4	4.306	3.078	104005.9534	104034.3750	74.02
218	93	14	16.043	18.976	103989.2192	103996.8750	74.02
220	121	5	5.556	3.978	104013.8429	104034.3750	74.02
226	93	15	16.181	18.556	103692.5398	103700.0000	74.02
223	77	9	9.584	8.874	103710.2645	103720.3125	74.02
225	92	19	21.390	25.253	103749.1543	103756.2500	74.02
229	87	22	24.863	29.353	105599.5854	105606.2500	74.02
231	94	7	7.848	6.038	103801.7101	103815.6250	74.02
234	41	3	3.264	2.845	103739.5579	103771.8750	74.02
233	72	32	35.488	49.587	103637.8697	103645.3125	74.02
236	33	3	3.334	3.417	103716.8053	103746.8750	74.02
238	29	1	1.597	2.894	103725.3430	103762.5000	74.02
241	185	21	23.404	26.997	109165.1362	109173.4375	74.02
242	246	13	14.862	17.136	103733.0247	103742.1875	74.02
245	249	9	9.584	10.512	103726.4791	103737.5000	74.02
246	87	2	1.667	3.071	105583.2882	105617.1875	74.02
248	42	9	10.487	10.927	103711.2015	103720.3125	74.02
250	70	10	10.556	10.969	103785.0312	103795.3125	74.02
252	77	16	17.918	21.803	103899.3337	103906.2500	74.02
255	97	37	41.530	52.746	103795.2528	103801.5625	74.02
0	91	1	1.389	3.885	103720.3919	103756.2500	74.02
2	117	2	2.153	2.598	103807.5536	103840.6250	74.02
4	92	6	6.250	4.494	103730.1164	103750.0000	74.02
7	116	15	16.390	17.716	103841.3649	103848.4375	74.02
9	114	2	2.431	3.300	105726.0576	105764.0625	74.02
10	122	3	2.986	3.136	103822.8043	103853.1250	74.02
13	68	17	19.168	20.657	103758.5071	103765.6250	74.02
15	18	11	12.153	11.472	104290.9845	104300.0000	74.02
16	59	52	57.642	71.804	103845.6605	103853.1250	74.02
18	227	13	13.959	15.824	103877.5918	103887.5000	74.02
22	28	11	12.223	12.875	107996.3161	108004.6875	74.02
20	246	15	16.598	17.805	103694.9269	103704.6875	74.02
24	252	19	21.043	25.539	103798.1399	103807.8125	74.02
27	24	11	11.667	11.784	103862.0226	103870.3125	74.02
29	96	24	27.015	34.629	103694.7507	103701.5625	74.02
30	81	1	1.181	3.124	103773.8075	103809.3750	74.02
33	147	1	1.042	3.206	105903.2699	105939.0625	74.02
35	119	1	1.111	3.321	105705.4370	105739.0625	74.02
36	46	6	6.459	5.196	103628.5431	103645.3125	74.02
39	47	9	10.278	10.561	103701.1104	103710.9375	74.02
40	48	7	8.264	8.700	103646.4350	103657.8125	74.02
43	52	14	15.279	17.511	105818.0935	105826.5625	74.02
44	24	1	1.458	2.617	105855.5868	105889.0625	74.02
47	6	14	15.348	19.173	103819.4163	103828.1250	74.02
48	190	1	1.320	3.125	105733.6493	105770.3125	74.02
51	30	11	11.737	13.739	103728.9370	103737.5000	74.02
53	65	21	22.987	33.052	103702.8089	103710.9375	74.02
55	28	2	2.570	2.936	104241.9195	104271.8750	74.02
57	43	7	7.987	7.287	103839.1985	103851.5625	74.02
59	43	40	44.100	60.366	103884.7773	103890.6250	74.02
61	129	6	6.181	5.697	103829.2041	103845.3125	74.02
62	71	45	50.142	72.297	103826.3625	103832.8125	74.02
65	89	13	14.723	18.445	103698.6898	103706.2500	74.02
66	126	15	16.251	20.048	103764.8197	103773.4375	74.02
68	132	16	18.126	23.340	103800.5247	103807.8125	74.02
71	24	10	11.320	12.765	103829.3717	103837.5000	74.02
73	11	27	30.418	44.095	103853.1886	103859.3750	74.02
75	77	10	11.390	11.577	103705.2661	103714.0625	74.02
77	96	2	1.945	3.439	103691.4527	103728.1250	74.02
78	113	7	7.987	7.678	103781.0443	103793.7500	74.02
81	130	26	28.891	37.282	111541.8936	111550.0000	74.02
83	59	12	12.848	14.873	103979.0738	103987.5000	74.02
87	133	1	1.111	3.332	105873.3207	105904.6875	74.02
85	119	13	14.862	17.290	105884.5235	105893.7500	74.02
89	100	5	5.486	4.462	103888.8966	103907.8125	74.02
91	44	13	14.445	16.268	107999.8163	108007.8125	74.02
93	191	38	41.947	53.605	103632.9748	103640.6250	74.02
95	158	1	1.042	2.986	105854.7280	105912.5000	74.02
96	166	17	19.307	20.390	103845.2960	103853.1250	74.02
99	208	31	34.933	47.906	103821.2079	103828.1250	74.02
100	208	16	17.362	19.877	103816.4585	103825.0000	74.02
102	7	1	1.320	2.750	103727.7724	103762.5000	74.02
105	20	7	8.125	7.676	103725.3836	103735.9375	74.02
107	70	2	1.806	3.433	103843.6996	103879.6875	74.02
108	93	32	35.627	48.799	103888.9404	103895.3125	74.02
114	222	2	2.292	3.472	105769.5413	105800.0000	74.02
111	96	18	19.723	20.979	103747.0776	103754.6875	74.02
112	20	49	54.239	77.333	103673.4684	103679.6875	74.02
116	223	13	14.376	14.873	104069.6653	104079.6875	74.02
118	24	10	11.042	10.642	103970.4709	103981.2500	74.02
123	62	8	8.889	7.222	103870.0438	103882.8125	74.02
120	37	3	3.056	2.662	107931.1838	107962.5000	74.02
124	49	2	2.708	3.588	104415.0956	104448.4375	74.02
126	237	18	19.862	23.983	105780.4725	105789.0625	74.02
129	20	42	46.600	53.363	103707.7592	103714.0625	74.02
130	104	18	20.348	21.212	104148.6293	104156.2500	74.02
132	100	27	29.585	32.664	103842.4472	103850.0000	74.02
134	43	3	3.195	3.801	104415.9381	104445.3125	74.02
137	75	10	11.251	10.198	107954.4772	107965.6250	74.02
139	115	70	77.296	97.847	103699.7624	103706.2500	74.02
140	122	2	2.222	3.056	104463.0915	104496.8750	74.02
142	51	1	1.111	3.345	107935.0519	107973.4375	74.02
145	62	11	12.640	10.847	103779.7437	103790.6250	74.02
147	133	19	21.598	22.941	103807.1018	103815.6250	74.02
149	119	2	2.361	3.426	103689.6716	103725.0000	74.02
150	102	2	1.945	3.248	105825.1383	105860.9375	74.02
152	159	10	10.626	9.864	104206.1722	104217.1875	74.02
154	137	3	3.472	2.655	104445.8711	104479.6875	74.02
156	140	1	1.597	3.640	104461.8555	104498.4375	74.02
159	68	1	0.903	2.977	103729.6717	103765.6250	74.02
160	116	25	28.196	29.764	105921.3345	105928.1250	74.02
163	139	6	6.528	4.728	103923.2768	103942.1875	74.02
166	70	28	30.696	34.868	103793.7406	103801.5625	74.02
165	72	1	1.320	3.088	104177.2529	104210.9375	74.02
168	136	1	0.903	2.354	104460.6748	104498.4375	74.02
171	120	15	16.251	17.992	104395.8078	104404.6875	74.02
173	105	16	17.570	20.375	103693.8884	103701.5625	74.02
178	56	18	19.584	21.379	105877.3604	105885.9375	74.02
175	100	26	29.238	33.007	103633.4463	103640.6250	74.02
176	55	7	7.987	6.820	103831.9803	103845.3125	74.02
181	57	14	15.140	17.835	105878.9318	105887.5000	74.02
182	37	15	16.668	19.598	103722.2521	103729.6875	74.02
186	49	14	15.695	17.882	103847.0529	103854.6875	74.02
185	41	16	17.432	22.760	103856.9776	103864.0625	74.02
189	49	14	15.626	18.289	103775.1657	103782.8125	74.02
191	54	42	46.739	65.080	103728.2916	103734.3750	74.02
193	8	17	19.307	24.817	103646.3517	103653.1250	74.02
195	35	4	4.445	4.426	105642.7039	105664.0625	74.02
196	37	16	18.126	22.920	103675.7884	103682.8125	74.02
198	103	2	1.806	2.945	103669.3378	103701.5625	74.02
200	95	32	35.071	46.307	103698.1052	103704.6875	74.02
202	114	103	114.659	165.959	105833.7102	105840.6250	74.02
204	77	3	3.056	3.196	105574.3366	105603.1250	74.02
206	64	2	2.570	3.526	103855.6258	103890.6250	74.02
209	88	19	21.112	21.918	105791.0432	105800.0000	74.02
211	92	20	22.085	27.021	103672.3316	103679.6875	74.02
213	115	2	2.570	3.369	105813.4821	105845.3125	74.02
214	85	1	1.597	2.575	105583.7718	105618.7500	74.02
217	88	29	31.946	43.144	103680.9249	103687.5000	74.02
218	89	30	33.266	42.787	103678.0366	103684.3750	74.02
221	111	15	17.015	21.688	103643.0459	103651.5625	74.02
223	73	17	18.751	23.812	105231.2718	105239.0625	74.02
224	88	2	2.222	2.802	105579.3740	105612.5000	74.02
226	88	1	1.389	2.839	104095.5018	104132.8125	74.02
230	91	1	1.458	3.328	104102.4441	104134.3750	74.02
228	81	2	2.570	3.337	105570.2455	105607.8125	74.02
233	70	39	43.197	54.992	103940.5561	103946.8750	74.02
234	37	2	2.570	2.817	103732.5159	103762.5000	74.02
236	29	2	2.014	2.927	103718.9152	103751.5625	74.02
238	23	18	19.515	24.539	103652.4881	103659.3750	74.02
240	145	28	31.321	41.891	103663.8671	103670.3125	74.02
242	237	15	16.459	19.536	103772.1622	103781.2500	74.02
245	247	12	13.820	18.695	109008.0696	109017.1875	74.02
246	77	2	2.222	3.267	104922.2810	104954.6875	74.02
249	17	3	3.472	3.992	103900.2331	103928.1250	74.02
251	63	5	5.209	3.936	105637.8557	105665.6250	74.02
252	68	14	15.348	19.056	105582.2779	105589.0625	74.02
3	113	8	8.473	7.875	103811.1665	103823.4375	74.02
254	93	20	22.710	26.312	103817.8883	103825.0000	74.02
1	84	24	26.182	29.803	105791.0275	105798.4375	74.02
4	90	1	1.597	2.585	103717.9712	103754.6875	74.02
7	115	4	4.931	4.175	103832.4862	103856.2500	74.02
11	117	18	20.140	22.423	103709.8919	103717.1875	74.02
8	108	11	12.640	12.188	105699.8742	105709.3750	74.02
12	65	2	2.570	3.366	103733.1444	103764.0625	74.02
15	12	16	17.779	20.271	103839.6184	103848.4375	74.02
16	48	24	26.182	33.810	103803.8291	103810.9375	74.02
18	222	3	3.195	3.371	103721.9705	103754.6875	74.02
21	233	18	19.723	21.828	103725.2161	103734.3750	74.02
22	26	5	5.695	3.700	103655.4676	103676.5625	74.02
25	226	35	38.822	49.759	103799.8990	103807.8125	74.02
26	20	6	6.250	5.030	103851.8652	103867.1875	74.02
29	88	7	7.987	6.654	103792.0446	103804.6875	74.02
31	74	16	18.057	21.510	103897.9578	103904.6875	74.02
33	129	20	22.571	27.110	103848.1492	103854.6875	74.02
35	113	4	4.931	4.365	105703.9780	105728.1250	74.02
36	43	14	15.626	19.384	103731.7568	103739.0625	74.02
38	37	8	8.473	7.087	103715.3167	103726.5625	74.02
41	44	7	7.848	6.932	103705.5997	103717.1875	74.02
42	51	5	5.209	5.071	105810.9369	105828.1250	74.02
45	23	1	0.833	3.673	104245.4950	104278.1250	74.02
47	1	13	14.723	19.055	103809.1065	103817.1875	74.02
48	187	2	1.875	3.362	105724.4650	105757.8125	74.02
50	25	4	4.236	3.488	104232.7826	104256.2500	74.02
53	63	30	33.405	47.785	103643.9935	103651.5625	74.02
54	26	3	3.056	3.325	104230.2065	104260.9375	74.02
57	39	21	23.682	31.040	103691.5130	103698.4375	74.02
58	37	15	16.251	17.664	103709.6169	103717.1875	74.02
60	124	2	2.570	3.762	103700.0464	103726.5625	74.02
66	116	13	14.931	17.391	103794.5052	103803.1250	74.02
63	65	11	11.806	14.082	105635.8291	105645.3125	74.02
65	83	2	1.667	3.270	103642.0883	103675.0000	74.02
68	129	17	18.890	24.675	103783.7514	103790.6250	74.02
71	23	19	20.626	27.689	103821.5310	103828.1250	74.02
75	73	6	6.875	6.568	103703.8832	103715.6250	74.02
73	6	12	12.848	15.203	103797.6498	103804.6875	74.02
77	93	2	2.222	2.567	103688.2603	103721.8750	74.02
78	93	2	1.806	2.925	103698.5351	103732.8125	74.02
80	124	14	15.487	19.393	103842.6221	103851.5625	74.02
82	55	12	13.056	14.258	105824.2856	105832.8125	74.02
85	112	8	8.542	7.000	103771.5152	103785.9375	74.02
86	128	32	35.419	45.617	103649.8759	103657.8125	74.02
89	97	3	3.403	4.060	103878.1225	103904.6875	74.02
90	37	4	4.722	3.062	109977.1001	110001.5625	74.02
93	177	2	2.014	3.308	105850.1490	105889.0625	74.02
95	154	14	15.418	16.381	105705.8561	105714.0625	74.02
97	160	20	22.293	26.107	103829.1806	103835.9375	74.02
99	207	29	31.738	41.466	103817.2646	103825.0000	74.02
100	204	15	16.251	18.589	103741.1317	103750.0000	74.02
103	252	20	21.946	27.065	103864.8368	103873.4375	74.02
104	18	3	3.403	3.683	103689.6510	103717.1875	74.02
107	65	2	1.736	3.216	103843.6368	103881.2500	74.02
108	84	41	45.350	55.832	103645.2528	103651.5625	74.02
111	95	17	19.098	21.410	103759.5683	103768.7500	74.02
112	17	8	9.098	8.538	103708.8538	103720.3125	74.02
114	216	26	29.238	33.305	105785.8308	105793.7500	74.02
119	20	1	1.597	3.147	103738.5868	103768.7500	74.02
117	216	28	30.627	35.487	104055.8419	104064.0625	74.02
120	32	1	1.597	4.035	107937.4464	107970.3125	74.02
123	56	1	0.972	3.460	104425.6704	104460.9375	74.02
124	45	2	2.639	3.574	104417.7397	104450.0000	74.02
126	235	13	14.862	16.105	103742.3272	103751.5625	74.02
128	17	1	0.694	3.627	103737.0559	103771.8750	74.02
131	96	23	25.349	28.443	103811.3070	103818.7500	74.02
132	88	12	12.987	11.044	103764.1285	103773.4375	74.02
134	39	13	14.306	13.786	104436.6908	104445.3125	74.02
137	68	2	2.153	3.122	103764.3850	103795.3125	74.02
139	111	2	1.945	3.445	105811.1483	105851.5625	74.02
141	110	12	13.473	12.826	105833.6441	105843.7500	74.02
146	128	72	80.213	100.301	104464.3741	104471.8750	74.02
142	45	1	1.597	3.104	104427.4289	104462.5000	74.02
144	53	8	8.681	5.329	107965.0082	107979.6875	74.02
149	112	40	44.239	53.474	103801.4554	103807.8125	74.02
151	99	2	2.014	3.294	105825.7464	105859.3750	74.02
154	132	12	13.473	11.726	103895.1917	103904.6875	74.02
152	148	19	21.321	20.239	105843.5649	105851.5625	74.02
156	139	2	2.083	3.637	104454.2938	104487.5000	74.02
158	67	1	1.181	3.364	103723.4146	103759.3750	74.02
160	114	13	14.167	14.335	103658.9906	103668.7500	74.02
162	135	1	1.458	3.079	103670.7224	103706.2500	74.02
164	71	1	1.597	3.195	104167.6952	104204.6875	74.02
166	65	1	1.250	3.099	103728.5058	103764.0625	74.02
168	134	2	2.431	3.071	104457.5160	104489.0625	74.02
