77	190	3	3.015	3.110	334735.4101	334778.1250	72.39
78	195	3	3.632	3.814	336508.6139	336540.6250	72.39
80	187	2	2.193	3.507	336593.9085	336625.0000	72.39
83	164	2	2.261	3.337	334646.7346	334675.0000	72.39
84	165	1	0.754	2.287	334649.7092	334685.9375	72.39
86	175	1	1.508	3.173	336603.2790	336645.3125	72.39
88	183	2	2.124	3.096	336598.0869	336632.8125	72.39
91	194	15	16.858	19.728	334765.1497	334773.4375	72.39
92	180	2	2.261	3.051	334699.3375	334732.8125	72.39
94	208	1	1.302	3.555	336608.1658	336656.2500	72.39
96	212	3	2.878	3.100	336617.4510	336646.8750	72.39
98	208	2	1.987	3.399	336595.4279	336643.7500	72.39
101	205	9	9.731	8.417	334731.6933	334743.7500	72.39
102	202	7	8.018	6.380	334720.5830	334734.3750	72.39
104	193	1	1.302	3.177	336627.6784	336664.0625	72.39
106	172	2	2.536	3.240	335154.2829	335187.5000	72.39
109	196	1	1.096	3.147	336610.7215	336646.8750	72.39
111	207	28	31.044	38.802	334857.7410	334865.6250	72.39
113	207	19	20.353	24.816	336627.0657	336635.9375	72.39
114	214	1	1.576	3.255	335454.6202	335490.6250	72.39
117	198	16	17.612	19.640	334717.5888	334726.5625	72.39
118	195	1	1.234	3.514	334691.9715	334726.5625	72.39
121	148	4	4.180	3.585	334587.1904	334610.9375	72.39
123	176	16	17.612	17.874	334697.6950	334706.2500	72.39
124	159	3	2.810	3.473	334639.3086	334670.3125	72.39
127	179	16	17.132	17.660	334886.9592	334895.3125	72.39
129	209	4	4.591	4.275	334654.7464	334682.8125	72.39
131	196	8	8.772	6.969	334876.2624	334889.0625	72.39
133	197	7	7.812	6.252	334598.6800	334612.5000	72.39
135	203	1	1.302	3.470	335505.0224	335537.5000	72.39
137	212	23	25.630	30.903	334651.3601	334659.3750	72.39
138	209	2	1.713	3.219	334695.9893	334731.2500	72.39
140	208	2	1.987	3.830	334691.5782	334726.5625	72.39
142	217	19	20.902	20.022	334612.9137	334621.8750	72.39
144	210	2	1.987	3.034	334690.6799	334729.6875	72.39
149	184	17	18.503	17.783	334597.0980	334606.2500	72.39
146	207	24	26.452	32.790	334715.1671	334723.4375	72.39
151	185	1	0.617	3.229	335277.9591	335315.6250	72.39
152	180	9	10.005	7.419	334614.6381	334628.1250	72.39
154	203	1	0.617	3.521	334710.1452	334743.7500	72.39
156	174	2	1.782	3.124	335085.2546	335118.7500	72.39
158	206	2	2.056	3.363	334701.8923	334739.0625	72.39
160	215	1	1.302	3.157	334796.4527	334832.8125	72.39
162	215	1	1.508	3.084	334793.8876	334829.6875	72.39
164	214	2	1.782	3.165	334791.5002	334825.0000	72.39
166	222	2	1.782	3.329	334693.1869	334726.5625	72.39
168	215	1	1.371	3.328	335502.9904	335537.5000	72.39
170	208	2	2.467	3.230	336849.4788	336889.0625	72.39
173	208	1	1.096	3.251	336839.4737	336896.8750	72.39
174	215	6	6.784	4.891	334651.0135	334668.7500	72.39
176	211	1	0.548	3.392	336874.7074	336912.5000	72.39
178	200	7	7.264	5.433	336819.1782	336835.9375	72.39
180	195	1	0.754	3.509	334645.2824	334685.9375	72.39
182	196	2	2.536	2.860	334637.5404	334671.8750	72.39
184	202	3	2.947	2.844	334630.8261	334664.0625	72.39
186	203	14	15.077	18.340	334655.5715	334664.0625	72.39
188	209	1	0.959	3.257	334648.9920	334687.5000	72.39
190	206	3	3.015	3.074	334624.9092	334667.1875	72.39
192	210	1	0.617	2.896	334681.9819	334723.4375	72.39
194	200	3	3.221	2.570	334628.0370	334665.6250	72.39
196	204	2	1.782	3.295	334638.2796	334675.0000	72.39
198	196	2	1.782	2.548	334639.5962	334676.5625	72.39
200	183	7	7.949	6.108	335097.9924	335112.5000	72.39
202	186	1	1.439	3.307	335077.4521	335112.5000	72.39
204	215	9	9.800	8.990	334586.7791	334598.4375	72.39
207	199	6	6.990	5.808	335748.3204	335764.0625	72.39
208	212	5	5.140	3.783	334786.5831	334807.8125	72.39
213	205	10	10.965	10.857	335742.7133	335753.1250	72.39
210	211	1	1.371	3.601	334759.7593	334795.3125	72.39
214	214	37	40.981	52.644	334487.3270	334495.3125	72.39
217	205	8	9.114	7.314	334535.7563	334548.4375	72.39
218	204	7	7.264	6.143	334577.5040	334592.1875	72.39
220	209	1	0.891	3.023	335699.6687	335739.0625	72.39
222	211	8	8.566	7.533	335727.4906	335740.6250	72.39
224	207	8	8.566	8.804	334529.7497	334542.1875	72.39
227	200	2	1.987	3.486	336659.5654	336693.7500	72.39
228	189	4	4.317	2.902	334658.3204	334692.1875	72.39
230	197	8	8.361	6.413	334763.9938	334776.5625	72.39
233	215	10	10.965	11.801	335133.7347	335143.7500	72.39
234	223	9	10.005	10.214	334606.2844	334617.1875	72.39
236	223	9	9.594	9.616	335716.7235	335728.1250	72.39
239	222	14	15.488	19.617	336661.3750	336670.3125	72.39
240	223	2	2.330	3.407	336634.4970	336671.8750	72.39
243	223	1	1.096	3.332	336634.1000	336676.5625	72.39
244	220	2	2.124	3.260	334644.1570	334679.6875	72.39
247	222	1	0.822	2.894	334639.2824	334685.9375	72.39
248	212	2	2.261	2.865	334645.0203	334679.6875	72.39
250	193	1	0.891	2.909	336614.2528	336662.5000	72.39
252	180	8	8.772	7.101	334596.4176	334609.3750	72.39
254	191	1	1.371	3.243	334689.7806	334729.6875	72.39
1	216	19	21.313	25.112	334742.9332	334751.5625	72.39
3	180	4	4.180	3.314	334966.5870	334993.7500	72.39
5	177	7	7.538	6.215	336752.4439	336768.7500	72.39
6	191	1	1.371	3.338	336545.6477	336585.9375	72.39
8	191	3	2.947	3.517	336544.2498	336576.5625	72.39
11	208	12	12.815	11.716	336692.5149	336703.1250	72.39
13	213	2	1.919	3.050	334621.6598	334653.1250	72.39
14	181	15	16.379	16.830	334717.3862	334725.0000	72.39
16	191	24	26.590	31.261	335161.8731	335168.7500	72.39
19	138	10	11.376	10.533	336330.9249	336342.1875	72.39
20	214	8	9.252	8.203	334729.6105	334742.1875	72.39
22	208	1	1.234	3.352	336590.9334	336626.5625	72.39
24	208	2	2.673	3.303	336582.7635	336620.3125	72.39
26	198	1	1.302	2.870	334645.1107	334678.1250	72.39
29	166	1	0.891	3.059	334579.9181	334614.0625	72.39
30	205	2	1.919	2.671	336581.7012	336617.1875	72.39
33	208	1	1.302	3.237	336677.0845	336732.8125	72.39
37	183	12	13.500	13.022	334599.4018	334607.8125	72.39
34	208	1	1.234	3.246	336688.7508	336735.9375	72.39
38	160	3	2.947	3.417	334685.6774	334725.0000	72.39
40	153	1	0.617	3.192	334523.1209	334554.6875	72.39
43	153	1	0.959	3.513	334514.8213	334548.4375	72.39
44	172	1	1.576	3.275	334695.1835	334735.9375	72.39
46	185	3	2.947	2.735	336646.6351	336681.2500	72.39
49	199	1	1.508	3.559	335559.0596	335590.6250	72.39
50	200	12	12.815	14.582	334774.4963	334784.3750	72.39
52	210	1	0.685	3.206	334627.2333	334662.5000	72.39
54	164	1	0.754	2.720	334547.6228	334587.5000	72.39
56	159	1	1.165	3.420	334538.8828	334579.6875	72.39
58	153	36	39.953	52.350	334615.1653	334621.8750	72.39
61	165	1	1.439	3.522	334547.4331	334576.5625	72.39
63	163	1	1.439	3.251	334540.0665	334578.1250	72.39
64	180	7	8.155	7.096	336688.6607	336701.5625	72.39
66	173	13	14.597	15.821	334772.4738	334781.2500	72.39
69	181	4	4.317	3.912	334719.9049	334742.1875	72.39
70	181	14	15.556	16.205	334729.7867	334737.5000	72.39
73	192	4	4.043	3.771	334910.4131	334951.5625	72.39
75	179	2	1.645	3.129	334747.5589	334782.8125	72.39
77	184	13	14.528	15.857	334656.4562	334665.6250	72.39
79	188	13	14.117	15.379	334642.0956	334651.5625	72.39
81	183	1	1.096	3.218	334735.7478	334775.0000	72.39
82	163	1	0.959	3.253	334641.4705	334679.6875	72.39
84	158	20	21.930	28.423	334695.3412	334703.1250	72.39
87	165	7	8.155	7.506	334656.5922	334668.7500	72.39
88	176	1	1.576	3.508	336609.6865	336645.3125	72.39
91	189	12	13.295	14.151	334745.3866	334754.6875	72.39
92	176	1	1.302	3.040	334682.8515	334729.6875	72.39
94	207	1	1.576	3.330	336610.6513	336650.0000	72.39
96	208	2	1.713	3.260	336604.0807	336648.4375	72.39
101	200	18	20.011	22.347	336625.9481	336634.3750	72.39
98	207	2	2.124	3.449	336606.4032	336640.6250	72.39
102	196	2	2.124	3.112	336609.2745	336643.7500	72.39
105	188	25	27.138	32.987	334592.4087	334600.0000	72.39
106	170	4	4.180	3.199	335143.8504	335175.0000	72.39
109	195	1	0.822	3.231	336617.9918	336653.1250	72.39
111	201	1	1.165	3.628	334609.9061	334646.8750	72.39
112	200	9	9.937	8.172	334636.1281	334648.4375	72.39
115	211	12	13.089	14.875	334718.4084	334728.1250	72.39
116	195	1	0.891	3.416	334693.7870	334732.8125	72.39
118	191	5	5.277	4.182	334584.1880	334609.3750	72.39
120	145	8	9.114	8.431	334585.7956	334598.4375	72.39
122	175	9	9.937	8.140	334692.6748	334706.2500	72.39
125	155	3	3.289	3.609	334576.7298	334609.3750	72.39
127	168	5	5.894	4.429	334879.2329	334901.5625	72.39
129	206	5	5.962	4.371	334629.3483	334651.5625	72.39
131	192	3	3.701	3.388	334689.7733	334729.6875	72.39
133	194	6	6.510	4.727	334847.5376	334867.1875	72.39
134	196	11	12.404	10.362	334598.4584	334609.3750	72.39
136	208	1	1.302	3.267	334700.8233	334739.0625	72.39
138	204	3	3.084	3.343	334693.4288	334725.0000	72.39
141	204	1	0.822	2.597	334542.0010	334578.1250	72.39
142	212	1	1.302	3.103	336335.2694	336368.7500	72.39
145	207	26	28.508	33.593	334716.6860	334725.0000	72.39
147	200	28	30.907	35.143	334713.5685	334721.8750	72.39
149	181	12	12.747	11.248	334577.4107	334587.5000	72.39
150	182	1	1.234	3.108	334569.3283	334601.5625	72.39
152	179	11	12.267	10.904	334615.8385	334626.5625	72.39
154	196	12	12.815	10.908	334704.2815	334715.6250	72.39
156	164	1	0.822	3.026	334605.6939	334640.6250	72.39
158	200	2	2.604	2.645	334686.3098	334726.5625	72.39
160	211	3	2.810	4.087	334591.1037	334623.4375	72.39
163	208	28	30.564	34.523	334809.9162	334817.1875	72.39
165	211	17	18.435	20.790	334811.9906	334820.3125	72.39
166	219	4	3.838	3.757	336849.8055	336879.6875	72.39
169	210	1	0.822	3.240	335514.3719	335550.0000	72.39
171	207	1	0.754	3.461	336863.0746	336903.1250	72.39
173	204	52	56.811	66.277	334594.3594	334601.5625	72.39
174	208	1	1.028	3.215	336861.1998	336900.0000	72.39
176	200	22	24.054	29.655	336819.9590	336826.5625	72.39
180	190	8	8.498	7.683	336771.8489	336784.3750	72.39
179	198	1	0.617	3.463	334652.6530	334687.5000	72.39
182	192	1	0.959	2.983	334642.7863	334682.8125	72.39
184	196	3	2.878	2.773	334634.0924	334665.6250	72.39
186	196	21	22.752	25.838	334656.3427	334664.0625	72.39
188	204	3	3.015	3.451	334630.8268	334665.6250	72.39
191	203	3	3.152	3.373	334626.6229	334664.0625	72.39
192	204	3	3.152	3.607	334662.2385	334690.6250	72.39
195	196	2	1.987	2.830	334634.3943	334668.7500	72.39
196	203	2	1.919	3.557	334634.7858	334671.8750	72.39
198	195	1	1.302	3.212	334646.5013	334687.5000	72.39
200	176	1	1.508	2.969	334599.7033	334634.3750	72.39
202	183	4	4.660	3.241	335081.4187	335114.0625	72.39
204	206	2	1.782	3.238	334518.4432	334556.2500	72.39
206	195	6	6.510	5.526	334708.3677	334725.0000	72.39
209	208	1	0.959	3.369	336636.7952	336678.1250	72.39
210	207	1	1.165	3.432	336636.2424	336675.0000	72.39
213	201	1	1.234	3.200	334639.9280	334675.0000	72.39
214	209	19	20.902	27.115	334494.8712	334503.1250	72.39
217	191	3	3.084	3.375	334523.5087	334560.9375	72.39
219	199	12	13.637	14.477	336712.6748	336721.8750	72.39
220	205	47	51.260	73.246	334608.4539	334615.6250	72.39
222	200	24	26.658	31.860	336695.7816	336703.1250	72.39
225	201	1	1.576	3.221	336663.0209	336701.5625	72.39
227	194	7	7.264	5.865	334733.7117	334748.4375	72.39
229	180	3	3.221	3.040	334686.2171	334717.1875	72.39
231	192	2	2.536	3.279	334785.3390	334834.3750	72.39
233	208	16	18.023	22.235	334600.0528	334607.8125	72.39
235	216	6	6.922	5.620	334746.6952	334762.5000	72.39
236	216	15	16.584	18.406	336659.9303	336668.7500	72.39
239	219	18	19.942	26.773	336661.6982	336668.7500	72.39
240	219	2	2.536	3.673	336633.7077	336667.1875	72.39
244	216	2	2.261	2.461	334642.9433	334676.5625	72.39
242	218	2	1.850	3.131	334651.3520	334684.3750	72.39
246	219	4	4.660	4.474	334650.7057	334673.4375	72.39
248	211	1	0.959	3.010	334647.1563	334684.3750	72.39
250	189	25	26.932	31.060	334685.2676	334693.7500	72.39
253	173	9	9.320	8.070	334785.0508	334796.8750	72.39
254	184	9	9.320	7.358	334610.7228	334623.4375	72.39
1	215	15	16.104	17.480	334736.0466	334745.3125	72.39
3	179	5	5.894	4.544	334983.8327	335004.6875	72.39
4	173	3	3.426	3.048	336805.8164	336837.5000	72.39
6	184	2	2.604	2.619	336547.4881	336582.8125	72.39
8	184	19	21.313	23.105	336575.5254	336582.8125	72.39
11	207	11	11.582	10.784	336696.7694	336706.2500	72.39
12	207	13	13.980	13.091	336693.4735	336703.1250	72.39
15	177	3	3.015	3.736	334621.2169	334654.6875	72.39
17	184	2	2.193	3.413	334892.4407	334925.0000	72.39
18	132	1	0.754	2.797	336328.0569	336359.3750	72.39
20	210	7	7.401	6.928	334620.1999	334634.3750	72.39
22	205	1	1.302	2.791	336590.7692	336625.0000	72.39
24	206	1	1.576	3.644	336584.3018	336620.3125	72.39
27	193	7	8.018	7.591	334736.3756	334750.0000	72.39
28	161	14	15.625	17.397	334644.2903	334653.1250	72.39
31	203	3	3.152	3.393	336575.9283	336614.0625	72.39
32	204	2	1.850	3.309	336582.2933	336620.3125	72.39
34	204	2	1.645	3.298	336587.0345	336626.5625	72.39
36	176	2	2.536	3.406	336593.8774	336632.8125	72.39
38	156	1	1.302	3.333	334700.5641	334737.5000	72.39
41	148	1	1.439	2.569	334524.9609	334560.9375	72.39
42	150	2	1.713	3.258	334523.9275	334556.2500	72.39
44	171	2	1.919	3.484	334691.0860	334728.1250	72.39
46	181	1	1.028	2.410	336690.7978	336725.0000	72.39
48	181	1	1.096	2.239	336682.3866	336725.0000	72.39
50	199	5	5.962	4.780	334770.4963	334790.6250	72.39
52	197	3	3.769	2.771	335561.1449	335592.1875	72.39
54	161	1	0.891	3.123	334550.6145	334584.3750	72.39
56	155	5	5.482	4.797	334636.4819	334656.2500	72.39
58	151	3	3.358	3.439	336575.7171	336606.2500	72.39
61	163	10	10.691	11.844	334555.9113	334565.6250	72.39
62	158	1	0.754	3.200	334558.6256	334593.7500	72.39
64	176	1	1.234	3.421	336668.2694	336709.3750	72.39
67	168	21	23.095	26.756	334654.9385	334662.5000	72.39
69	179	12	13.637	15.289	334720.6772	334729.6875	72.39
70	179	5	5.825	4.594	334713.7380	334734.3750	72.39
73	190	10	11.239	11.596	334926.8557	334937.5000	72.39
74	166	3	2.947	3.311	336671.5128	336703.1250	72.39
77	181	1	0.685	3.192	334748.7799	334781.2500	72.39
78	184	7	8.087	6.991	334650.8608	334664.0625	72.39
81	178	1	1.096	3.376	334738.1808	334775.0000	72.39
82	159	4	4.386	3.809	336647.7134	336676.5625	72.39
85	146	17	19.120	24.086	334584.3669	334592.1875	72.39
87	158	9	10.211	9.857	334711.4593	334721.8750	72.39
88	175	1	1.028	3.317	336614.4801	336657.8125	72.39
91	184	1	0.617	2.745	334700.0671	334743.7500	72.39
92	172	1	1.371	3.481	334690.4458	334728.1250	72.39
95	200	17	18.503	22.202	336630.5096	336639.0625	72.39
96	207	2	1.850	3.499	336607.8452	336645.3125	72.39
99	201	2	1.919	3.452	334789.3219	334820.3125	72.39
100	196	2	1.987	3.678	336615.8638	336645.3125	72.39
102	194	1	1.508	3.257	336617.3372	336657.8125	72.39
104	184	4	3.906	2.940	334623.6147	334654.6875	72.39
106	141	2	1.919	2.843	334668.7707	334701.5625	72.39
109	169	13	14.254	15.250	335163.0604	335171.8750	72.39
111	196	1	1.096	3.366	336616.7420	336648.4375	72.39
113	198	13	14.460	15.690	334660.8266	334670.3125	72.39
115	206	1	0.959	3.252	334810.4113	334854.6875	72.39
117	190	32	34.608	40.146	334581.4245	334589.0625	72.39
119	182	8	8.361	6.092	334599.3906	334614.0625	72.39
120	141	1	0.822	2.965	335149.4668	335187.5000	72.39
123	160	6	6.853	4.459	334653.2657	334676.5625	72.39
125	151	2	1.713	3.352	334888.9584	334920.3125	72.39
127	164	12	13.158	11.874	334701.2599	334710.9375	72.39
129	192	21	23.232	24.178	334675.1812	334682.8125	72.39
133	190	10	10.691	9.298	334835.2275	334846.8750	72.39
130	191	101	110.538	140.878	334686.9185	334693.7500	72.39
135	195	19	20.353	21.957	334594.7379	334603.1250	72.39
136	204	1	1.371	3.414	334705.3368	334737.5000	72.39
138	200	2	1.782	2.914	334692.9216	334729.6875	72.39
141	201	3	3.426	3.648	334540.3789	334568.7500	72.39
142	209	2	2.056	3.323	334693.5805	334726.5625	72.39
144	203	1	1.234	3.523	334536.0419	334571.8750	72.39
146	196	2	1.987	2.903	334698.8851	334731.2500	72.39
148	176	13	14.323	12.202	334666.0879	334676.5625	72.39
150	179	18	20.148	19.585	334612.2144	334620.3125	72.39
153	173	1	0.822	3.083	334554.9999	334587.5000	72.39
154	195	8	8.361	6.875	334701.4121	334717.1875	72.39
156	161	2	2.399	3.277	334622.3117	334654.6875	72.39
158	199	2	2.261	2.983	334698.2842	334734.3750	72.39
160	204	2	2.193	3.643	334578.6752	334612.5000	72.39
162	204	1	1.371	3.533	334798.6971	334832.8125	72.39
164	204	1	1.165	3.566	334804.8166	334839.0625	72.39
166	212	2	1.850	2.921	334790.9869	334825.0000	72.39
169	205	1	0.891	2.550	334585.8551	334623.4375	72.39
170	202	2	1.713	2.909	334618.0225	334656.2500	72.39
172	201	5	5.071	3.732	334632.6220	334656.2500	72.39
174	204	16	17.544	18.070	334589.3517	334598.4375	72.39
176	196	42	46.258	54.917	334689.0488	334695.3125	72.39
179	194	21	22.683	26.040	334575.8466	334584.3750	72.39
180	184	1	1.576	2.467	335077.3951	335117.1875	72.39
183	191	1	0.617	3.158	334649.8956	334690.6250	72.39
184	192	1	1.371	3.217	334631.3193	334675.0000	72.39
186	192	3	2.810	3.037	334625.7829	334668.7500	72.39
188	203	20	22.204	29.089	334595.0563	334603.1250	72.39
191	196	21	23.026	27.318	334653.7283	334660.9375	72.39
192	203	3	3.152	3.452	334651.8139	334690.6250	72.39
196	196	2	2.056	3.001	334625.4571	334668.7500	72.39
194	192	2	1.987	3.333	334630.5121	334668.7500	72.39
198	185	8	9.046	7.703	335099.2078	335110.9375	72.39
200	174	4	4.043	3.268	334596.0679	334626.5625	72.39
203	179	2	2.673	3.239	334627.4830	334659.3750	72.39
205	203	6	6.647	5.462	334579.7821	334595.3125	72.39
207	191	6	6.647	5.094	334628.3944	334646.8750	72.39
208	204	1	1.096	3.533	336638.5303	336675.0000	72.39
211	202	2	1.782	2.700	335729.9529	335760.9375	72.39
213	197	1	1.165	3.384	334995.8788	335026.5625	72.39
215	207	5	5.345	4.283	334483.9169	334507.8125	72.39
216	185	4	4.523	2.819	335125.0883	335153.1250	72.39
218	189	3	3.152	2.829	334529.1234	334560.9375	72.39
221	200	2	1.987	3.265	336675.0410	336714.0625	72.39
223	199	14	15.693	18.553	336694.4028	336703.1250	72.39
225	192	9	9.594	7.960	334605.8651	334618.7500	72.39
227	190	3	3.152	3.133	334622.4943	334667.1875	72.39
229	179	24	26.384	30.774	334707.1590	334714.0625	72.39
230	190	2	1.713	3.220	334789.4338	334828.1250	72.39
232	204	2	2.124	3.259	336637.1801	336670.3125	72.39
234	212	2	2.261	2.963	336632.5006	336668.7500	72.39
236	213	13	14.460	16.612	336658.0195	336667.1875	72.39
239	215	29	32.072	39.601	336659.0700	336667.1875	72.39
241	212	10	10.622	10.136	336623.7833	336632.8125	72.39
242	214	2	1.782	3.135	334654.1503	334685.9375	72.39
245	212	1	0.822	3.184	334652.8833	334684.3750	72.39
246	212	2	2.193	2.660	334643.1283	334679.6875	72.39
248	204	1	0.548	3.173	336659.3578	336693.7500	72.39
250	185	2	2.330	2.930	334669.2984	334704.6875	72.39
253	171	18	20.148	24.138	334692.4946	334700.0000	72.39
254	182	6	6.305	4.419	334599.4842	334617.1875	72.39
0	204	10	10.759	9.169	334681.5297	334692.1875	72.39
2	174	19	20.422	21.478	336739.7748	336748.4375	72.39
5	171	7	7.881	6.887	336846.5084	336860.9375	72.39
6	181	1	0.959	2.622	336562.2213	336595.3125	72.39
8	180	1	0.754	2.764	336562.2720	336601.5625	72.39
11	196	1	1.439	2.813	336553.9315	336587.5000	72.39
13	196	1	1.371	2.904	335155.8949	335190.6250	72.39
15	168	16	17.407	17.475	334668.0082	334676.5625	72.39
17	182	1	0.891	3.050	334542.1057	334579.6875	72.39
20	205	1	0.822	2.867	336598.2601	336634.3750	72.39
18	130	1	1.028	3.312	336316.9101	336353.1250	72.39
22	203	1	1.439	3.254	336579.1172	336621.8750	72.39
24	203	3	2.878	3.386	336581.1631	336615.6250	72.39
26	188	1	1.165	3.436	334745.1367	334781.2500	72.39
28	159	7	7.401	6.113	334598.9965	334615.6250	72.39
30	196	9	10.142	8.627	334593.1422	334604.6875	72.39
32	201	6	6.373	4.291	334573.5678	334592.1875	72.39
34	202	11	12.472	12.777	334570.3565	334579.6875	72.39
36	172	1	1.234	3.042	336600.9480	336637.5000	72.39
38	155	1	0.891	3.380	334713.7041	334746.8750	72.39
40	145	1	0.891	2.803	334534.0424	334573.4375	72.39
42	144	2	2.536	3.253	336574.2430	336612.5000	72.39
44	167	20	21.998	27.190	334712.1849	334720.3125	72.39
47	177	3	3.564	4.057	334589.9418	334617.1875	72.39
48	178	1	0.891	3.446	336695.0179	336729.6875	72.39
51	195	11	12.130	14.725	334765.3085	334775.0000	72.39
52	194	17	18.983	22.412	334761.3859	334770.3125	72.39
54	156	4	4.523	3.649	334649.3923	334676.5625	72.39
57	151	3	3.221	3.621	336579.7579	336607.8125	72.39
58	144	3	3.289	3.709	336575.1580	336607.8125	72.39
61	158	5	5.894	4.391	334554.6461	334575.0000	72.39
62	152	2	1.782	2.684	336586.0823	336620.3125	72.39
65	172	13	14.597	16.092	334770.9691	334779.6875	72.39
67	167	1	1.508	3.138	336694.7375	336729.6875	72.39
68	172	10	11.307	11.401	334698.0360	334707.8125	72.39
70	173	1	1.234	2.829	336679.6368	336714.0625	72.39
73	185	9	10.348	11.329	334598.1055	334607.8125	72.39
75	162	5	5.962	4.777	334715.8456	334734.3750	72.39
77	177	3	3.769	3.893	334755.0782	334785.9375	72.39
78	182	1	0.891	2.665	334740.4722	334778.1250	72.39
81	174	9	10.074	9.564	334784.2163	334795.3125	72.39
85	142	3	3.426	3.080	336763.5780	336800.0000	72.39
83	144	8	8.498	7.854	336543.4171	336557.8125	72.39
86	149	2	2.673	2.490	336535.6689	336568.7500	72.39
88	167	4	3.975	3.387	334685.9037	334715.6250	72.39
91	180	1	0.891	3.083	334706.4771	334737.5000	72.39
92	170	1	1.439	2.901	334691.5287	334726.5625	72.39
95	196	2	1.713	3.213	336614.1816	336646.8750	72.39
97	201	1	0.891	3.511	334783.2568	334817.1875	72.39
98	196	2	1.919	3.190	336608.5985	336645.3125	72.39
100	193	1	1.165	3.586	336630.7757	336664.0625	72.39
103	180	1	0.959	3.168	334532.5924	334570.3125	72.39
104	183	4	4.523	3.798	334640.6515	334665.6250	72.39
107	130	7	7.264	6.326	335139.5571	335154.6875	72.39
109	167	11	11.856	10.942	335166.8108	335176.5625	72.39
110	195	1	0.754	3.445	336614.3508	336656.2500	72.39
112	185	12	12.747	11.242	334998.9855	335009.3750	72.39
115	203	14	15.556	15.738	334787.3531	334796.8750	72.39
117	184	26	28.508	34.144	334569.9275	334578.1250	72.39
119	172	7	7.127	4.759	334674.5027	334692.1875	72.39
121	132	12	13.295	12.348	334592.3311	334603.1250	72.39
123	159	11	11.582	11.674	335633.8528	335643.7500	72.39
124	133	13	13.774	11.859	335186.2494	335195.3125	72.39
127	163	1	0.617	3.442	334690.0008	334721.8750	72.39
129	191	12	12.678	12.188	334688.0335	334698.4375	72.39
131	181	8	8.772	7.321	335051.2469	335064.0625	72.39
132	181	5	5.071	2.982	335047.3035	335075.0000	72.39
134	190	9	9.731	8.446	334832.9492	334845.3125	72.39
136	201	1	1.096	3.011	334706.7958	334743.7500	72.39
138	197	1	1.302	2.085	334701.0133	334740.6250	72.39
140	196	1	1.508	2.902	334698.6997	334737.5000	72.39
143	204	2	2.399	2.694	334529.3210	334568.7500	72.39
144	196	2	2.056	3.178	334695.1303	334728.1250	72.39
146	195	2	1.782	3.512	334700.4956	334735.9375	72.39
148	173	1	1.576	2.897	334757.3163	334792.1875	72.39
150	175	6	6.442	4.917	334537.2982	334557.8125	72.39
152	169	1	1.508	2.605	335081.6049	335121.8750	72.39
154	190	5	5.277	4.002	335285.6909	335312.5000	72.39
156	156	23	25.219	27.694	334777.2182	334784.3750	72.39
159	192	5	5.825	4.134	334600.5541	334628.1250	72.39
161	202	3	2.878	3.024	334691.7534	334721.8750	72.39
165	201	10	10.965	10.485	336654.7511	336665.6250	72.39
162	201	5	5.619	4.023	334664.0172	334685.9375	72.39
166	210	3	3.632	3.570	334603.5942	334634.3750	72.39
169	202	12	12.678	12.601	334594.8493	334604.6875	72.39
171	199	9	9.868	8.531	334583.4822	334595.3125	72.39
172	196	7	7.949	5.975	334576.1846	334590.6250	72.39
174	200	1	1.028	2.536	336785.8808	336825.0000	72.39
176	194	2	2.056	3.267	334640.9337	334678.1250	72.39
179	188	10	10.965	8.500	334789.2611	334801.5625	72.39
180	183	2	1.713	3.062	335078.3320	335114.0625	72.39
182	184	1	0.617	2.439	335074.8410	335115.6250	72.39
184	190	1	0.891	3.345	334653.3122	334685.9375	72.39
186	189	1	1.165	2.637	334641.6696	334681.2500	72.39
188	196	32	34.950	42.604	334655.2471	334662.5000	72.39
190	192	3	3.152	3.345	334626.2261	334664.0625	72.39
193	196	3	3.221	3.340	334658.3376	334689.0625	72.39
195	189	1	0.959	2.668	334630.2155	334667.1875	72.39
196	192	1	1.576	3.354	334630.3002	334679.6875	72.39
198	182	1	1.234	2.860	335071.9188	335114.0625	72.39
200	168	8	8.498	7.071	334537.8841	334550.0000	72.39
203	173	1	1.508	2.546	334598.9420	334635.9375	72.39
205	199	2	2.467	3.267	335732.9618	335765.6250	72.39
206	184	9	9.389	7.670	335097.1268	335109.3750	72.39
209	202	7	7.333	6.136	335743.9338	335757.8125	72.39
211	196	6	6.099	4.741	334745.2607	334762.5000	72.39
212	193	20	21.518	23.173	334729.1878	334737.5000	72.39
214	201	8	9.252	7.569	334981.2709	334993.7500	72.39
216	180	1	1.234	2.515	334590.4231	334628.1250	72.39
219	185	7	7.470	6.491	334799.0001	334812.5000	72.39
220	199	19	20.627	25.356	336705.7703	336714.0625	72.39
222	192	2	2.056	3.217	334577.0881	334614.0625	72.39
224	191	4	4.386	3.509	334581.3496	334612.5000	72.39
229	172	9	10.211	8.535	334746.6414	334757.8125	72.39
227	180	1	0.754	2.850	334686.9581	334721.8750	72.39
231	183	2	2.399	3.537	334604.7655	334637.5000	72.39
232	200	12	12.815	11.742	334792.0992	334801.5625	72.39
234	208	33	35.704	44.483	334599.2924	334606.2500	72.39
236	211	12	13.432	16.309	336656.4554	336665.6250	72.39
239	211	75	82.578	123.215	336658.2742	336665.6250	72.39
