230	169	19	21.070	26.963	42311.4583	42318.7500	74.18
233	210	9	9.596	9.086	42567.3774	42578.1250	74.18
234	221	10	11.543	13.411	42476.4951	42485.9375	74.18
236	227	9	10.361	10.715	42303.2132	42314.0625	74.18
239	176	8	9.179	7.873	44380.3561	44392.1875	74.18
241	161	13	14.186	17.562	42447.6191	42456.2500	74.18
242	107	2	2.364	3.563	44314.6114	44348.4375	74.18
244	180	9	10.361	8.815	42809.3203	42820.3125	74.18
247	179	5	5.424	4.430	42411.3350	42432.8125	74.18
249	168	1	1.252	3.323	42340.6307	42378.1250	74.18
255	164	21	23.156	26.357	44358.1601	44365.6250	74.18
251	199	19	21.626	25.873	42513.3348	42521.8750	74.18
252	199	1	1.599	2.590	42479.2495	42523.4375	74.18
1	207	10	11.265	10.630	42648.9664	42659.3750	74.18
2	194	1	1.321	2.775	42968.8626	43009.3750	74.18
4	190	5	5.702	4.110	42339.9794	42362.5000	74.18
6	187	8	9.179	8.208	42999.4055	43010.9375	74.18
9	95	18	20.305	20.659	42504.9701	42512.5000	74.18
11	20	19	21.418	25.884	42332.3791	42339.0625	74.18
13	51	14	15.159	16.505	42497.4922	42506.2500	74.18
15	100	1	0.626	2.719	42476.2088	42509.3750	74.18
16	113	13	13.977	14.173	42526.2791	42535.9375	74.18
19	79	66	73.502	98.218	42367.3270	42375.0000	74.18
21	119	7	7.858	6.341	42387.4025	42401.5625	74.18
22	166	2	1.738	3.041	42979.9473	43015.6250	74.18
24	121	19	21.279	24.615	42369.8960	42378.1250	74.18
27	114	18	19.958	23.875	42451.3152	42459.3750	74.18
29	35	5	5.007	4.667	42302.6536	42321.8750	74.18
30	126	12	13.282	13.167	42304.4666	42312.5000	74.18
33	27	25	27.746	35.044	42307.3738	42314.0625	74.18
35	76	22	24.756	26.300	42576.7719	42582.8125	74.18
37	116	17	18.845	22.163	42285.1175	42292.1875	74.18
39	167	16	17.524	18.578	42390.0873	42398.4375	74.18
40	195	7	8.136	7.830	42547.3499	42560.9375	74.18
42	149	21	23.434	28.407	42336.0944	42343.7500	74.18
44	136	9	10.431	9.845	47577.3889	47587.5000	74.18
46	97	3	3.755	3.630	42484.6236	42514.0625	74.18
49	121	18	20.375	26.979	42508.6332	42517.1875	74.18
51	177	16	17.593	20.603	42448.0108	42456.2500	74.18
52	136	11	11.961	13.266	44525.3914	44534.3750	74.18
55	89	11	11.961	13.761	42277.7163	42285.9375	74.18
56	166	32	35.465	42.559	42401.7862	42409.3750	74.18
62	137	1	1.530	2.994	42392.9472	42426.5625	74.18
58	105	18	19.471	24.546	42313.0076	42320.3125	74.18
61	123	6	6.815	5.807	47565.8513	47581.2500	74.18
65	157	5	5.702	3.584	44585.6513	44609.3750	74.18
66	183	16	18.219	20.469	44496.8405	44504.6875	74.18
69	181	11	12.100	12.594	44559.1328	44568.7500	74.18
70	185	13	14.742	16.217	44553.2339	44560.9375	74.18
72	113	1	1.321	3.267	42425.3052	42464.0625	74.18
74	68	20	22.322	25.891	44485.8511	44493.7500	74.18
76	117	6	6.398	4.603	42361.2931	42378.1250	74.18
79	48	2	1.878	3.521	42372.5855	42406.2500	74.18
81	73	15	16.689	21.267	42591.3720	42600.0000	74.18
83	133	12	13.351	16.090	42942.9998	42951.5625	74.18
84	141	2	2.156	3.129	42397.0857	42429.6875	74.18
87	0	16	17.871	21.346	42570.7105	42578.1250	74.18
88	74	18	19.818	21.184	42352.7813	42360.9375	74.18
91	121	8	8.414	8.532	42381.7541	42393.7500	74.18
93	148	2	2.712	3.100	42390.0272	42423.4375	74.18
95	131	17	19.262	24.651	42945.4654	42953.1250	74.18
97	171	1	1.530	3.398	42370.4678	42403.1250	74.18
98	126	14	15.507	16.383	42306.5945	42315.6250	74.18
100	124	7	8.275	8.467	42292.8400	42304.6875	74.18
103	177	33	36.855	48.100	42382.2795	42389.0625	74.18
104	179	19	21.209	23.581	42384.8671	42392.1875	74.18
106	199	1	1.391	3.099	42431.0332	42464.0625	74.18
109	176	27	29.554	34.447	42250.3397	42257.8125	74.18
110	194	21	23.574	26.927	42436.0630	42443.7500	74.18
114	126	33	37.133	43.663	42283.8526	42292.1875	74.18
112	117	1	1.599	2.461	44327.7579	44364.0625	74.18
116	160	23	26.007	26.987	42311.2041	42318.7500	74.18
118	159	10	10.918	9.857	42373.3014	42384.3750	74.18
120	183	9	9.735	7.754	42274.9118	42287.5000	74.18
122	202	11	12.308	12.933	42421.0750	42431.2500	74.18
124	196	22	24.130	28.267	42408.9558	42417.1875	74.18
126	201	1	0.904	2.827	42407.6289	42440.6250	74.18
128	164	6	6.606	4.713	42295.3461	42314.0625	74.18
130	153	8	8.553	6.304	42508.7172	42521.8750	74.18
133	148	15	16.550	16.132	42710.6001	42718.7500	74.18
134	145	1	1.043	3.213	44354.2973	44393.7500	74.18
137	145	1	1.182	3.635	44354.2751	44392.1875	74.18
143	93	9	9.596	6.534	44469.1292	44482.8125	74.18
138	129	16	18.150	18.621	42403.5183	42412.5000	74.18
141	133	15	17.106	18.147	42405.1224	42412.5000	74.18
144	110	25	28.094	30.911	42485.4934	42493.7500	74.18
146	179	1	0.904	3.557	42419.0425	42456.2500	74.18
148	179	1	0.834	3.173	42418.8769	42459.3750	74.18
151	163	2	1.947	3.546	42429.4824	42460.9375	74.18
153	183	15	16.411	15.023	42527.9471	42537.5000	74.18
154	217	9	10.083	9.479	44495.0094	44506.2500	74.18
157	193	2	2.712	3.656	44340.2149	44373.4375	74.18
159	175	34	37.620	43.003	42433.7192	42440.6250	74.18
161	178	2	1.947	3.235	42405.6460	42443.7500	74.18
162	129	1	1.460	3.020	44496.2038	44531.2500	74.18
164	124	16	17.871	18.503	42979.9981	42989.0625	74.18
167	189	7	7.788	4.336	44223.1662	44242.1875	74.18
169	162	31	34.561	38.220	42610.1878	42617.1875	74.18
171	168	19	21.001	20.007	42389.9998	42398.4375	74.18
172	173	10	11.196	9.641	42359.4027	42370.3125	74.18
174	179	7	7.927	6.542	44356.3725	44370.3125	74.18
179	131	9	9.666	8.917	42372.4301	42384.3750	74.18
176	185	1	1.599	2.836	42452.2684	42489.0625	74.18
181	158	16	17.732	18.695	42421.0780	42429.6875	74.18
183	178	1	1.530	3.198	44433.1506	44470.3125	74.18
184	186	8	8.901	6.963	42393.7732	42406.2500	74.18
186	138	6	6.258	4.045	42297.2798	42317.1875	74.18
188	84	12	13.073	14.668	42332.4841	42340.6250	74.18
191	114	3	2.921	3.203	42360.4594	42395.3125	74.18
192	129	24	26.842	32.032	42976.4315	42984.3750	74.18
195	144	21	23.295	27.275	42258.6918	42265.6250	74.18
197	147	19	20.722	24.479	42267.9953	42275.0000	74.18
199	148	16	17.941	23.144	42281.8974	42289.0625	74.18
200	192	16	17.732	21.000	42411.6416	42420.3125	74.18
206	193	25	27.537	30.831	42347.3636	42354.6875	74.18
202	203	8	8.831	8.508	42435.2366	42446.8750	74.18
205	191	16	17.732	18.328	42414.9678	42423.4375	74.18
209	175	19	21.279	26.054	42438.5088	42446.8750	74.18
210	169	13	14.047	13.892	42551.3701	42560.9375	74.18
212	144	14	15.646	17.979	42518.8444	42526.5625	74.18
215	58	2	1.808	2.570	42431.3779	42464.0625	74.18
216	125	6	6.815	4.715	44385.7197	44403.1250	74.18
218	171	27	29.971	39.655	42452.4059	42459.3750	74.18
221	180	8	9.249	7.452	42514.3651	42526.5625	74.18
222	174	16	18.289	20.984	42366.6622	42375.0000	74.18
224	105	1	1.530	2.579	42391.4971	42428.1250	74.18
226	147	9	10.500	10.523	42393.6061	42403.1250	74.18
228	181	22	24.199	26.709	42639.4687	42646.8750	74.18
230	165	12	13.699	13.414	42525.6509	42534.3750	74.18
232	204	18	20.097	25.329	42584.2158	42592.1875	74.18
234	219	2	2.503	3.694	44627.9168	44664.0625	74.18
237	222	7	7.441	6.360	42440.1383	42454.6875	74.18
239	172	5	5.563	3.723	42477.5905	42498.4375	74.18
241	157	28	30.945	35.609	42347.3949	42354.6875	74.18
243	100	11	11.822	12.586	42351.5286	42360.9375	74.18
245	179	60	66.965	82.603	42416.3226	42423.4375	74.18
246	172	14	15.855	16.872	42364.3912	42373.4375	74.18
249	164	3	3.546	3.405	42374.1470	42401.5625	74.18
250	193	5	5.215	3.933	42490.4966	42515.6250	74.18
253	195	1	0.695	3.308	42485.0467	42518.7500	74.18
254	162	18	20.514	25.262	42317.6401	42325.0000	74.18
2	188	5	5.772	4.446	42987.9715	43009.3750	74.18
0	200	10	11.474	7.950	42616.3966	42629.6875	74.18
4	185	7	8.066	5.825	42995.1684	43009.3750	74.18
6	181	1	1.391	2.630	42978.0107	43010.9375	74.18
8	83	14	16.063	17.236	42375.0203	42382.8125	74.18
10	19	19	21.070	23.944	42340.4673	42346.8750	74.18
13	41	25	28.024	36.813	42535.2968	42542.1875	74.18
14	99	55	60.846	79.324	42324.1357	42331.2500	74.18
17	104	14	15.577	16.338	43390.9011	43400.0000	74.18
19	52	16	18.150	20.015	42410.0231	42418.7500	74.18
20	108	11	12.726	11.274	44506.7775	44517.1875	74.18
23	162	11	11.752	12.165	43006.1601	43015.6250	74.18
25	117	14	15.368	18.843	42402.5020	42410.9375	74.18
31	121	14	15.298	16.954	42308.1222	42317.1875	74.18
26	111	33	36.855	46.073	42497.8544	42504.6875	74.18
29	27	14	15.438	18.922	42305.1961	42312.5000	74.18
32	12	8	9.388	9.926	42466.9743	42476.5625	74.18
35	72	12	13.769	13.167	42571.6824	42579.6875	74.18
37	113	7	8.275	8.257	42292.4622	42304.6875	74.18
39	152	14	15.855	17.585	42352.8267	42360.9375	74.18
40	189	1	0.904	3.046	42316.1195	42348.4375	74.18
42	145	18	20.375	26.244	42505.2729	42512.5000	74.18
45	133	11	11.961	14.461	42394.9307	42403.1250	74.18
46	94	2	2.225	3.622	42491.7431	42523.4375	74.18
49	117	12	13.769	15.851	42506.1709	42515.6250	74.18
50	172	14	15.159	17.075	43626.6863	43635.9375	74.18
53	128	5	5.424	3.842	47552.8714	47581.2500	74.18
55	49	20	22.113	27.864	42501.1156	42507.8125	74.18
56	160	8	8.901	8.024	44368.0911	44381.2500	74.18
58	102	1	0.904	2.965	42430.2221	42462.5000	74.18
60	109	1	1.182	2.874	42422.8071	42457.8125	74.18
62	133	3	2.921	2.324	42386.2487	42420.3125	74.18
67	178	26	28.372	35.167	44494.6390	44501.5625	74.18
64	155	20	22.461	24.143	44600.5428	44607.8125	74.18
69	178	8	8.553	7.212	44559.5412	44573.4375	74.18
71	176	58	64.462	74.376	44411.5052	44418.7500	74.18
72	111	2	1.947	3.495	42412.3335	42450.0000	74.18
75	67	11	12.169	16.094	44488.2503	44496.8750	74.18
77	112	13	14.325	16.077	42366.3828	42375.0000	74.18
78	45	2	2.225	3.133	42367.0268	42398.4375	74.18
81	71	8	8.901	9.550	42588.5569	42600.0000	74.18
83	130	5	5.146	3.890	42635.0832	42660.9375	74.18
85	139	2	1.669	3.700	42407.1302	42440.6250	74.18
87	240	9	9.735	9.838	42774.6502	42785.9375	74.18
89	68	23	25.451	32.938	42453.1989	42459.3750	74.18
94	127	21	23.852	28.655	42717.9927	42725.0000	74.18
90	117	26	28.719	39.600	42704.9797	42712.5000	74.18
92	145	4	3.964	3.263	42390.6013	42420.3125	74.18
97	165	11	12.447	13.898	42348.8951	42357.8125	74.18
98	120	18	20.166	23.741	43678.5681	43685.9375	74.18
100	112	13	14.255	15.983	44436.1221	44445.3125	74.18
102	173	34	38.037	45.415	42380.8147	42387.5000	74.18
105	172	25	27.885	34.369	42385.2488	42392.1875	74.18
107	195	15	17.176	21.310	42426.2365	42434.3750	74.18
108	175	31	34.004	42.211	42250.2848	42257.8125	74.18
110	180	15	16.133	14.640	42251.6956	42260.9375	74.18
113	112	3	2.990	4.049	44323.4998	44357.8125	74.18
114	121	1	1.460	2.780	44334.7535	44368.7500	74.18
117	159	18	19.958	23.680	42371.5111	42379.6875	74.18
119	149	11	11.822	11.920	42379.7366	42389.0625	74.18
121	162	17	18.567	19.274	42480.4141	42489.0625	74.18
123	197	18	19.679	23.026	42406.8554	42415.6250	74.18
124	194	11	12.030	11.929	42403.8652	42414.0625	74.18
127	196	11	12.517	11.251	42418.9295	42429.6875	74.18
128	153	22	24.547	26.320	42378.5366	42385.9375	74.18
131	144	15	16.620	15.878	42707.2715	42715.6250	74.18
132	146	20	22.252	23.891	42708.2473	42715.6250	74.18
135	140	4	4.520	3.108	44362.0898	44390.6250	74.18
136	141	1	1.113	3.171	44360.1716	44393.7500	74.18
139	124	6	7.093	4.917	42393.0821	42410.9375	74.18
141	128	22	24.617	26.480	42535.3705	42543.7500	74.18
142	90	16	17.663	16.260	44416.8906	44426.5625	74.18
147	174	29	32.474	39.676	42438.8094	42446.8750	74.18
144	92	19	21.557	20.171	44481.9625	44490.6250	74.18
149	175	2	2.503	3.649	42409.1209	42446.8750	74.18
150	156	29	32.613	33.123	44513.1217	44521.8750	74.18
153	176	4	4.033	3.377	42400.4459	42440.6250	74.18
155	215	37	41.028	48.458	42452.0427	42460.9375	74.18
156	189	1	1.252	3.236	44348.7095	44381.2500	74.18
159	169	3	2.921	3.598	42413.7068	42445.3125	74.18
161	173	7	7.580	5.073	42425.0724	42442.1875	74.18
162	124	67	74.058	83.607	42317.5633	42325.0000	74.18
164	122	1	1.530	3.109	44498.9994	44531.2500	74.18
167	184	12	13.282	11.318	44358.4335	44368.7500	74.18
169	147	12	13.212	11.396	42387.3425	42396.8750	74.18
171	167	69	76.492	92.313	42445.1484	42451.5625	74.18
173	169	1	1.391	3.349	42408.4897	42440.6250	74.18
175	172	7	7.371	5.312	44342.3573	44357.8125	74.18
176	183	16	17.593	16.382	42421.1799	42429.6875	74.18
179	126	12	13.699	13.756	42358.8411	42368.7500	74.18
181	144	24	27.120	33.060	42312.4767	42318.7500	74.18
183	172	9	9.596	7.898	44351.5544	44364.0625	74.18
185	183	10	10.987	10.374	42398.5484	42409.3750	74.18
186	134	17	18.497	22.110	42284.5314	42292.1875	74.18
189	81	21	23.574	29.117	42598.0914	42604.6875	74.18
190	110	11	11.752	13.626	42463.0089	42471.8750	74.18
193	124	1	1.599	2.521	42340.8752	42376.5625	74.18
194	140	19	20.862	24.181	42413.3062	42420.3125	74.18
196	141	3	3.686	3.107	44425.8279	44457.8125	74.18
198	144	25	28.024	32.642	42355.9093	42362.5000	74.18
200	189	1	1.530	2.734	44425.7697	44459.3750	74.18
203	196	17	18.706	21.732	44392.0583	44400.0000	74.18
204	186	2	2.295	2.932	44408.4331	44445.3125	74.18
206	191	20	22.391	23.387	42411.7594	42420.3125	74.18
210	161	14	15.855	17.425	42287.2801	42295.3125	74.18
209	164	20	22.113	27.164	42294.8498	42303.1250	74.18
213	143	15	16.828	20.127	42517.4659	42525.0000	74.18
215	48	10	11.196	11.517	42368.8953	42378.1250	74.18
217	121	10	11.613	12.620	42585.6874	42595.3125	74.18
218	156	26	28.998	35.073	42399.2354	42406.2500	74.18
221	161	22	24.686	33.425	42372.6994	42379.6875	74.18
222	164	15	17.037	17.682	42494.9109	42503.1250	74.18
225	102	1	1.530	3.756	42396.4088	42428.1250	74.18
226	143	11	11.682	11.970	42392.1514	42401.5625	74.18
228	178	14	15.785	17.042	42627.6222	42635.9375	74.18
231	161	15	16.759	19.806	42457.8716	42465.6250	74.18
232	202	21	22.948	26.340	42595.7275	42603.1250	74.18
239	168	14	16.063	19.708	42479.2435	42487.5000	74.18
235	214	131	145.266	208.170	44649.6779	44656.2500	74.18
236	216	8	8.345	6.601	44646.2103	44659.3750	74.18
240	153	26	29.345	39.323	42383.4555	42390.6250	74.18
243	98	12	12.934	14.507	42377.3414	42385.9375	74.18
244	172	10	11.404	11.896	42361.7681	42371.8750	74.18
247	168	8	9.040	8.194	42339.8943	42351.5625	74.18
248	163	23	25.312	33.648	42380.0581	42387.5000	74.18
251	189	10	11.613	10.056	42511.1162	42521.8750	74.18
253	189	9	10.500	7.805	42511.5160	42523.4375	74.18
255	141	1	1.530	2.234	42412.5595	42451.5625	74.18
0	196	33	36.369	38.510	42438.7786	42445.3125	74.18
2	186	1	1.252	3.203	42976.5411	43010.9375	74.18
4	182	1	1.182	2.899	42975.6851	43014.0625	74.18
6	178	1	1.113	3.212	42974.7882	43017.1875	74.18
9	69	31	34.839	40.441	42304.7587	42310.9375	74.18
10	15	19	20.862	22.470	42494.5985	42501.5625	74.18
13	36	14	15.229	16.282	42521.5713	42529.6875	74.18
15	76	38	41.862	55.669	42349.9833	42357.8125	74.18
17	101	9	10.292	9.993	42507.9689	42518.7500	74.18
18	51	17	18.567	22.528	42476.5615	42484.3750	74.18
21	107	15	16.898	17.193	42514.3342	42523.4375	74.18
22	157	2	2.642	3.214	42990.9642	43020.3125	74.18
25	113	23	26.077	32.146	42512.9501	42520.3125	74.18
26	104	12	13.073	11.385	42479.0175	42489.0625	74.18
29	13	20	22.600	27.726	42470.2009	42476.5625	74.18
30	116	9	9.527	8.140	44510.2349	44521.8750	74.18
35	68	16	18.150	19.430	42323.0798	42331.2500	74.18
33	248	1	0.904	3.065	42351.8935	42392.1875	74.18
37	104	1	1.391	3.226	42500.8372	42534.3750	74.18
38	144	24	27.190	36.635	42449.6122	42456.2500	74.18
40	186	9	10.292	8.928	42326.5289	42337.5000	74.18
47	90	1	1.182	2.952	42466.3320	42496.8750	74.18
43	142	25	27.259	31.761	42400.6034	42407.8125	74.18
45	131	6	6.398	5.736	44512.8553	44528.1250	74.18
49	115	10	11.474	11.575	42506.6038	42517.1875	74.18
51	169	20	21.835	26.101	42352.7411	42360.9375	74.18
52	122	23	25.938	31.929	42536.5128	42545.3125	74.18
55	42	24	26.494	36.333	45277.8638	45284.3750	74.18
57	157	11	12.239	11.886	44371.6191	44381.2500	74.18
58	91	20	21.974	28.689	42507.2843	42514.0625	74.18
60	106	1	1.599	2.895	42416.3601	42448.4375	74.18
62	130	1	1.599	3.274	42390.0994	42425.0000	74.18
65	150	6	6.467	5.273	42350.0721	42367.1875	74.18
66	173	13	14.673	15.927	42350.6151	42359.3750	74.18
68	172	9	9.666	9.163	44487.4094	44498.4375	74.18
70	172	15	16.689	18.336	44433.8407	44442.1875	74.18
73	104	3	3.407	3.354	42411.3297	42442.1875	74.18
75	53	2	2.295	3.265	42390.5418	42418.7500	74.18
76	109	1	1.599	3.001	42423.8332	42460.9375	74.18
78	41	2	2.017	2.994	42373.2746	42403.1250	74.18
80	64	9	10.431	11.511	43655.3195	43665.6250	74.18
83	127	49	53.962	81.099	42356.6213	42364.0625	74.18
85	132	14	15.577	18.319	42945.3093	42953.1250	74.18
86	228	7	7.371	6.470	42524.6081	42539.0625	74.18
88	67	13	13.908	19.319	42435.2287	42443.7500	74.18
91	108	6	6.537	5.154	42294.7661	42310.9375	74.18
92	141	2	2.503	3.021	42390.7615	42428.1250	74.18
94	111	14	15.716	20.213	42374.6399	42382.8125	74.18
99	111	18	19.818	26.266	44436.2791	44443.7500	74.18
97	163	10	11.543	12.204	42544.2260	42553.1250	74.18
101	111	17	19.123	24.143	42528.4571	42535.9375	74.18
102	169	2	2.086	2.906	42361.8641	42395.3125	74.18
104	169	2	2.156	2.878	42360.8975	42395.3125	74.18
106	191	2	2.156	3.461	44382.9120	44421.8750	74.18
109	170	12	13.421	13.657	42386.1093	42395.3125	74.18
111	176	2	2.156	3.410	42361.3637	42400.0000	74.18
113	108	21	22.809	25.842	42704.5807	42712.5000	74.18
115	116	12	13.630	12.920	42360.4784	42370.3125	74.18
117	155	8	9.318	8.040	42382.1895	42393.7500	74.18
119	132	24	26.494	31.989	42526.1680	42534.3750	74.18
120	159	21	23.087	24.884	42279.0144	42287.5000	74.18
126	192	20	21.766	22.362	42413.9961	42421.8750	74.18
123	192	20	22.044	24.369	42403.8813	42412.5000	74.18
124	189	10	11.543	10.150	42414.6303	42425.0000	74.18
129	150	2	1.947	3.594	42363.0110	42393.7500	74.18
131	143	8	8.762	7.125	42704.0102	42717.1875	74.18
132	141	1	1.182	2.803	44357.1834	44389.0625	74.18
134	137	1	1.252	3.029	44353.9321	44389.0625	74.18
137	128	12	13.560	11.192	42403.0063	42414.0625	74.18
138	122	10	11.543	8.961	42399.4168	42410.9375	74.18
141	127	2	2.086	3.896	42390.2497	42425.0000	74.18
143	82	13	14.742	14.640	42482.4071	42492.1875	74.18
145	90	15	16.550	16.368	44419.6925	44428.1250	74.18
146	169	3	3.477	2.997	42417.4970	42448.4375	74.18
148	168	41	45.548	49.007	42272.3686	42279.6875	74.18
151	155	19	21.487	23.455	44512.9758	44521.8750	74.18
152	174	48	53.336	64.806	42375.3866	42382.8125	74.18
154	210	2	2.225	3.327	44372.1168	44407.8125	74.18
156	181	16	18.080	15.832	42418.9982	42428.1250	74.18
158	165	14	15.855	15.850	42446.0158	42454.6875	74.18
160	169	2	1.878	2.970	42407.8169	42445.3125	74.18
162	122	17	19.193	19.321	42323.9528	42332.8125	74.18
164	119	9	10.083	7.780	42576.4232	42589.0625	74.18
167	180	1	1.252	3.111	42406.0765	42439.0625	74.18
168	141	14	15.785	15.625	42555.9094	42564.0625	74.18
171	153	24	26.286	31.551	42397.6056	42404.6875	74.18
172	152	89	98.884	130.636	42394.0278	42400.0000	74.18
174	164	12	13.630	12.562	43058.0462	43067.1875	74.18
177	177	8	9.249	8.845	44355.7055	44367.1875	74.18
178	123	6	6.815	6.204	42982.2686	42998.4375	74.18
180	138	23	25.242	32.599	44477.5005	44485.9375	74.18
182	169	11	12.169	11.055	44346.1637	44356.2500	74.18
184	177	2	1.947	3.007	44428.6159	44462.5000	74.18
191	100	39	43.183	56.074	42409.1073	42415.6250	74.18
187	130	27	29.971	38.909	42826.2058	42834.3750	74.18
188	79	53	59.108	86.098	42575.2309	42581.2500	74.18
192	122	3	3.060	3.017	42358.3984	42393.7500	74.18
194	139	6	6.884	5.929	42369.6624	42384.3750	74.18
196	139	12	13.073	13.942	42413.1651	42421.8750	74.18
199	141	6	6.537	4.179	42378.2836	42395.3125	74.18
200	187	2	1.878	3.286	44409.9230	44451.5625	74.18
202	192	33	36.786	43.550	42411.5977	42418.7500	74.18
205	181	19	21.209	25.096	42362.9553	42370.3125	74.18
207	187	21	23.852	27.698	42479.7326	42487.5000	74.18
209	163	19	21.140	23.513	42291.6788	42300.0000	74.18
211	156	23	25.590	29.086	42419.0949	42426.5625	74.18
212	136	2	1.669	2.744	44380.1804	44415.6250	74.18
214	41	1	1.321	2.695	42516.6135	42550.0000	74.18
216	118	6	6.398	5.060	42570.9837	42587.5000	74.18
219	155	9	9.666	8.845	42479.8187	42490.6250	74.18
221	159	12	13.769	13.897	42490.8417	42500.0000	74.18
223	161	29	32.057	41.933	42383.9031	42390.6250	74.18
225	98	10	10.570	10.385	44464.9365	44475.0000	74.18
227	138	13	14.394	15.452	42357.6263	42365.6250	74.18
229	175	9	9.874	8.204	44406.3555	44418.7500	74.18
231	156	22	24.895	30.152	42400.8363	42407.8125	74.18
232	193	19	20.653	21.430	43021.5686	43029.6875	74.18
234	209	17	19.401	22.557	44651.5364	44659.3750	74.18
236	215	20	21.766	27.392	44649.6887	44657.8125	74.18
239	165	7	8.275	7.700	42476.2526	42487.5000	74.18
242	92	27	30.319	41.199	42363.2513	42370.3125	74.18
241	144	8	8.623	7.527	44369.6039	44381.2500	74.18
244	168	19	20.653	25.390	42380.8205	42389.0625	74.18
246	162	15	16.550	18.913	42399.4767	42407.8125	74.18
249	156	29	32.335	43.188	42472.0880	42479.6875	74.18
250	181	2	2.642	2.539	42341.0862	42373.4375	74.18
253	185	5	5.215	3.986	42992.4733	43017.1875	74.18
254	138	2	2.295	3.183	42401.8972	42434.3750	74.18
1	195	1	1.252	3.285	42964.2065	43009.3750	74.18
2	182	2	2.503	3.229	44724.3493	44757.8125	74.18
5	176	1	1.252	3.274	44720.7882	44762.5000	74.18
6	175	1	1.113	3.154	44728.6835	44767.1875	74.18
8	57	12	13.351	13.733	42410.1594	42418.7500	74.18
14	75	34	38.246	50.646	42356.3989	42364.0625	74.18
11	5	24	27.190	33.382	42502.9889	42509.3750	74.18
12	34	23	25.729	30.523	43486.8213	43493.7500	74.18
16	97	10	11.335	12.116	42485.5026	42495.3125	74.18
19	27	21	23.574	30.883	42289.7895	42296.8750	74.18
20	103	39	43.461	54.961	42518.9005	42526.5625	74.18
22	153	1	1.043	2.328	42994.1001	43031.2500	74.18
24	109	15	16.898	17.875	42493.4712	42501.5625	74.18
26	103	19	21.070	25.171	42477.0250	42484.3750	74.18
28	248	13	14.325	14.300	42403.8674	42412.5000	74.18
30	104	21	23.017	26.680	42686.4292	42693.7500	74.18
33	246	13	14.186	16.222	44410.9261	44418.7500	74.18
34	49	6	6.398	5.212	42354.8815	42370.3125	74.18
36	101	1	1.530	2.639	42495.9631	42531.2500	74.18
38	141	19	21.070	26.058	42311.8984	42318.7500	74.18
40	181	9	10.222	9.451	42328.9581	42339.0625	74.18
42	138	36	39.637	50.392	42498.0419	42504.6875	74.18
44	125	5	5.563	3.639	42550.4497	42571.8750	74.18
46	87	6	6.745	5.478	42457.6103	42471.8750	74.18
51	165	1	0.834	3.068	44324.4257	44357.8125	74.18
49	104	2	2.086	3.526	42496.8840	42528.1250	74.18
53	116	21	23.574	30.814	42366.7026	42373.4375	74.18
55	39	16	18.289	22.804	42336.6450	42343.7500	74.18
57	154	4	4.450	3.416	44382.0038	44406.2500	74.18
58	73	12	13.699	15.340	42291.0803	42300.0000	74.18
60	101	6	6.954	5.211	42363.6254	42378.1250	74.18
62	124	13	14.186	16.876	47534.4732	47542.1875	74.18
64	144	10	10.848	12.196	42384.5817	42393.7500	74.18
66	169	14	15.090	16.642	42466.4713	42475.0000	74.18
69	170	3	3.755	3.150	42477.4662	42506.2500	74.18
71	169	3	3.616	3.864	42306.3704	42335.9375	74.18
73	101	2	2.295	3.384	42413.5358	42442.1875	74.18
78	37	14	15.368	19.613	42695.7000	42703.1250	74.18
74	51	2	2.017	3.409	42368.3310	42400.0000	74.18
76	105	2	2.086	2.623	42415.0234	42450.0000	74.18
81	60	32	35.465	49.183	42395.6589	42403.1250	74.18
83	119	3	3.755	4.004	42493.1500	42517.1875	74.18
85	130	13	14.742	17.967	42562.3073	42571.8750	74.18
86	226	19	21.348	27.297	42516.5652	42525.0000	74.18
89	61	13	14.047	17.296	42507.2610	42515.6250	74.18
91	104	7	7.649	6.319	42397.2476	42410.9375	74.18
92	132	12	13.490	14.321	42947.7418	42956.2500	74.18
95	96	9	10.500	9.734	42314.5205	42325.0000	74.18
97	158	12	12.934	12.928	42387.6338	42396.8750	74.18
98	106	4	4.381	3.441	43063.0616	43090.6250	74.18
100	97	14	15.438	20.449	44386.3329	44393.7500	74.18
103	167	2	1.669	3.179	42370.0281	42404.6875	74.18
104	167	2	1.947	2.803	42359.4397	42400.0000	74.18
106	187	8	9.040	8.004	44404.4347	44417.1875	74.18
108	165	23	25.382	29.307	42319.2358	42326.5625	74.18
110	174	17	18.914	19.463	42389.5946	42398.4375	74.18
112	106	16	17.246	19.607	42703.7960	42712.5000	74.18
114	113	10	11.543	11.979	42381.7940	42392.1875	74.18
117	148	21	23.087	25.376	42376.3823	42384.3750	74.18
118	129	17	18.497	21.235	42955.1573	42964.0625	74.18
120	149	20	22.113	25.952	42376.3564	42384.3750	74.18
122	189	14	16.063	16.118	42413.1316	42421.8750	74.18
125	187	1	0.904	3.815	42401.2633	42439.0625	74.18
127	190	2	2.434	3.202	42394.3546	42431.2500	74.18
130	137	1	0.904	2.829	44360.7339	44393.7500	74.18
128	142	5	5.215	4.166	42322.4260	42345.3125	74.18
133	136	9	10.083	8.322	44377.2304	44389.0625	74.18
134	132	28	31.431	36.333	42379.7462	42385.9375	74.18
136	127	24	26.494	28.527	42965.2455	42973.4375	74.18
