pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
82	117	5	5.289	3.389	198282.1344	198306.2500	72.68
85	16	27	29.538	38.623	198749.7387	198756.2500	72.68
89	93	1	1.236	2.301	199916.9469	199953.1250	72.68
86	83	16	17.311	20.823	198176.8752	198185.9375	72.68
91	39	8	8.449	8.826	199330.4314	199340.6250	72.68
93	43	10	10.648	10.998	198082.2609	198092.1875	72.68
94	50	12	12.914	17.205	198259.4455	198267.1875	72.68
96	61	22	24.112	30.084	198131.5484	198139.0625	72.68
98	12	6	6.732	6.853	198198.0691	198210.9375	72.68
101	20	1	0.962	3.045	198186.9728	198218.7500	72.68
102	3	6	6.457	6.180	198430.9470	198445.3125	72.68
104	31	1	1.030	3.437	198812.0317	198845.3125	72.68
106	25	14	14.975	16.980	198797.3004	198804.6875	72.68
109	51	26	28.439	37.802	198118.4787	198125.0000	72.68
111	76	25	27.065	31.439	198449.5015	198457.8125	72.68
113	55	3	2.954	3.788	199330.9609	199357.8125	72.68
117	102	11	11.678	11.577	198052.6249	198062.5000	72.68
114	81	2	1.717	3.037	200022.6327	200062.5000	72.68
118	54	16	17.173	18.037	198180.8003	198189.0625	72.68
120	87	1	0.687	2.906	200031.4880	200065.6250	72.68
126	97	1	1.511	3.491	200015.8881	200051.5625	72.68
122	68	15	16.830	17.149	198091.1956	198100.0000	72.68
124	106	18	19.921	19.798	198147.9316	198156.2500	72.68
128	106	2	1.717	2.743	200014.8198	200048.4375	72.68
131	93	12	12.846	10.806	197962.0657	197971.8750	72.68
132	83	15	16.349	16.943	198236.0313	198243.7500	72.68
134	82	11	12.502	12.946	198223.9008	198232.8125	72.68
137	220	61	66.702	88.586	198044.2516	198051.5625	72.68
141	8	5	5.015	3.944	198557.5106	198582.8125	72.68
143	14	2	2.198	3.266	198213.0635	198248.4375	72.68
139	248	1	1.168	3.465	198108.5608	198143.7500	72.68
145	24	2	2.267	3.518	198217.4137	198248.4375	72.68
147	173	7	7.762	4.633	198006.3107	198025.0000	72.68
149	176	24	26.310	27.710	199846.7981	199854.6875	72.68
151	212	48	52.757	67.377	198121.8832	198129.6875	72.68
152	26	2	2.679	2.835	198211.3178	198245.3125	72.68
155	75	2	2.267	3.694	198246.3181	198281.2500	72.68
156	68	21	23.287	23.654	198196.4627	198204.6875	72.68
159	82	37	40.529	47.440	198082.7452	198089.0625	72.68
161	56	12	12.708	11.976	198039.1884	198048.4375	72.68
162	95	57	62.649	74.141	198383.2299	198389.0625	72.68
164	40	19	20.883	19.817	198132.9589	198140.6250	72.68
166	42	14	14.975	14.985	198043.4539	198051.5625	72.68
168	83	14	15.800	17.285	198101.6013	198109.3750	72.68
170	105	10	10.991	9.123	198084.2508	198095.3125	72.68
173	107	9	10.235	9.512	198052.9670	198064.0625	72.68
174	111	12	13.464	13.385	198257.2745	198267.1875	72.68
176	85	1	1.374	2.455	198782.5928	198818.7500	72.68
180	44	7	7.900	7.055	198086.2074	198098.4375	72.68
178	79	17	18.479	21.869	198797.5923	198806.2500	72.68
182	206	21	22.669	26.480	200130.7264	200139.0625	72.68
184	220	23	25.348	32.848	198096.2634	198104.6875	72.68
191	117	65	71.236	96.103	200233.0549	200240.6250	72.68
186	28	18	19.921	24.045	198123.0317	198129.6875	72.68
188	139	86	94.179	130.495	198086.4842	198092.1875	72.68
192	24	31	33.591	45.072	198167.0940	198173.4375	72.68
194	62	1	1.168	3.147	198200.0491	198237.5000	72.68
197	100	2	1.855	2.956	198112.4561	198148.4375	72.68
198	77	2	1.717	2.893	198192.8937	198228.1250	72.68
200	77	2	1.786	3.186	198196.8162	198228.1250	72.68
204	96	5	5.152	4.505	198407.2784	198429.6875	72.68
207	66	3	3.778	3.427	198182.3156	198212.5000	72.68
202	92	2	1.992	3.189	200218.3066	200250.0000	72.68
208	50	10	10.854	12.486	198069.1622	198078.1250	72.68
211	2	23	25.417	33.366	198215.3617	198223.4375	72.68
212	31	24	25.829	33.252	198008.7490	198015.6250	72.68
214	18	25	27.203	36.817	198554.6667	198560.9375	72.68
216	26	46	50.353	68.570	198180.2699	198185.9375	72.68
218	113	16	17.242	20.498	198182.3844	198190.6250	72.68
221	51	21	23.356	30.660	198046.0833	198053.1250	72.68
222	53	5	5.908	3.885	198032.5666	198051.5625	72.68
224	104	7	8.037	6.224	198016.4741	198029.6875	72.68
227	132	51	55.711	76.375	198065.9768	198071.8750	72.68
228	101	2	1.992	2.124	199982.9913	200020.3125	72.68
232	119	2	2.473	3.282	198126.1191	198162.5000	72.68
231	92	1	1.580	2.781	198120.9074	198156.2500	72.68
234	108	1	1.030	3.223	198136.9620	198171.8750	72.68
236	104	4	4.465	2.985	197965.6730	197995.3125	72.68
239	139	16	17.380	19.643	198345.3741	198353.1250	72.68
240	112	14	15.594	18.025	198336.5854	198345.3125	72.68
242	34	34	37.095	49.444	197976.6200	197982.8125	72.68
245	36	14	14.907	17.727	198131.2741	198139.0625	72.68
246	45	2	1.855	2.865	198330.5037	198362.5000	72.68
249	107	13	14.151	16.448	198325.9274	198334.3750	72.68
250	98	18	19.784	25.125	200325.4597	200332.8125	72.68
253	78	20	22.326	27.761	198119.9914	198126.5625	72.68
254	175	25	27.752	33.332	198097.4735	198104.6875	72.68
0	74	26	28.920	26.556	198097.9507	198104.6875	72.68
4	20	8	8.724	6.436	198080.1420	198092.1875	72.68
2	61	15	16.761	17.659	198249.8416	198257.8125	72.68
7	107	17	18.822	20.143	198205.5215	198214.0625	72.68
8	66	9	10.304	9.515	200048.7886	200059.3750	72.68
15	8	1	1.511	3.349	198080.0529	198114.0625	72.68
10	37	1	0.756	2.553	198541.0627	198578.1250	72.68
12	88	11	12.159	10.126	198110.4835	198120.3125	72.68
17	13	29	31.531	37.730	198050.7273	198057.8125	72.68
18	108	3	3.297	3.779	198120.3286	198151.5625	72.68
20	72	15	16.555	18.877	199092.4383	199101.5625	72.68
23	89	50	54.680	74.858	198104.3678	198110.9375	72.68
25	64	36	39.568	47.467	198049.1566	198056.2500	72.68
29	85	3	3.572	3.648	198204.0858	198228.1250	72.68
30	86	2	2.198	3.249	198204.6961	198235.9375	72.68
27	67	19	20.814	27.036	198051.7932	198059.3750	72.68
32	87	9	9.480	9.764	198162.0750	198171.8750	72.68
35	109	30	33.454	37.709	198170.7174	198178.1250	72.68
37	120	12	12.777	13.727	198716.7480	198725.0000	72.68
40	174	22	24.043	28.085	198088.9944	198096.8750	72.68
38	130	22	23.905	30.573	200166.7119	200173.4375	72.68
42	157	4	4.534	3.337	198239.9640	198267.1875	72.68
45	124	2	2.404	2.515	198634.4482	198667.1875	72.68
47	115	13	14.288	17.133	198664.8348	198673.4375	72.68
48	97	2	2.061	3.253	200142.7362	200178.1250	72.68
50	113	1	1.236	3.460	198639.4095	198673.4375	72.68
53	125	15	16.555	20.097	198118.5047	198126.5625	72.68
54	109	17	19.097	23.234	198136.8591	198145.3125	72.68
56	157	12	12.914	14.391	198103.7374	198112.5000	72.68
58	150	25	27.134	34.506	198108.8907	198115.6250	72.68
60	148	34	36.957	47.172	198112.0773	198118.7500	72.68
63	138	7	8.175	7.365	198188.8959	198200.0000	72.68
64	158	2	1.717	3.444	198089.3836	198123.4375	72.68
69	141	2	1.855	2.541	200287.6784	200323.4375	72.68
66	186	3	3.503	3.215	200127.6351	200159.3750	72.68
71	124	2	2.198	2.833	198283.5050	198317.1875	72.68
73	131	42	45.681	63.160	198197.4109	198204.6875	72.68
79	84	1	1.099	3.251	198161.6778	198198.4375	72.68
75	93	2	2.267	2.878	198111.8483	198143.7500	72.68
77	73	61	66.771	96.405	198072.6685	198078.1250	72.68
81	92	9	9.480	9.077	198274.3234	198284.3750	72.68
83	113	3	2.816	3.334	198279.4112	198312.5000	72.68
84	0	27	29.538	41.637	198048.7275	198056.2500	72.68
86	77	3	2.885	3.285	198156.4594	198189.0625	72.68
89	88	10	11.403	12.432	198213.3280	198221.8750	72.68
93	36	5	5.221	4.316	198122.3587	198140.6250	72.68
94	44	60	65.671	97.574	198086.2373	198092.1875	72.68
91	33	18	19.921	27.417	198173.0577	198179.6875	72.68
97	57	14	15.456	20.549	198228.4444	198235.9375	72.68
98	9	1	0.893	2.888	198186.5314	198218.7500	72.68
101	16	18	20.059	25.929	198203.1545	198209.3750	72.68
102	254	1	0.962	3.169	198032.5071	198070.3125	72.68
105	27	1	1.168	3.705	198785.0447	198817.1875	72.68
106	23	4	4.053	3.452	198777.8046	198803.1250	72.68
108	47	8	8.243	7.650	198122.5346	198134.3750	72.68
111	72	7	7.419	5.956	198115.2564	198129.6875	72.68
113	51	31	34.210	44.034	198315.4902	198321.8750	72.68
114	79	1	1.236	3.433	200038.1142	200073.4375	72.68
116	97	14	14.838	16.730	199981.5660	199990.6250	72.68
121	79	10	10.785	10.104	198074.6497	198085.9375	72.68
119	51	1	0.962	3.408	198475.3901	198507.8125	72.68
123	64	1	1.580	3.453	200662.8358	200696.8750	72.68
124	101	1	1.374	2.684	200021.9302	200053.1250	72.68
126	91	13	13.807	14.323	199988.5375	199996.8750	72.68
128	103	21	23.493	24.687	198195.7416	198203.1250	72.68
131	88	8	8.518	6.236	197956.8272	197970.3125	72.68
132	74	15	16.967	18.045	197995.6843	198004.6875	72.68
135	76	12	13.121	12.434	198058.5819	198068.7500	72.68
137	219	16	17.586	18.539	198059.7594	198068.7500	72.68
138	247	1	1.236	3.122	198109.4839	198142.1875	72.68
141	7	9	9.411	7.057	198569.3475	198582.8125	72.68
142	10	31	33.866	38.172	198344.8826	198353.1250	72.68
144	22	2	2.336	2.896	198212.6806	198246.8750	72.68
148	172	9	10.029	7.804	198012.4829	198025.0000	72.68
146	170	7	7.419	4.330	198014.0734	198032.8125	72.68
151	210	34	37.644	43.123	198040.6689	198048.4375	72.68
152	23	14	14.907	14.189	198234.0316	198242.1875	72.68
159	74	35	38.125	44.611	198085.8404	198093.7500	72.68
155	69	13	14.494	14.332	198168.3468	198178.1250	72.68
157	65	11	11.609	10.206	198109.3825	198120.3125	72.68
160	53	1	1.580	2.503	198090.2033	198126.5625	72.68
162	88	15	16.967	15.763	198144.9681	198153.1250	72.68
165	34	29	31.737	35.363	198012.0187	198018.7500	72.68
166	34	6	6.663	5.016	198349.2028	198365.6250	72.68
169	70	32	35.583	41.785	198028.2517	198034.3750	72.68
170	96	21	22.600	26.284	198798.6609	198806.2500	72.68
172	100	17	18.753	19.649	198162.3805	198170.3125	72.68
174	104	16	17.173	17.758	198249.6151	198257.8125	72.68
176	81	1	0.893	3.223	198795.5815	198829.6875	72.68
178	66	27	29.607	35.522	198120.2276	198128.1250	72.68
180	40	15	16.624	17.953	198117.2466	198125.0000	72.68
184	208	37	40.667	55.112	198073.2740	198081.2500	72.68
183	198	15	15.937	17.664	198233.4927	198242.1875	72.68
187	27	15	16.212	20.107	199631.8555	199639.0625	72.68
189	129	7	7.968	7.508	199241.4293	199253.1250	72.68
191	112	15	16.006	16.743	198012.7515	198021.8750	72.68
193	23	8	9.068	9.720	198172.1574	198181.2500	72.68
195	57	13	13.945	18.208	198189.0641	198196.8750	72.68
197	99	1	1.374	3.363	198123.0212	198159.3750	72.68
199	72	5	5.152	3.523	198148.6850	198175.0000	72.68
200	75	2	2.267	3.367	198181.4731	198217.1875	72.68
203	90	4	4.465	3.513	198169.1685	198193.7500	72.68
204	92	2	2.336	3.699	200210.3843	200243.7500	72.68
207	62	2	1.923	3.264	198192.7304	198229.6875	72.68
208	28	14	15.456	18.791	198190.7538	198198.4375	72.68
212	22	2	2.542	3.212	200240.6906	200270.3125	72.68
211	237	16	17.792	20.372	198087.7969	198096.8750	72.68
215	15	15	16.899	18.259	198863.0688	198870.3125	72.68
216	21	2	2.610	2.451	200240.1410	200271.8750	72.68
223	51	31	34.004	43.860	198056.2241	198062.5000	72.68
219	109	17	18.204	20.625	198185.7828	198193.7500	72.68
221	37	11	11.884	13.162	198105.6062	198114.0625	72.68
225	101	5	5.358	4.809	198023.5966	198040.6250	72.68
226	131	67	73.709	106.338	198081.6759	198087.5000	72.68
229	97	16	17.036	21.787	198045.8471	198053.1250	72.68
231	89	2	1.786	3.526	198120.8951	198151.5625	72.68
233	112	13	13.876	14.061	198144.4110	198153.1250	72.68
236	103	18	20.059	25.999	198008.1938	198015.6250	72.68
239	134	13	14.014	16.431	200371.8592	200379.6875	72.68
234	105	15	16.967	19.786	197976.6423	197984.3750	72.68
241	111	34	36.957	48.190	198051.8601	198059.3750	72.68
243	29	6	6.389	4.196	200364.7671	200381.2500	72.68
245	33	28	30.912	42.554	198018.2940	198025.0000	72.68
246	41	2	1.992	2.840	198326.8123	198359.3750	72.68
249	101	11	11.953	13.505	200325.3293	200334.3750	72.68
250	93	9	9.961	10.097	200321.9882	200331.2500	72.68
253	74	16	17.036	19.158	198238.5833	198246.8750	72.68
254	168	5	5.015	3.350	198295.2135	198321.8750	72.68
1	69	17	18.616	19.246	200056.7968	200064.0625	72.68
2	58	3	3.572	3.184	198000.8441	198032.8125	72.68
4	16	5	5.770	4.839	198063.7113	198084.3750	72.68
8	62	19	20.539	21.335	198668.8182	198676.5625	72.68
6	102	15	16.899	17.798	198049.6591	198057.8125	72.68
10	35	1	1.099	3.429	198535.0094	198570.3125	72.68
12	83	15	16.487	19.211	199089.2559	199096.8750	72.68
15	6	22	24.249	27.916	198113.7214	198121.8750	72.68
16	254	43	47.674	62.550	198083.8428	198090.6250	72.68
18	105	8	8.724	6.936	198090.0194	198103.1250	72.68
20	71	10	10.785	10.406	198122.6159	198132.8125	72.68
23	84	3	3.160	3.047	198653.7324	198682.8125	72.68
24	62	14	15.800	16.353	198238.3807	198246.8750	72.68
27	61	8	8.587	6.702	199099.7566	199112.5000	72.68
29	80	95	104.140	136.388	198210.3645	198215.6250	72.68
31	81	25	27.752	35.436	198148.3128	198154.6875	72.68
33	81	2	2.267	4.041	198208.0226	198235.9375	72.68
34	102	14	15.113	17.048	198336.9074	198345.3125	72.68
37	119	22	23.699	28.969	198719.8577	198726.5625	72.68
38	117	11	11.747	12.811	198715.4760	198725.0000	72.68
40	171	8	9.274	9.277	198097.0227	198107.8125	72.68
44	120	1	0.962	2.427	198638.5760	198675.0000	72.68
46	106	16	18.067	23.151	198704.7135	198712.5000	72.68
42	149	12	12.983	13.362	199265.7572	199275.0000	72.68
48	93	2	2.198	3.272	200142.7011	200175.0000	72.68
50	111	17	18.822	23.862	198165.0703	198173.4375	72.68
53	121	8	8.862	10.076	198140.3440	198151.5625	72.68
54	98	1	1.511	3.193	200133.9885	200170.3125	72.68
56	155	4	3.916	3.788	198087.5822	198117.1875	72.68
58	145	1	1.374	2.925	198086.2928	198126.5625	72.68
60	146	1	1.580	3.169	198090.0502	198123.4375	72.68
63	120	16	17.311	21.443	200335.7835	200342.1875	72.68
64	152	19	20.677	26.244	198110.0972	198117.1875	72.68
67	182	32	35.377	42.943	200152.7692	200159.3750	72.68
69	139	16	18.067	21.123	198097.0965	198104.6875	72.68
73	125	2	2.336	2.487	198279.2806	198315.6250	72.68
70	122	2	2.130	3.233	198286.7416	198318.7500	72.68
74	88	2	2.336	2.973	198108.9822	198142.1875	72.68
76	69	1	0.618	2.547	199924.1759	199957.8125	72.68
78	81	1	1.236	2.984	198155.8959	198195.3125	72.68
80	85	1	1.374	2.582	198157.6796	198193.7500	72.68
83	111	1	1.030	3.671	198289.6236	198328.1250	72.68
84	254	1	1.374	3.188	198029.7256	198071.8750	72.68
86	72	9	10.167	10.206	198063.0373	198073.4375	72.68
88	85	2	1.717	2.423	198158.6571	198192.1875	72.68
91	6	21	22.738	31.277	198035.0919	198040.6250	72.68
93	34	29	31.805	45.876	198054.6663	198060.9375	72.68
95	42	6	6.251	5.351	199328.9131	199343.7500	72.68
96	52	4	4.053	3.522	198243.3957	198270.3125	72.68
101	13	8	9.068	8.268	198198.6548	198209.3750	72.68
98	7	1	1.099	2.925	198433.3936	198464.0625	72.68
102	250	1	0.962	2.795	198031.7597	198070.3125	72.68
104	20	27	29.195	39.635	198223.3657	198229.6875	72.68
110	69	1	1.099	2.289	198164.3033	198198.4375	72.68
107	12	2	1.855	2.730	198421.1901	198453.1250	72.68
109	41	1	1.236	3.657	198085.0644	198118.7500	72.68
112	44	13	14.701	17.448	198157.3457	198165.6250	72.68
114	74	20	22.051	23.189	198091.3666	198100.0000	72.68
116	92	15	16.212	17.808	198275.5593	198284.3750	72.68
119	46	2	2.061	2.882	198294.2823	198332.8125	72.68
120	72	3	2.954	2.981	200658.9664	200689.0625	72.68
125	97	3	3.572	3.796	200023.6615	200053.1250	72.68
126	82	30	32.630	36.662	198086.5509	198093.7500	72.68
122	61	1	1.236	3.244	198470.2548	198504.6875	72.68
128	99	1	1.443	3.479	200020.2034	200054.6875	72.68
130	85	11	11.953	11.631	197958.3041	197967.1875	72.68
133	70	19	20.746	21.195	198510.2615	198518.7500	72.68
134	72	14	14.975	13.843	198016.9246	198026.5625	72.68
136	213	27	29.813	35.795	198082.5533	198090.6250	72.68
139	239	23	24.730	29.835	198274.8589	198282.8125	72.68
141	254	24	26.791	29.872	198128.9929	198137.5000	72.68
143	6	6	6.526	4.799	198556.5045	198575.0000	72.68
145	16	2	2.336	3.490	198207.2212	198246.8750	72.68
147	164	10	10.441	8.721	198302.9027	198314.0625	72.68
149	168	17	18.273	16.894	198303.8020	198312.5000	72.68
153	18	3	3.778	3.689	198212.2232	198245.3125	72.68
151	181	5	5.152	4.188	199842.4014	199862.5000	72.68
154	66	7	7.968	7.349	198113.7619	198126.5625	72.68
156	53	1	1.511	2.811	198090.6625	198125.0000	72.68
159	70	9	9.548	7.598	198156.0711	198168.7500	72.68
160	50	13	14.082	13.971	198108.1629	198117.1875	72.68
165	29	10	10.579	9.020	198214.7277	198225.0000	72.68
163	86	12	13.601	12.373	198170.9445	198179.6875	72.68
167	31	22	24.043	28.162	198013.3540	198020.3125	72.68
169	64	19	21.158	21.607	200079.0804	200087.5000	72.68
174	103	22	24.043	29.436	198244.3170	198251.5625	72.68
171	95	54	59.764	65.122	198804.0526	198810.9375	72.68
173	97	22	24.592	29.853	198155.1659	198162.5000	72.68
176	79	15	16.899	18.719	200081.4974	200090.6250	72.68
179	48	11	12.159	12.483	198190.4785	198200.0000	72.68
181	38	3	2.885	3.261	198131.4199	198162.5000	72.68
182	194	30	32.904	39.150	198249.2784	198256.2500	72.68
184	205	14	15.456	17.875	198345.2731	198354.6875	72.68
188	125	3	2.954	2.964	200208.6991	200242.1875	72.68
191	111	12	13.601	15.828	198017.9428	198026.5625	72.68
187	17	18	19.921	28.616	198549.2567	198554.6875	72.68
192	17	11	12.296	14.241	198574.9639	198582.8125	72.68
194	52	10	11.197	11.765	198075.4437	198084.3750	72.68
197	92	8	8.381	7.323	197988.0205	198000.0000	72.68
198	69	5	5.015	2.836	198149.9451	198178.1250	72.68
201	71	32	34.690	47.079	198172.4830	198179.6875	72.68
202	86	25	27.752	33.467	198132.2894	198139.0625	72.68
204	89	2	2.336	2.953	200210.9655	200243.7500	72.68
206	58	16	17.242	19.002	198173.6299	198181.2500	72.68
208	26	13	14.632	16.357	198184.6703	198192.1875	72.68
211	233	23	25.554	33.357	200212.0264	200220.3125	72.68
212	17	8	8.381	7.886	198551.7825	198562.5000	72.68
217	16	7	7.213	5.655	198851.9800	198867.1875	72.68
215	4	24	26.172	33.835	198103.1110	198109.3750	72.68
219	95	15	16.349	20.809	198078.4493	198085.9375	72.68
220	35	37	40.667	52.685	198103.1944	198109.3750	72.68
223	36	20	21.501	28.733	198090.1890	198096.8750	72.68
224	97	9	9.686	10.036	198057.3665	198067.1875	72.68
227	127	13	14.220	15.965	198281.4432	198290.6250	72.68
229	95	25	26.928	33.935	198046.7213	198053.1250	72.68
230	84	9	10.304	10.785	198123.6948	198132.8125	72.68
232	109	1	1.236	3.186	198133.4911	198165.6250	72.68
234	100	5	5.839	4.042	198268.8048	198287.5000	72.68
236	97	1	1.168	3.028	199986.1299	200020.3125	72.68
238	130	1	1.443	3.246	198153.0840	198190.6250	72.68
240	104	3	2.816	2.535	199978.2951	200010.9375	72.68
244	29	4	4.602	3.784	200374.5184	200398.4375	72.68
243	21	14	15.113	19.516	198650.3925	198657.8125	72.68
247	39	2	1.855	3.164	198330.0111	198362.5000	72.68
249	99	8	8.587	8.443	200324.8503	200335.9375	72.68
255	166	16	17.723	17.841	198299.7185	198307.8125	72.68
251	91	27	29.744	37.827	200324.7838	200331.2500	72.68
253	71	2	2.130	3.480	200305.7356	200335.9375	72.68
0	61	9	9.961	8.330	198223.9137	198235.9375	72.68
3	52	8	8.381	7.122	198036.0531	198048.4375	72.68
5	14	1	1.443	3.092	198047.0962	198082.8125	72.68
6	92	19	20.883	23.198	198109.7858	198117.1875	72.68
9	58	18	19.646	22.291	198114.4376	198121.8750	72.68
13	68	4	4.122	3.271	198653.0691	198678.1250	72.68
15	253	1	1.443	2.574	198051.3754	198090.6250	72.68
10	29	2	2.473	3.142	198532.9497	198564.0625	72.68
16	249	16	17.654	20.778	198065.6403	198073.4375	72.68
19	102	12	12.846	14.629	200150.1243	200159.3750	72.68
21	65	7	7.144	6.717	198051.7935	198065.6250	72.68
23	82	10	10.922	11.240	198671.5037	198681.2500	72.68
25	56	1	1.580	3.175	200036.6807	200070.3125	72.68
26	55	1	1.580	3.257	200038.6920	200071.8750	72.68
28	79	6	6.045	4.911	198203.7439	198221.8750	72.68
30	78	1	1.236	3.058	198199.9935	198232.8125	72.68
33	77	17	18.822	24.579	198077.6894	198084.3750	72.68
35	97	1	1.030	3.322	198272.9063	198315.6250	72.68
36	108	51	56.535	58.008	198197.4055	198204.6875	72.68
39	113	23	24.867	31.742	198144.4400	198151.5625	72.68
40	164	2	2.404	2.766	198380.2309	198414.0625	72.68
42	145	9	9.480	9.563	199244.3386	199254.6875	72.68
45	117	8	8.862	8.287	198085.4313	198095.3125	72.68
47	101	30	33.110	46.263	198063.5676	198070.3125	72.68
49	90	2	2.061	3.268	200150.5069	200178.1250	72.68
52	116	12	13.464	15.904	198164.0315	198171.8750	72.68
51	107	10	11.128	11.019	198663.1191	198673.4375	72.68
54	93	15	15.937	18.403	198084.0408	198092.1875	72.68
56	149	2	2.610	2.583	198088.6009	198121.8750	72.68
63	118	12	12.914	14.794	200334.2805	200342.1875	72.68
59	140	15	16.555	18.578	198171.9038	198181.2500	72.68
61	139	20	21.913	26.082	198103.8988	198110.9375	72.68
65	150	3	2.954	3.562	198090.5756	198120.3125	72.68
66	177	23	25.485	33.352	200152.4986	200159.3750	72.68
68	132	3	3.160	3.402	200286.9460	200318.7500	72.68
70	117	13	14.632	15.486	198026.4899	198034.3750	72.68
73	121	2	2.473	3.206	198281.2409	198312.5000	72.68
77	65	12	12.846	15.947	199946.1871	199954.6875	72.68
79	77	1	0.893	2.553	198165.7021	198203.1250	72.68
74	85	2	2.267	2.667	198107.9923	198143.7500	72.68
80	82	12	13.601	17.011	198181.2738	198190.6250	72.68
83	88	16	17.517	21.157	198120.4887	198128.1250	72.68
85	248	1	1.305	3.481	198039.0468	198073.4375	72.68
87	64	18	20.059	25.888	200140.5134	200148.4375	72.68
89	83	2	1.786	2.948	198155.2279	198190.6250	72.68
90	253	19	20.952	28.337	198046.5964	198056.2500	72.68
93	19	23	25.073	30.588	198032.9691	198039.0625	72.68
94	16	2	2.061	3.667	198177.5603	198214.0625	72.68
96	42	14	15.181	17.313	199334.8144	199342.1875	72.68
98	3	16	17.860	23.683	198125.5691	198132.8125	72.68
100	8	1	1.236	2.814	198431.6007	198462.5000	72.68
104	17	1	1.099	2.775	198181.1742	198218.7500	72.68
103	233	17	18.273	20.853	200167.7864	200176.5625	72.68
106	10	2	2.061	3.376	198417.9002	198448.4375	72.68
109	38	5	5.564	3.967	198023.2462	198045.3125	72.68
110	67	1	1.099	3.439	198162.3818	198198.4375	72.68
113	43	10	10.922	11.180	198166.8235	198176.5625	72.68
114	68	23	25.211	27.739	198020.1566	198028.1250	72.68
116	91	17	18.479	22.306	198275.4238	198282.8125	72.68
118	43	1	1.374	3.452	198115.5395	198148.4375	72.68
121	71	67	73.640	97.870	198099.1255	198106.2500	72.68
123	57	9	9.617	8.780	198478.0351	198489.0625	72.68
124	94	1	1.236	3.526	200024.6228	200056.2500	72.68
126	74	11	12.434	11.351	198067.6496	198078.1250	72.68
129	89	18	19.372	19.436	199989.3981	199996.8750	72.68
132	62	23	25.623	28.786	198175.7066	198182.8125	72.68
130	82	8	8.724	7.675	197954.6805	197965.6250	72.68
134	70	9	9.686	8.799	198035.2152	198046.8750	72.68
137	208	1	0.756	3.433	198913.1050	198951.5625	72.68
143	0	22	24.180	27.857	198540.5578	198548.4375	72.68
138	232	2	2.679	3.186	200301.7489	200334.3750	72.68
140	250	1	1.374	2.934	198102.8152	198140.6250	72.68
144	15	2	2.336	3.799	198213.9446	198246.8750	72.68
147	163	15	16.143	15.232	198299.8689	198309.3750	72.68
148	166	19	20.608	20.351	198301.1418	198309.3750	72.68
151	177	10	11.128	9.533	199841.0161	199851.5625	72.68
152	13	2	2.404	3.232	198220.5510	198251.5625	72.68
157	51	4	4.053	4.061	198090.3958	198117.1875	72.68
158	65	9	9.548	7.766	198105.9373	198118.7500	72.68
154	61	19	20.746	19.643	198027.6443	198035.9375	72.68
160	45	3	3.023	3.323	198087.4708	198118.7500	72.68
162	70	13	14.357	13.597	198152.8249	198162.5000	72.68
165	16	12	12.777	12.794	198091.3666	198100.0000	72.68
169	60	12	12.777	11.122	198068.2954	198078.1250	72.68
167	27	16	17.929	18.849	199627.0926	199634.3750	72.68
171	81	11	11.953	12.752	198089.8380	198098.4375	72.68
173	93	1	1.168	2.556	198782.3741	198820.3125	72.68
174	98	21	22.944	23.768	198244.0078	198251.5625	72.68
177	65	26	28.439	35.295	198120.7956	198128.1250	72.68
178	47	14	15.456	16.992	198191.9461	198200.0000	72.68
180	29	7	7.488	6.124	199645.1962	199657.8125	72.68
182	186	32	34.965	40.047	198226.3601	198234.3750	72.68
185	203	33	36.064	48.251	198203.1792	198210.9375	72.68
186	12	8	9.136	9.211	201490.4702	201500.0000	72.68
189	122	19	20.677	23.312	198105.6621	198114.0625	72.68
190	107	1	1.236	3.391	200223.7569	200257.8125	72.68
192	15	11	12.090	12.808	198129.2739	198137.5000	72.68
197	89	14	15.800	20.310	197999.0210	198006.2500	72.68
195	47	28	31.118	40.171	198124.7035	198131.2500	72.68
198	66	3	3.503	3.123	198183.1688	198212.5000	72.68
200	66	15	16.830	21.658	198177.9327	198185.9375	72.68
206	53	25	26.997	34.715	198277.1013	198284.3750	72.68
203	76	2	1.923	2.847	198193.7220	198226.5625	72.68
205	84	19	21.020	25.965	199586.7632	199593.7500	72.68
209	23	18	20.127	24.214	198185.2902	198192.1875	72.68
211	229	7	8.037	8.624	198006.9609	198018.7500	72.68
212	15	20	22.326	27.256	198863.3502	198870.3125	72.68
214	1	12	13.327	15.154	198192.7814	198201.5625	72.68
217	15	19	20.471	24.159	198858.6984	198865.6250	72.68
220	30	11	11.609	12.083	198036.6249	198045.3125	72.68
223	32	1	0.687	3.588	200257.1952	200295.3125	72.68
218	90	9	10.373	9.575	198087.3103	198096.8750	72.68
224	93	15	16.761	17.518	198198.4250	198206.2500	72.68
226	121	10	11.403	9.913	198119.2436	198129.6875	72.68
229	85	11	11.609	12.014	198117.9781	198126.5625	72.68
230	76	18	19.784	25.721	198209.0472	198217.1875	72.68
232	106	16	17.242	18.963	197968.5539	197976.5625	72.68
234	97	2	2.198	3.014	199984.9320	200020.3125	72.68
236	94	2	1.786	3.317	198125.6629	198156.2500	72.68
239	127	11	11.747	12.622	198172.9012	198181.2500	72.68
241	101	7	7.556	8.056	198017.1249	198028.1250	72.68
