70	160	8	8.644	7.552	112480.6764	112493.7500	71.56
72	156	22	23.551	29.774	112445.9890	112453.1250	71.56
74	175	1	1.021	3.377	112559.4684	112596.8750	71.56
76	177	1	1.225	3.394	112557.7525	112593.7500	71.56
79	181	6	6.398	5.697	112511.5659	112526.5625	71.56
81	165	1	1.497	3.280	112509.4844	112540.6250	71.56
82	175	22	23.551	30.072	112552.8480	112560.9375	71.56
84	170	17	18.242	21.750	112675.5630	112684.3750	71.56
86	155	11	12.320	14.143	112612.8146	112621.8750	71.56
88	187	3	2.927	3.688	112907.9178	112939.0625	71.56
91	166	6	6.058	4.370	112473.5372	112493.7500	71.56
92	136	13	14.362	14.865	114921.1227	114929.6875	71.56
94	174	3	3.131	3.656	112533.0508	112564.0625	71.56
96	184	1	1.225	2.826	112500.5621	112534.3750	71.56
98	179	1	1.157	3.559	112499.5968	112537.5000	71.56
100	151	17	18.378	21.977	112536.4411	112543.7500	71.56
103	152	11	11.776	12.492	112513.0010	112521.8750	71.56
105	180	4	4.833	3.748	112358.3924	112382.8125	71.56
106	176	8	8.781	7.879	112506.0787	112518.7500	71.56
108	182	1	1.021	2.851	112483.2817	112523.4375	71.56
111	175	3	3.131	3.966	114318.2399	114351.5625	71.56
113	184	1	1.293	3.268	112437.9914	112470.3125	71.56
114	160	1	0.817	3.500	112491.6804	112532.8125	71.56
116	164	24	26.069	28.714	114346.5971	114354.6875	71.56
120	175	2	1.702	3.541	114327.4551	114367.1875	71.56
122	168	3	3.131	2.968	114326.9435	114360.9375	71.56
119	166	24	26.138	32.311	114347.8744	114354.6875	71.56
124	164	2	1.974	2.902	114330.5476	114364.0625	71.56
126	150	20	21.509	23.200	112734.6414	112742.1875	71.56
129	116	6	6.739	4.644	112664.7688	112682.8125	71.56
131	144	34	37.369	41.906	112499.6113	112506.2500	71.56
132	126	4	4.356	3.673	112561.6442	112590.6250	71.56
134	166	3	2.995	3.144	112516.7711	112548.4375	71.56
137	190	8	8.713	6.847	114529.0573	114543.7500	71.56
139	188	5	5.377	3.489	112546.2880	112571.8750	71.56
141	183	4	4.016	3.940	112449.2343	112479.6875	71.56
142	155	12	12.933	11.817	112691.7288	112701.5625	71.56
144	149	10	10.686	8.049	112468.1234	112479.6875	71.56
147	167	5	5.445	4.319	112453.0845	112476.5625	71.56
148	144	5	5.173	4.102	112683.8633	112709.3750	71.56
151	125	23	25.048	29.106	112571.3971	112579.6875	71.56
153	105	3	2.859	3.945	112435.2049	112465.6250	71.56
155	123	5	5.309	4.247	112558.8048	112585.9375	71.56
156	168	3	3.676	2.621	112867.2823	112900.0000	71.56
158	150	3	3.471	3.196	112603.0452	112631.2500	71.56
161	171	5	5.173	3.882	114890.5307	114918.7500	71.56
162	158	1	0.885	3.149	112606.2343	112643.7500	71.56
164	163	3	3.063	3.131	112410.0621	112445.3125	71.56
166	179	4	4.084	3.552	112467.8099	112498.4375	71.56
169	159	1	0.817	3.743	112512.1830	112550.0000	71.56
170	146	2	1.838	2.869	112567.5133	112603.1250	71.56
172	138	20	21.373	22.850	112523.9271	112531.2500	71.56
175	152	11	12.388	12.344	112454.8117	112464.0625	71.56
177	178	5	5.581	4.586	112624.1899	112646.8750	71.56
179	184	7	7.147	5.122	113045.3104	113062.5000	71.56
180	169	5	5.173	3.424	113058.9651	113084.3750	71.56
182	197	2	2.110	2.468	112719.8011	112756.2500	71.56
185	192	1	1.429	3.217	112552.5715	112598.4375	71.56
186	183	1	0.953	3.112	112376.5453	112410.9375	71.56
189	176	13	14.362	14.866	112495.5567	112504.6875	71.56
190	188	11	11.503	11.801	112487.1372	112496.8750	71.56
193	182	10	11.027	11.109	114899.3743	114909.3750	71.56
194	189	1	1.293	3.034	114502.0138	114534.3750	71.56
197	196	10	10.414	8.943	114865.3416	114876.5625	71.56
200	188	1	1.089	3.561	112585.9205	112618.7500	71.56
202	185	3	2.859	2.751	112572.0435	112604.6875	71.56
198	189	1	1.157	2.706	114504.3690	114540.6250	71.56
204	187	21	22.530	26.746	112597.4213	112604.6875	71.56
206	179	1	1.157	3.293	112584.9896	112621.8750	71.56
208	191	2	1.770	3.271	112574.5462	112609.3750	71.56
210	179	1	1.089	3.245	112589.5144	112626.5625	71.56
212	188	2	1.838	3.182	112577.2004	112610.9375	71.56
214	199	2	2.450	3.050	114487.9936	114523.4375	71.56
217	192	28	30.017	34.711	114509.3837	114517.1875	71.56
219	192	2	2.587	3.244	114489.7813	114523.4375	71.56
221	188	9	9.597	7.272	112575.6214	112589.0625	71.56
223	188	3	2.723	2.407	112560.3076	112598.4375	71.56
224	171	2	2.518	3.709	112491.6643	112529.6875	71.56
227	169	2	1.906	3.058	112488.7687	112520.3125	71.56
228	169	2	1.974	2.929	112486.5489	112520.3125	71.56
231	178	1	1.429	3.197	112723.1196	112759.3750	71.56
233	172	5	5.309	3.397	112648.2681	112671.8750	71.56
234	193	7	7.760	6.420	112702.7475	112717.1875	71.56
236	199	1	1.429	2.897	112854.5095	112889.0625	71.56
238	189	1	0.681	2.834	112721.3157	112757.8125	71.56
240	180	1	0.749	2.772	112500.2990	112532.8125	71.56
242	193	11	12.456	13.171	112706.0654	112715.6250	71.56
245	182	5	5.854	4.156	112446.8952	112468.7500	71.56
246	178	17	18.106	22.201	112730.5848	112739.0625	71.56
248	153	1	1.089	2.470	112468.1219	112506.2500	71.56
251	129	1	0.885	3.409	112449.8707	112487.5000	71.56
253	180	22	23.755	26.014	112531.1703	112539.0625	71.56
254	189	18	19.943	22.316	112520.0312	112528.1250	71.56
1	175	15	16.132	17.700	114983.1145	114992.1875	71.56
2	167	11	11.912	10.920	114404.8459	114415.6250	71.56
4	184	22	24.300	26.404	112675.8387	112682.8125	71.56
9	180	4	4.629	3.872	112414.2271	112437.5000	71.56
10	164	2	1.906	3.037	112893.0653	112926.5625	71.56
6	190	5	5.786	3.931	112786.5354	112809.3750	71.56
12	164	2	1.906	2.853	112894.7283	112928.1250	71.56
15	178	3	3.608	3.428	112456.6188	112490.6250	71.56
16	179	4	4.220	3.986	112878.1861	112903.1250	71.56
18	171	1	1.293	3.864	112713.3137	112746.8750	71.56
20	180	1	0.681	3.165	112503.8673	112537.5000	71.56
23	194	5	4.969	4.049	112513.6003	112540.6250	71.56
24	187	1	0.749	3.228	112495.9123	112539.0625	71.56
26	190	1	1.361	3.242	112763.5000	112801.5625	71.56
28	181	6	7.011	5.173	112432.6421	112448.4375	71.56
31	178	8	8.236	6.579	112433.4539	112446.8750	71.56
32	162	2	2.110	3.269	112602.0764	112639.0625	71.56
34	194	7	7.896	7.961	112595.9409	112607.8125	71.56
36	194	14	15.111	11.553	120808.0508	120818.7500	71.56
38	156	2	2.314	3.381	112603.6238	112639.0625	71.56
41	168	2	1.974	2.948	112486.4388	112523.4375	71.56
43	154	15	15.859	18.879	112498.2492	112506.2500	71.56
44	162	8	8.236	7.671	112496.0255	112507.8125	71.56
46	150	6	7.011	5.679	112523.7685	112537.5000	71.56
49	126	47	50.846	67.802	112649.6380	112657.8125	71.56
50	165	6	6.943	5.230	112602.2120	112617.1875	71.56
52	136	22	23.891	32.102	114572.2762	114579.6875	71.56
54	148	1	1.021	2.820	114573.1742	114606.2500	71.56
56	171	10	11.163	11.234	112489.3086	112500.0000	71.56
59	171	9	10.210	9.593	113062.4695	113073.4375	71.56
61	181	4	4.833	4.474	113004.0536	113023.4375	71.56
63	167	3	3.539	3.807	112525.3273	112554.6875	71.56
65	174	12	12.865	12.976	112507.8493	112517.1875	71.56
66	188	1	1.429	3.666	112549.8360	112581.2500	71.56
69	152	12	13.341	13.848	114900.7285	114909.3750	71.56
71	159	4	3.948	3.846	112442.2126	112476.5625	71.56
72	152	6	6.058	4.342	112510.5766	112529.6875	71.56
75	168	1	1.021	3.147	112508.0587	112546.8750	71.56
77	173	4	4.084	3.041	112573.4135	112603.1250	71.56
78	176	1	1.361	3.359	112542.3592	112592.1875	71.56
80	163	2	1.838	3.564	112497.0745	112532.8125	71.56
82	169	2	2.382	2.733	112639.5155	112671.8750	71.56
84	164	5	5.445	3.594	112656.3837	112678.1250	71.56
87	151	3	3.471	3.778	112572.3893	112600.0000	71.56
89	181	1	0.749	2.878	112877.4912	112914.0625	71.56
90	151	3	3.267	3.192	112603.9133	112632.8125	71.56
92	132	2	1.770	3.200	112512.0470	112543.7500	71.56
94	169	14	15.247	17.340	112577.9010	112585.9375	71.56
96	183	1	1.089	2.761	112498.1360	112537.5000	71.56
99	166	25	27.227	34.745	112457.3230	112464.0625	71.56
100	144	13	14.430	15.021	112675.9416	112684.3750	71.56
103	150	6	6.398	5.124	112677.9701	112695.3125	71.56
104	176	2	2.110	3.216	112480.4103	112520.3125	71.56
107	175	4	3.812	4.016	112378.0813	112407.8125	71.56
109	177	1	1.021	3.448	112481.9700	112523.4375	71.56
110	169	4	4.220	3.426	114325.9182	114351.5625	71.56
112	181	1	0.885	2.791	112494.9680	112529.6875	71.56
114	157	1	1.089	3.168	112490.5424	112526.5625	71.56
116	160	3	2.995	3.363	114322.1943	114359.3750	71.56
118	160	4	4.697	3.725	112867.1894	112896.8750	71.56
121	170	3	3.199	3.160	114329.3692	114357.8125	71.56
122	164	9	9.938	8.284	112893.0588	112904.6875	71.56
124	160	2	1.838	3.603	114329.3630	114367.1875	71.56
126	144	19	20.760	21.984	112577.0647	112584.3750	71.56
129	112	2	1.702	3.552	112463.2207	112498.4375	71.56
131	140	15	16.540	15.647	112601.1185	112609.3750	71.56
132	113	32	34.782	36.619	112485.0041	112492.1875	71.56
135	161	9	10.278	8.898	112520.1085	112531.2500	71.56
137	167	13	14.022	13.154	112687.2744	112696.8750	71.56
139	187	16	17.289	15.560	114539.6076	114548.4375	71.56
141	174	9	9.938	8.052	112656.5688	112668.7500	71.56
143	145	7	7.351	6.191	112690.2040	112704.6875	71.56
144	144	10	10.482	9.444	112671.8249	112684.3750	71.56
147	161	10	11.027	10.078	114862.5101	114873.4375	71.56
149	137	7	7.215	6.131	112621.5063	112637.5000	71.56
153	93	40	43.563	51.316	112525.0350	112531.2500	71.56
154	118	3	3.539	3.121	112716.9189	112751.5625	71.56
151	121	7	7.555	6.489	112516.3877	112531.2500	71.56
156	164	4	4.629	3.451	112525.5521	112553.1250	71.56
159	141	9	10.278	7.958	112612.3148	112625.0000	71.56
161	162	3	2.791	3.223	112635.5975	112673.4375	71.56
162	132	1	1.497	2.611	112615.9380	112654.6875	71.56
165	159	1	1.157	3.482	112598.9256	112639.0625	71.56
167	174	9	10.278	8.850	112520.1725	112531.2500	71.56
169	149	1	1.293	2.958	112579.6203	112614.0625	71.56
171	140	9	9.393	7.002	112542.9873	112554.6875	71.56
172	128	2	1.634	3.256	112626.5951	112659.3750	71.56
174	151	2	2.382	2.642	112431.4112	112468.7500	71.56
177	170	11	11.707	10.844	112546.0177	112556.2500	71.56
178	168	4	3.880	2.916	112506.5735	112537.5000	71.56
180	148	1	1.361	2.893	112562.2232	112596.8750	71.56
183	192	6	6.262	4.134	112562.0510	112585.9375	71.56
184	190	3	2.859	3.489	112535.7353	112565.6250	71.56
187	177	6	6.739	6.089	112463.3024	112478.1250	71.56
188	175	5	5.309	3.843	112487.9608	112512.5000	71.56
190	172	24	26.546	35.084	112519.1937	112526.5625	71.56
193	176	9	10.142	8.803	112493.3477	112504.6875	71.56
194	186	6	6.602	3.995	114865.5537	114887.5000	71.56
196	192	1	1.293	3.340	114485.6590	114535.9375	71.56
199	184	1	0.613	3.037	112590.0215	112628.1250	71.56
200	184	1	1.361	2.526	112574.1178	112612.5000	71.56
202	180	1	0.749	2.897	112589.0880	112628.1250	71.56
204	180	1	1.361	2.778	112578.5698	112615.6250	71.56
207	172	5	4.901	3.405	112510.6287	112535.9375	71.56
209	184	32	34.850	42.123	112592.2333	112600.0000	71.56
210	173	17	18.242	20.274	112549.0921	112557.8125	71.56
212	184	2	1.974	2.470	112570.8696	112607.8125	71.56
216	188	14	15.315	16.936	112445.3261	112454.6875	71.56
218	188	19	20.556	22.688	112428.1536	112435.9375	71.56
214	192	26	28.656	34.275	112413.9372	112421.8750	71.56
221	184	4	4.765	3.488	112472.7623	112500.0000	71.56
222	185	6	5.990	3.842	112477.9919	112498.4375	71.56
225	160	17	18.242	20.676	112561.0858	112568.7500	71.56
226	166	1	1.497	2.837	112491.4548	112529.6875	71.56
228	165	11	11.912	10.292	112507.5453	112517.1875	71.56
231	172	8	9.189	7.913	112519.8163	112531.2500	71.56
232	169	10	10.482	9.632	112518.1376	112528.1250	71.56
235	189	2	1.906	2.635	112715.8602	112751.5625	71.56
236	194	27	29.405	36.292	112464.7953	112471.8750	71.56
238	186	1	0.953	2.881	112538.5016	112576.5625	71.56
240	177	6	6.943	5.964	112525.7326	112540.6250	71.56
242	185	14	15.111	16.289	112471.0504	112479.6875	71.56
244	178	1	1.566	3.077	112628.1456	112667.1875	71.56
246	173	1	1.021	2.642	113891.2276	113931.2500	71.56
248	132	44	48.191	68.881	112442.8530	112450.0000	71.56
250	127	1	1.361	3.141	112456.5650	112501.5625	71.56
253	177	2	2.246	3.197	112499.3990	112532.8125	71.56
255	185	13	14.430	13.935	112770.5389	112779.6875	71.56
0	168	49	53.500	55.618	112577.3457	112584.3750	71.56
2	160	1	1.225	3.318	112898.7084	112935.9375	71.56
4	180	20	21.849	23.010	112480.3057	112489.0625	71.56
6	184	17	18.991	21.024	112674.0401	112681.2500	71.56
8	176	1	1.293	3.267	112424.2789	112464.0625	71.56
10	162	1	1.021	3.172	112432.5082	112471.8750	71.56
13	160	1	0.681	3.517	112415.3439	112456.2500	71.56
15	173	9	9.461	6.881	112469.1130	112481.2500	71.56
16	175	12	13.273	12.113	112684.9986	112695.3125	71.56
18	164	1	1.225	2.930	112563.9884	112598.4375	71.56
20	176	1	1.361	3.287	113058.7062	113096.8750	71.56
22	188	2	2.655	3.405	113135.7722	113168.7500	71.56
24	180	12	13.341	13.452	112515.0542	112525.0000	71.56
26	185	1	1.429	2.355	112484.9104	112525.0000	71.56
29	177	7	7.419	6.779	112450.2791	112464.0625	71.56
30	172	8	8.985	7.168	112442.0342	112454.6875	71.56
32	159	1	0.613	3.280	112484.4728	112523.4375	71.56
34	184	1	1.157	2.302	113146.8442	113187.5000	71.56
37	188	3	3.676	2.770	120799.8587	120831.2500	71.56
40	167	1	0.681	2.710	112489.3092	112528.1250	71.56
42	144	14	14.838	16.269	114471.4548	114479.6875	71.56
38	152	1	0.885	2.543	112609.5038	112646.8750	71.56
44	157	32	34.646	47.563	112619.5728	112626.5625	71.56
46	146	21	23.006	30.603	112563.3850	112570.3125	71.56
49	117	1	1.429	3.222	112435.3046	112467.1875	71.56
50	163	18	19.875	25.703	112636.9379	112645.3125	71.56
52	132	4	4.016	3.499	114561.2363	114585.9375	71.56
54	144	7	7.283	6.096	112422.0077	112437.5000	71.56
57	166	11	11.844	12.108	114524.6522	114534.3750	71.56
58	164	2	2.587	2.775	114516.1368	114548.4375	71.56
60	176	3	2.927	3.614	112483.7538	112517.1875	71.56
62	158	2	2.518	3.277	112644.9288	112678.1250	71.56
64	168	12	12.933	13.680	112531.8270	112540.6250	71.56
66	176	11	12.116	12.712	112501.8964	112510.9375	71.56
69	148	1	1.021	2.894	112607.8793	112642.1875	71.56
70	152	13	14.430	16.278	114903.0535	114910.9375	71.56
73	150	1	0.953	3.228	112488.3670	112521.8750	71.56
74	164	1	1.021	2.854	112510.3992	112546.8750	71.56
77	168	2	2.314	3.618	112508.3644	112543.7500	71.56
79	168	1	1.157	3.313	112514.9126	112546.8750	71.56
81	158	6	6.330	4.998	112736.4978	112754.6875	71.56
82	146	1	1.089	3.252	112385.3789	112426.5625	71.56
84	162	3	3.608	3.779	112640.4433	112670.3125	71.56
87	140	4	4.492	3.281	114898.9447	114926.5625	71.56
89	170	13	13.954	15.129	112451.9526	112460.9375	71.56
91	137	2	2.655	3.692	114915.0277	114946.8750	71.56
93	131	1	0.749	3.664	112508.7797	112542.1875	71.56
94	166	12	13.069	14.346	112576.9943	112585.9375	71.56
97	177	1	1.021	3.393	112504.6736	112539.0625	71.56
98	150	3	3.539	3.073	112527.5374	112557.8125	71.56
101	137	4	4.084	3.953	114171.5712	114196.8750	71.56
104	175	1	0.681	3.182	112489.5252	112528.1250	71.56
106	171	1	1.361	3.497	112578.7513	112614.0625	71.56
102	130	7	7.419	6.687	112508.0014	112521.8750	71.56
108	172	2	2.655	3.365	112401.3410	112435.9375	71.56
110	164	3	2.859	2.897	114325.6506	114357.8125	71.56
113	176	16	17.153	16.344	112622.1435	112631.2500	71.56
114	153	1	0.817	2.460	112488.4304	112532.8125	71.56
116	159	8	8.372	6.781	112521.8260	112535.9375	71.56
119	159	18	19.127	19.689	112882.0128	112890.6250	71.56
121	164	3	3.199	3.108	114329.3037	114357.8125	71.56
122	162	2	1.838	3.201	112905.3631	112940.6250	71.56
125	159	1	1.566	3.690	114339.0139	114373.4375	71.56
126	142	25	26.750	30.078	112590.0727	112596.8750	71.56
128	111	31	33.421	37.296	112637.9871	112645.3125	71.56
131	137	18	20.012	23.682	112597.6636	112604.6875	71.56
132	110	11	11.980	11.801	112605.4055	112615.6250	71.56
135	156	7	7.555	4.782	112501.7277	112518.7500	71.56
136	154	26	28.724	33.953	112502.6859	112509.3750	71.56
138	168	35	37.845	38.610	112494.5592	112501.5625	71.56
140	157	14	14.838	13.525	112597.3584	112606.2500	71.56
142	137	1	1.021	2.724	114339.9605	114375.0000	71.56
145	141	11	11.639	9.662	112645.6150	112657.8125	71.56
146	159	28	30.698	35.445	114864.7998	114871.8750	71.56
148	130	7	7.964	6.772	112480.9763	112495.3125	71.56
151	118	2	2.314	3.363	112491.3375	112526.5625	71.56
152	89	6	6.126	3.759	112543.6370	112565.6250	71.56
155	114	8	9.189	7.935	112509.1036	112521.8750	71.56
157	156	15	16.472	17.296	112597.8824	112606.2500	71.56
159	128	1	1.225	3.468	112599.6991	112657.8125	71.56
160	149	48	52.343	64.278	112629.4380	112635.9375	71.56
162	131	1	1.566	3.502	112617.5619	112653.1250	71.56
165	152	6	6.807	4.890	112491.1756	112509.3750	71.56
166	163	35	38.458	46.488	112427.9464	112434.3750	71.56
168	145	1	1.497	2.908	112470.3033	112509.3750	71.56
171	139	29	31.379	34.294	112543.7193	112550.0000	71.56
172	125	1	1.566	2.692	112626.1506	112660.9375	71.56
174	147	2	2.587	3.624	112556.1955	112589.0625	71.56
177	167	5	5.037	4.283	112511.1711	112534.3750	71.56
178	167	23	25.253	30.016	112514.0041	112521.8750	71.56
181	147	1	1.361	3.316	112563.0101	112596.8750	71.56
185	187	22	24.436	29.381	112762.0667	112770.3125	71.56
187	168	10	10.686	9.372	112427.1044	112437.5000	71.56
183	191	20	22.122	23.519	112738.4451	112746.8750	71.56
189	168	4	3.948	3.221	112412.5940	112443.7500	71.56
190	170	23	24.640	29.688	112538.1050	112545.3125	71.56
192	175	2	1.770	3.226	114904.4855	114946.8750	71.56
194	182	4	3.948	3.123	114865.1489	114898.4375	71.56
196	189	1	1.225	3.177	114504.8335	114537.5000	71.56
199	181	20	21.645	24.450	112862.9624	112870.3125	71.56
200	182	1	1.089	2.778	112584.2275	112618.7500	71.56
203	178	10	10.823	10.699	112412.2116	112421.8750	71.56
204	179	1	1.089	2.855	112572.4217	112621.8750	71.56
207	170	1	1.089	2.826	112539.5708	112573.4375	71.56
208	180	1	1.566	2.796	112579.7568	112614.0625	71.56
211	168	6	6.943	5.764	112451.9393	112467.1875	71.56
212	181	1	1.429	2.311	112582.8705	112620.3125	71.56
214	188	1	1.361	3.224	112588.0521	112623.4375	71.56
217	186	14	15.247	17.130	112547.2448	112556.2500	71.56
218	185	5	4.969	3.108	112542.0102	112568.7500	71.56
221	181	6	6.534	5.602	114594.1474	114609.3750	71.56
222	180	13	14.634	14.187	112640.9739	112650.0000	71.56
225	158	11	12.116	11.813	112600.0551	112609.3750	71.56
227	162	1	0.749	3.237	112488.2366	112521.8750	71.56
228	161	3	2.927	2.818	112461.9737	112498.4375	71.56
231	170	13	13.749	14.596	112518.1403	112526.5625	71.56
232	166	1	0.681	2.725	112644.7691	112678.1250	71.56
235	184	5	5.241	3.680	112523.9992	112550.0000	71.56
237	188	4	3.880	2.855	112698.5487	112732.8125	71.56
238	180	1	1.566	2.716	112499.9482	112537.5000	71.56
240	168	1	1.293	2.306	112632.9826	112670.3125	71.56
242	181	1	1.497	2.521	112431.6535	112467.1875	71.56
245	173	13	14.498	16.365	113911.2086	113920.3125	71.56
249	130	5	5.513	4.161	112457.0606	112479.6875	71.56
251	101	5	5.854	5.897	112858.6066	112873.4375	71.56
246	168	14	14.975	14.865	113926.4758	113935.9375	71.56
253	174	5	4.969	3.422	112490.9988	112520.3125	71.56
254	180	1	1.429	2.755	112540.7340	112578.1250	71.56
0	167	17	18.718	16.266	112573.3809	112582.8125	71.56
2	156	1	1.566	3.260	112891.8964	112928.1250	71.56
4	179	3	3.199	3.442	112457.3627	112492.1875	71.56
7	180	3	3.471	3.085	112408.0041	112437.5000	71.56
9	173	6	6.126	3.366	112429.6222	112453.1250	71.56
11	159	2	1.702	3.523	112418.3620	112456.2500	71.56
12	159	14	14.838	14.974	112446.5374	112456.2500	71.56
14	170	10	11.027	9.807	112434.9643	112445.3125	71.56
16	168	2	1.906	2.671	113145.8218	113181.2500	71.56
18	163	1	1.361	3.680	112560.2088	112595.3125	71.56
20	172	17	18.650	21.220	112616.2077	112625.0000	71.56
22	187	2	2.246	3.592	112492.4837	112528.1250	71.56
24	179	2	2.178	3.569	112496.5562	112531.2500	71.56
27	181	1	1.157	3.145	112500.8021	112531.2500	71.56
28	172	3	3.267	3.758	113128.5536	113159.3750	71.56
31	168	14	14.975	15.733	112433.6116	112442.1875	71.56
33	155	2	1.974	3.241	112451.5181	112492.1875	71.56
34	180	2	1.702	2.815	113142.0803	113175.0000	71.56
36	187	6	6.943	4.063	120806.4994	120831.2500	71.56
38	148	2	2.655	2.961	112624.9225	112656.2500	71.56
41	163	2	2.110	3.641	112616.2778	112645.3125	71.56
43	143	14	14.838	17.245	114471.5007	114479.6875	71.56
44	152	4	4.833	3.087	112557.9180	112585.9375	71.56
46	140	4	4.152	3.354	112648.8439	112678.1250	71.56
48	113	1	1.361	3.480	112459.5759	112493.7500	71.56
50	147	1	1.021	3.199	114569.2576	114603.1250	71.56
52	128	17	18.242	23.246	112626.7561	112634.3750	71.56
55	142	23	25.457	30.196	112437.8201	112445.3125	71.56
56	161	8	8.849	7.968	114891.1199	114903.1250	71.56
59	163	13	14.022	15.828	114527.3762	114535.9375	71.56
61	175	10	10.891	10.596	112498.3638	112509.3750	71.56
62	152	7	7.487	5.552	114548.4177	114564.0625	71.56
64	164	13	14.566	15.534	112544.6225	112553.1250	71.56
66	175	17	18.514	20.956	112505.8452	112514.0625	71.56
68	146	1	1.361	2.926	112593.7784	112634.3750	71.56
72	147	2	2.655	3.632	112600.9718	112632.8125	71.56
75	154	8	8.713	7.651	112533.5070	112545.3125	71.56
70	149	1	0.681	2.622	112616.4296	112651.5625	71.56
76	164	3	3.608	3.135	112508.9138	112539.0625	71.56
78	167	3	3.676	3.839	112513.2159	112539.0625	71.56
80	145	5	5.650	4.283	114899.3343	114920.3125	71.56
82	143	18	19.875	23.671	114911.6769	114920.3125	71.56
85	159	13	14.498	17.385	112636.7132	112645.3125	71.56
87	139	26	28.588	34.362	114915.1973	114923.4375	71.56
89	166	8	9.189	7.736	112483.5235	112495.3125	71.56
91	132	2	2.042	3.078	112506.0942	112535.9375	71.56
93	124	2	2.110	2.761	112502.7236	112535.9375	71.56
94	152	1	1.293	2.500	112495.8849	112531.2500	71.56
96	152	9	9.257	7.627	112513.2505	112525.0000	71.56
99	145	9	10.278	10.884	112668.4754	112678.1250	71.56
101	130	7	7.896	7.366	114922.5327	114934.3750	71.56
102	126	10	10.959	11.925	112430.4323	112440.6250	71.56
105	169	5	5.105	4.013	112578.9302	112601.5625	71.56
107	164	7	7.760	6.924	112579.6248	112592.1875	71.56
108	168	2	2.655	2.640	114324.0315	114360.9375	71.56
110	163	5	5.241	4.112	112479.5052	112503.1250	71.56
112	172	7	7.419	5.973	112589.5033	112604.6875	71.56
114	148	1	1.157	2.692	112489.3565	112525.0000	71.56
116	149	11	11.980	10.397	112542.7532	112553.1250	71.56
118	148	23	25.048	28.486	112522.3662	112529.6875	71.56
121	161	7	7.896	6.865	112886.5316	112900.0000	71.56
122	156	1	1.429	3.671	114342.6288	114375.0000	71.56
124	154	1	1.225	3.171	114348.7520	114381.2500	71.56
126	138	11	11.639	10.265	112482.9415	112493.7500	71.56
129	102	10	10.346	8.587	112589.2831	112600.0000	71.56
131	128	8	8.713	5.829	112571.8172	112589.0625	71.56
132	104	24	26.410	26.841	112501.8957	112509.3750	71.56
136	151	4	4.765	3.773	112484.1408	112509.3750	71.56
138	167	1	1.021	2.895	112487.8325	112521.8750	71.56
135	154	8	8.985	6.589	112497.5066	112510.9375	71.56
140	155	12	13.477	13.537	112553.8841	112562.5000	71.56
142	132	9	9.597	7.141	112640.3564	112653.1250	71.56
144	132	18	20.012	20.648	112631.1164	112640.6250	71.56
146	149	37	40.500	47.317	112939.9548	112946.8750	71.56
148	124	2	1.974	3.513	112574.4706	112607.8125	71.56
150	114	8	9.121	7.187	112507.2206	112520.3125	71.56
152	80	2	1.906	3.323	114296.7253	114337.5000	71.56
154	105	29	31.311	34.346	112457.1218	112464.0625	71.56
157	155	8	9.053	7.243	112588.8532	112601.5625	71.56
159	124	1	0.953	2.847	112625.6755	112664.0625	71.56
160	147	30	33.080	40.535	112596.7709	112603.1250	71.56
162	124	3	2.859	3.689	112616.1189	112648.4375	71.56
164	145	8	9.121	7.497	112618.5515	112631.2500	71.56
166	156	4	4.152	3.764	112592.7051	112621.8750	71.56
168	143	42	45.468	55.087	112518.8553	112525.0000	71.56
170	132	2	1.634	2.676	112624.8143	112657.8125	71.56
173	121	1	1.157	3.241	112632.3621	112670.3125	71.56
174	141	1	1.021	2.752	112561.4518	112600.0000	71.56
177	153	2	1.770	3.642	112578.7705	112609.3750	71.56
179	152	2	1.906	3.575	112574.0721	112607.8125	71.56
180	140	1	0.817	3.454	112574.6609	112609.3750	71.56
183	185	6	6.671	5.189	112483.7343	112501.5625	71.56
185	181	15	16.676	19.308	112514.8366	112523.4375	71.56
187	166	2	2.314	3.102	112421.2549	112454.6875	71.56
189	164	5	4.901	3.617	112473.9926	112496.8750	71.56
190	166	1	1.497	2.897	112443.7692	112476.5625	71.56
192	168	13	14.362	15.698	112524.2518	112532.8125	71.56
195	176	6	6.330	4.396	112419.1490	112443.7500	71.56
196	176	3	3.539	3.087	112394.4842	112434.3750	71.56
198	176	21	23.347	26.746	112424.0604	112431.2500	71.56
200	177	9	9.325	8.819	112418.6750	112429.6875	71.56
203	164	8	9.121	7.921	112449.4976	112460.9375	71.56
204	162	1	0.953	3.245	112463.2824	112500.0000	71.56
207	166	2	2.450	3.023	112430.4701	112467.1875	71.56
208	179	1	1.293	3.423	112583.9243	112620.3125	71.56
210	167	7	7.692	6.718	112586.8028	112600.0000	71.56
213	179	8	9.189	8.325	114554.8077	114567.1875	71.56
214	184	1	1.293	2.556	112584.3695	112625.0000	71.56
217	180	7	7.215	5.475	112550.2238	112565.6250	71.56
219	180	7	7.487	6.073	112547.2922	112560.9375	71.56
221	177	22	24.436	29.967	112616.1695	112623.4375	71.56
222	177	6	6.671	4.964	112615.0991	112632.8125	71.56
224	152	3	3.199	2.735	112683.5093	112714.0625	71.56
226	158	5	5.173	3.800	112597.3912	112620.3125	71.56
229	159	17	18.650	24.026	112530.3224	112537.5000	71.56
231	166	1	0.885	2.868	112635.1250	112671.8750	71.56
232	163	14	14.907	15.637	112568.1572	112576.5625	71.56
