146	176	2	2.332	3.419	160529.4893	160573.4375	72.47
149	207	7	8.160	6.332	160601.3622	160617.1875	72.47
150	195	2	2.469	3.313	160489.2722	160523.4375	72.47
154	187	2	1.852	3.854	160633.0503	160665.6250	72.47
156	194	3	2.949	3.376	160508.5983	160542.1875	72.47
153	193	3	3.154	3.474	160501.4333	160534.3750	72.47
159	194	5	5.486	4.201	160535.3623	160560.9375	72.47
160	199	46	50.265	58.719	160635.1472	160642.1875	72.47
162	182	9	9.943	7.121	160599.7790	160612.5000	72.47
164	188	38	42.173	49.085	160522.8019	160529.6875	72.47
167	194	10	11.109	10.729	160803.3372	160814.0625	72.47
169	177	5	5.966	4.812	160535.6692	160557.8125	72.47
170	180	1	1.166	2.911	162629.2311	162668.7500	72.47
172	180	1	1.303	2.896	162632.5596	162667.1875	72.47
174	193	2	1.852	3.299	162623.4631	162656.2500	72.47
176	213	8	9.052	7.606	162807.6174	162818.7500	72.47
179	201	6	6.309	5.598	160591.9651	160607.8125	72.47
180	209	2	2.263	3.197	160565.5194	160601.5625	72.47
182	210	2	2.606	3.293	160461.4455	160495.3125	72.47
184	211	7	8.160	7.267	160481.4618	160495.3125	72.47
186	208	1	1.166	3.285	162605.6177	162656.2500	72.47
188	184	2	2.126	2.546	160521.9556	160560.9375	72.47
192	169	12	13.029	14.687	162856.9569	162865.6250	72.47
190	160	1	1.097	3.144	162545.4520	162585.9375	72.47
194	188	2	2.057	3.509	160633.2552	160667.1875	72.47
196	183	27	29.556	32.962	160509.2841	160517.1875	72.47
198	164	1	1.371	2.661	162550.4691	162585.9375	72.47
200	157	8	8.915	9.029	160505.1387	160515.6250	72.47
202	172	9	10.080	9.168	162829.7966	162840.6250	72.47
204	152	1	1.234	2.242	162556.8055	162593.7500	72.47
206	150	1	1.097	3.087	162565.6278	162598.4375	72.47
208	164	1	1.097	2.915	162563.0677	162600.0000	72.47
211	210	1	0.754	3.236	162623.4394	162659.3750	72.47
213	196	11	12.138	14.526	160717.2862	160726.5625	72.47
214	156	9	9.532	7.742	160625.7243	160637.5000	72.47
217	164	8	8.983	7.088	160588.9032	160601.5625	72.47
219	144	8	9.052	7.070	160688.8029	160701.5625	72.47
221	191	1	0.686	3.329	160510.0961	160543.7500	72.47
222	176	1	1.440	3.115	160614.7869	160653.1250	72.47
224	195	13	14.264	16.106	160653.6561	160662.5000	72.47
230	204	9	9.395	8.813	160741.8732	160753.1250	72.47
227	196	27	29.076	32.382	160719.2174	160726.5625	72.47
228	206	3	3.772	3.572	160572.1205	160604.6875	72.47
235	200	2	1.852	3.028	160714.8469	160753.1250	72.47
236	172	18	19.338	24.364	160623.2824	160631.2500	72.47
232	195	27	29.830	34.889	160756.8612	160764.0625	72.47
238	186	9	10.149	8.728	161230.8777	161242.1875	72.47
240	179	8	8.846	9.498	162812.3149	162823.4375	72.47
242	194	25	27.018	33.352	160703.3479	160710.9375	72.47
245	180	11	12.275	12.451	162813.6385	162823.4375	72.47
247	180	2	1.646	3.182	160533.7061	160567.1875	72.47
248	194	4	4.114	3.542	160584.3040	160612.5000	72.47
251	199	10	10.698	10.756	160502.9280	160514.0625	72.47
253	178	3	3.772	3.112	160514.0535	160548.4375	72.47
255	180	13	14.195	13.987	160528.6494	160537.5000	72.47
1	182	54	59.660	71.331	160570.5303	160578.1250	72.47
3	182	15	16.115	16.990	160612.6520	160621.8750	72.47
4	180	2	2.674	2.937	160495.4893	160529.6875	72.47
6	168	3	2.812	2.930	160569.2305	160603.1250	72.47
8	147	8	8.640	6.840	160608.1065	160621.8750	72.47
10	162	26	28.664	33.616	160510.1255	160517.1875	72.47
12	191	11	12.343	12.467	160580.2194	160590.6250	72.47
16	137	1	1.097	2.751	160617.3151	160650.0000	72.47
14	199	19	20.984	22.094	162838.0595	162845.3125	72.47
19	196	1	0.891	2.923	160947.1661	160981.2500	72.47
20	192	1	0.754	3.576	162622.5601	162660.9375	72.47
23	208	1	0.960	3.187	160937.7792	160982.8125	72.47
24	210	1	1.097	3.250	160943.4992	160981.2500	72.47
27	203	4	4.252	3.854	160605.4893	160635.9375	72.47
28	201	1	1.029	2.635	162825.8730	162860.9375	72.47
30	184	24	26.333	31.432	160602.8081	160610.9375	72.47
32	172	6	6.857	5.372	160514.9030	160531.2500	72.47
39	167	2	2.537	3.562	160553.1428	160584.3750	72.47
34	149	1	0.891	2.536	160809.5698	160843.7500	72.47
36	182	3	3.086	2.989	160639.4996	160670.3125	72.47
43	158	1	0.686	3.090	160570.3767	160604.6875	72.47
44	176	16	17.349	19.796	160868.5721	160876.5625	72.47
40	137	10	10.561	10.299	161093.3853	161103.1250	72.47
47	164	2	1.714	2.986	160625.2641	160659.3750	72.47
48	163	1	1.509	3.498	160625.3823	160665.6250	72.47
50	174	21	23.178	28.853	160864.9903	160873.4375	72.47
53	196	10	11.178	11.141	160737.5428	160748.4375	72.47
55	173	3	2.812	2.532	160655.8401	160690.6250	72.47
56	189	13	13.921	16.286	162754.7173	162764.0625	72.47
58	146	2	2.057	3.501	161779.9638	161810.9375	72.47
61	187	15	16.321	17.321	160728.6760	160737.5000	72.47
62	184	7	7.337	4.893	160602.1213	160618.7500	72.47
64	155	1	1.509	3.568	160845.5904	160878.1250	72.47
66	147	2	2.263	3.630	161778.3173	161812.5000	72.47
69	201	6	6.515	6.042	160601.7767	160617.1875	72.47
70	203	6	6.172	5.157	160683.0126	160701.5625	72.47
72	156	1	0.823	3.222	160834.7233	160875.0000	72.47
75	161	7	7.886	7.278	161853.4218	161865.6250	72.47
76	197	6	6.995	4.821	160596.6005	160612.5000	72.47
81	203	3	3.154	3.524	161195.3617	161228.1250	72.47
78	207	16	17.829	22.521	160583.2351	160592.1875	72.47
83	177	1	1.166	3.526	160637.2640	160675.0000	72.47
84	166	1	1.371	3.071	162738.0217	162771.8750	72.47
86	179	2	1.783	3.420	160529.8316	160564.0625	72.47
88	160	2	2.332	3.516	160592.9115	160628.1250	72.47
90	172	17	18.309	23.193	160907.6300	160915.6250	72.47
92	182	2	1.714	3.014	160498.7496	160545.3125	72.47
94	184	2	2.606	2.939	162717.3066	162751.5625	72.47
97	157	10	11.178	9.840	160547.4783	160557.8125	72.47
98	176	1	1.577	3.294	160879.3744	160928.1250	72.47
100	185	12	13.578	14.739	160947.5428	160956.2500	72.47
102	179	50	54.860	70.711	162735.3920	162742.1875	72.47
104	181	11	12.001	10.861	160560.0192	160570.3125	72.47
106	188	6	6.995	5.929	160570.9754	160585.9375	72.47
109	195	25	27.841	30.878	160629.8727	160637.5000	72.47
111	179	39	43.202	52.275	160557.7232	160564.0625	72.47
112	172	2	1.989	3.584	162722.3955	162754.6875	72.47
118	172	14	15.224	14.083	160573.4214	160582.8125	72.47
114	172	2	1.783	3.817	162729.9870	162760.9375	72.47
117	172	13	14.195	12.070	160569.6588	160579.6875	72.47
122	172	6	7.063	5.410	160504.0253	160521.8750	72.47
125	192	1	1.577	3.330	160561.3138	160598.4375	72.47
120	191	3	3.497	3.746	160842.6351	160876.5625	72.47
127	206	30	33.053	36.927	160575.0106	160582.8125	72.47
128	206	18	19.475	23.150	160585.3435	160593.7500	72.47
130	185	8	8.435	5.798	160657.0301	160671.8750	72.47
132	185	2	1.989	2.696	160636.8462	160670.3125	72.47
135	180	9	10.149	7.728	160598.4403	160610.9375	72.47
137	174	1	1.029	3.308	160532.9449	160570.3125	72.47
139	179	31	33.876	40.538	160541.6008	160548.4375	72.47
141	172	8	8.915	5.743	160752.7359	160768.7500	72.47
143	176	11	12.001	9.877	160689.1185	160700.0000	72.47
145	180	12	12.686	10.733	160601.0834	160610.9375	72.47
147	175	2	2.194	3.936	160562.4984	160601.5625	72.47
149	201	9	10.218	8.661	160608.3223	160620.3125	72.47
151	191	1	1.509	3.792	160634.6361	160670.3125	72.47
152	188	1	1.509	3.446	160637.3454	160671.8750	72.47
155	180	14	15.086	13.195	160679.3408	160689.0625	72.47
157	188	4	4.183	3.055	160635.5834	160664.0625	72.47
159	191	6	6.446	4.953	160591.8667	160614.0625	72.47
160	192	14	15.498	15.378	160549.9832	160559.3750	72.47
163	170	11	11.863	10.385	162633.6565	162643.7500	72.47
165	184	10	11.452	9.403	160543.8334	160554.6875	72.47
167	190	2	1.852	2.669	160601.4719	160650.0000	72.47
169	175	5	5.006	4.152	161402.1857	161429.6875	72.47
170	177	6	6.172	4.410	160533.9969	160554.6875	72.47
172	176	39	42.928	51.877	161362.0320	161368.7500	72.47
175	189	2	1.783	2.800	162619.5475	162657.8125	72.47
177	208	1	0.823	3.182	162609.1751	162656.2500	72.47
182	207	2	1.646	3.377	160604.6638	160642.1875	72.47
178	198	2	2.194	2.710	162609.3316	162651.5625	72.47
180	207	20	22.218	24.996	160588.1791	160596.8750	72.47
186	204	1	1.303	3.124	162621.1949	162653.1250	72.47
188	182	14	15.566	15.914	160496.0878	160504.6875	72.47
184	207	29	32.230	42.205	160639.0499	160646.8750	72.47
191	158	12	13.372	14.902	160572.8517	160581.2500	72.47
192	166	1	0.960	3.080	162579.2827	162615.6250	72.47
195	185	5	5.897	4.634	160558.2389	160579.6875	72.47
196	179	2	1.783	3.384	160516.4099	160550.0000	72.47
198	160	13	14.538	17.099	160577.7503	160585.9375	72.47
200	152	4	3.977	3.094	160520.1391	160553.1250	72.47
203	168	29	32.024	42.345	160508.3702	160515.6250	72.47
205	151	1	1.029	3.416	162566.3092	162598.4375	72.47
206	147	14	15.635	16.646	160734.1133	160742.1875	72.47
208	160	3	3.634	3.646	160557.4175	160592.1875	72.47
211	200	7	7.886	6.971	160733.3332	160746.8750	72.47
212	193	2	1.783	2.984	160521.5608	160562.5000	72.47
215	154	9	10.218	9.249	160961.5853	160971.8750	72.47
216	161	20	21.944	28.364	160498.7519	160506.2500	72.47
218	142	2	2.469	3.141	160446.6571	160476.5625	72.47
221	172	1	1.303	2.540	160614.8101	160654.6875	72.47
224	190	2	1.852	3.078	162361.8862	162395.3125	72.47
222	175	12	12.823	12.824	160634.1125	160643.7500	72.47
226	192	2	1.989	3.353	162353.5832	162393.7500	72.47
228	201	1	1.234	2.901	160506.1546	160537.5000	72.47
230	202	2	1.920	2.839	160489.6566	160523.4375	72.47
233	191	3	2.949	3.398	160887.9134	160926.5625	72.47
235	196	1	1.234	2.884	160527.9461	160567.1875	72.47
236	170	1	1.577	3.055	160572.4770	160610.9375	72.47
239	182	4	4.114	3.245	160600.9324	160629.6875	72.47
240	169	2	1.920	2.663	160565.7937	160606.2500	72.47
242	184	1	0.754	2.811	160549.9907	160584.3750	72.47
245	176	5	5.486	3.999	160572.0749	160603.1250	72.47
246	176	1	1.440	3.395	160532.3571	160571.8750	72.47
248	182	2	1.783	2.671	160533.4067	160565.6250	72.47
250	184	1	1.577	2.261	160509.6824	160546.8750	72.47
253	172	4	4.114	2.674	160530.8801	160565.6250	72.47
254	178	2	2.674	3.362	160512.5445	160550.0000	72.47
1	176	48	52.803	62.484	160602.0982	160609.3750	72.47
7	167	42	45.876	55.428	160614.4971	160621.8750	72.47
3	178	1	1.166	3.206	160498.3326	160537.5000	72.47
5	179	8	9.189	7.327	160517.4668	160531.2500	72.47
11	158	15	16.389	16.696	160513.4924	160521.8750	72.47
13	184	1	1.166	3.255	160933.4376	160970.3125	72.47
8	140	1	1.166	3.194	161784.3543	161817.1875	72.47
15	189	1	1.029	2.553	160488.2394	160525.0000	72.47
16	132	1	1.509	3.170	161779.8712	161815.6250	72.47
18	194	1	0.960	3.228	160942.3808	160979.6875	72.47
20	188	8	8.366	6.908	160573.6496	160587.5000	72.47
22	207	1	0.754	3.167	160535.9577	160587.5000	72.47
25	206	3	3.223	3.116	160541.9543	160582.8125	72.47
26	199	3	3.154	3.228	162831.7876	162860.9375	72.47
29	199	3	3.497	3.426	162850.4144	162879.6875	72.47
33	171	10	11.315	11.275	160519.4384	160529.6875	72.47
31	183	1	0.891	3.271	160474.5563	160515.6250	72.47
34	144	3	2.880	3.403	160535.6171	160573.4375	72.47
37	168	11	11.589	11.463	160516.7234	160526.5625	72.47
39	161	5	5.212	4.540	160576.1416	160598.4375	72.47
41	132	1	0.960	2.710	161065.1000	161096.8750	72.47
43	152	7	7.406	6.492	160888.2920	160901.5625	72.47
45	169	12	13.646	15.064	162752.0722	162760.9375	72.47
46	156	14	15.018	17.042	160522.6975	160531.2500	72.47
48	153	6	6.377	5.000	160513.7862	160529.6875	72.47
50	164	1	1.509	2.892	160636.7585	160667.1875	72.47
52	194	4	4.114	3.553	160704.7643	160734.3750	72.47
54	171	6	6.789	5.764	160683.5537	160700.0000	72.47
56	187	11	11.726	13.061	162753.9634	162764.0625	72.47
58	140	2	2.057	3.315	161775.0005	161810.9375	72.47
60	182	3	3.497	3.111	160671.6385	160704.6875	72.47
62	180	4	4.595	3.308	160631.0621	160656.2500	72.47
64	149	1	1.029	2.395	161776.9440	161814.0625	72.47
70	199	2	1.852	3.092	160616.2907	160650.0000	72.47
66	140	1	0.823	3.426	160537.4052	160570.3125	72.47
68	196	3	3.086	2.961	160538.9808	160570.3125	72.47
74	156	3	3.360	3.381	160565.4071	160593.7500	72.47
76	190	1	0.960	3.397	160561.6049	160600.0000	72.47
72	155	1	0.549	3.531	160843.2464	160881.2500	72.47
79	189	6	6.172	4.289	160563.6236	160582.8125	72.47
81	192	13	14.058	15.404	160571.0264	160579.6875	72.47
82	174	2	2.263	3.491	160892.6571	160925.0000	72.47
85	160	12	13.646	16.040	162583.2335	162592.1875	72.47
86	172	2	2.674	3.186	160887.2070	160918.7500	72.47
89	156	1	1.509	2.748	161787.4014	161821.8750	72.47
90	168	1	1.303	2.642	160893.4759	160928.1250	72.47
93	179	17	18.447	22.211	160905.9103	160914.0625	72.47
94	180	8	8.366	6.780	160531.4037	160545.3125	72.47
97	155	9	9.875	9.300	160551.2692	160562.5000	72.47
98	174	1	1.440	3.331	160888.4683	160931.2500	72.47
100	182	14	15.498	17.256	160929.7396	160937.5000	72.47
103	173	8	8.709	6.244	160755.5626	160768.7500	72.47
104	177	11	11.726	11.759	160566.8678	160576.5625	72.47
107	186	8	8.846	8.290	160707.1806	160718.7500	72.47
109	189	9	9.600	7.448	160540.3031	160553.1250	72.47
112	169	1	1.371	2.437	162729.1459	162768.7500	72.47
110	174	24	26.127	28.236	160594.8339	160603.1250	72.47
114	160	8	8.915	8.054	160535.9015	160548.4375	72.47
116	166	2	2.194	3.227	160519.9333	160553.1250	72.47
119	169	9	9.806	8.326	160519.5883	160531.2500	72.47
120	185	1	0.617	3.173	160635.6402	160667.1875	72.47
122	171	2	2.537	3.728	160491.6263	160525.0000	72.47
125	191	4	4.663	4.321	160848.2536	160878.1250	72.47
126	200	1	1.097	2.882	160897.2059	160935.9375	72.47
128	202	12	13.303	12.133	160774.7781	160784.3750	72.47
130	181	10	11.178	8.539	160647.9688	160659.3750	72.47
133	181	10	11.041	10.127	160653.6127	160664.0625	72.47
134	176	7	8.092	6.360	160891.9484	160907.8125	72.47
136	169	4	4.595	3.248	160859.9833	160889.0625	72.47
138	168	6	6.720	3.892	160870.3500	160892.1875	72.47
140	168	8	8.298	5.053	160540.5034	160557.8125	72.47
143	175	15	16.595	16.155	160685.4011	160695.3125	72.47
145	179	1	0.960	3.206	160589.5295	160628.1250	72.47
150	185	1	1.371	2.698	160636.3537	160673.4375	72.47
147	168	12	12.823	10.104	160648.9700	160659.3750	72.47
148	199	4	3.977	3.738	160607.7853	160637.5000	72.47
152	186	1	1.166	3.162	160645.0793	160679.6875	72.47
154	179	18	19.955	21.382	160694.8771	160703.1250	72.47
157	186	1	1.234	2.892	160621.5139	160656.2500	72.47
159	185	12	12.755	11.336	160585.1666	160595.3125	72.47
161	191	5	5.486	4.577	160536.5880	160562.5000	72.47
162	164	12	13.441	12.706	162848.5858	162857.8125	72.47
165	183	3	3.086	3.572	160540.8750	160570.3125	72.47
166	186	11	11.589	8.535	160766.9825	160778.1250	72.47
168	164	49	53.214	62.833	160474.5324	160481.2500	72.47
171	174	6	6.240	4.475	160530.8814	160553.1250	72.47
172	174	8	8.640	6.782	160536.5243	160550.0000	72.47
177	205	5	5.829	3.288	160644.4300	160667.1875	72.47
174	185	1	1.577	2.477	162628.1112	162662.5000	72.47
178	192	9	9.875	9.530	162640.0344	162651.5625	72.47
180	203	18	19.955	24.332	162640.0108	162648.4375	72.47
183	201	5	5.692	4.359	162630.1149	162650.0000	72.47
184	200	2	2.400	2.476	162612.7596	162651.5625	72.47
186	201	1	1.234	2.995	162622.5818	162654.6875	72.47
188	172	16	17.075	19.601	160536.8195	160545.3125	72.47
190	153	1	0.960	2.630	160575.6409	160614.0625	72.47
193	160	14	15.635	16.824	160823.2049	160831.2500	72.47
194	180	1	0.823	2.746	160509.2379	160545.3125	72.47
197	170	8	8.778	7.818	162828.9012	162840.6250	72.47
198	157	2	2.674	3.009	160494.1998	160531.2500	72.47
201	140	7	7.886	7.220	160677.5300	160689.0625	72.47
202	165	1	0.960	2.197	160533.4467	160573.4375	72.47
204	140	19	20.298	25.674	160552.4147	160559.3750	72.47
206	136	7	7.680	5.244	161134.2941	161148.4375	72.47
209	159	4	4.595	4.186	160566.0095	160595.3125	72.47
214	148	1	1.166	2.637	161287.2780	161328.1250	72.47
210	197	27	29.967	36.185	160660.7641	160668.7500	72.47
212	191	2	1.783	3.278	162340.9549	162387.5000	72.47
219	138	1	0.617	2.962	160485.2897	160518.7500	72.47
221	166	6	6.857	5.361	160587.4425	160603.1250	72.47
217	158	7	7.680	5.900	160541.3199	160556.2500	72.47
222	170	1	1.234	2.740	160621.3636	160657.8125	72.47
224	177	1	1.440	3.258	160611.3239	160654.6875	72.47
227	189	11	12.206	10.682	160801.0566	160810.9375	72.47
228	196	11	12.412	12.396	160723.4053	160732.8125	72.47
230	198	1	0.754	2.800	160515.6309	160550.0000	72.47
232	184	4	4.457	2.838	161162.6376	161192.1875	72.47
234	194	4	4.114	3.321	160519.0673	160551.5625	72.47
237	167	25	26.881	32.992	160526.9706	160534.3750	72.47
238	179	9	9.806	10.205	162814.6438	162825.0000	72.47
240	166	2	1.920	3.196	160522.7276	160556.2500	72.47
243	180	1	0.891	2.695	160546.0909	160581.2500	72.47
244	172	21	22.698	27.953	160503.0086	160510.9375	72.47
246	173	1	1.234	2.651	160536.8838	160576.5625	72.47
248	176	4	4.389	4.018	160529.3328	160556.2500	72.47
250	183	3	3.017	3.356	160505.7446	160539.0625	72.47
252	168	2	1.783	2.640	160531.0647	160568.7500	72.47
1	173	3	3.292	2.666	160479.4792	160512.5000	72.47
254	172	2	2.057	3.476	160533.9867	160564.0625	72.47
3	172	2	2.126	2.828	160480.9610	160515.6250	72.47
5	175	11	12.206	11.607	160701.9703	160712.5000	72.47
6	158	24	26.333	28.958	160584.1113	160592.1875	72.47
8	138	15	16.389	14.774	160737.1186	160745.3125	72.47
10	155	18	20.092	21.256	162729.9579	162737.5000	72.47
12	183	5	5.417	3.748	160948.7185	160973.4375	72.47
14	185	1	1.029	2.842	160943.7225	160975.0000	72.47
17	131	17	18.378	19.184	160523.5026	160531.2500	72.47
18	188	6	6.515	4.758	160610.2700	160628.1250	72.47
20	186	4	4.046	2.786	160575.7299	160610.9375	72.47
23	201	7	7.612	6.528	160666.8657	160681.2500	72.47
26	192	1	0.686	3.219	162631.9340	162667.1875	72.47
28	188	1	1.440	3.502	162642.6007	162676.5625	72.47
24	201	8	8.640	8.024	160672.1455	160684.3750	72.47
31	173	8	9.120	6.814	160514.9048	160528.1250	72.47
32	157	1	1.029	2.858	160802.6813	160839.0625	72.47
34	143	1	0.960	3.531	161778.9194	161817.1875	72.47
36	167	3	2.812	3.245	160566.2822	160601.5625	72.47
39	156	14	15.635	18.096	160902.6598	160910.9375	72.47
40	129	1	0.617	3.031	160769.8464	160804.6875	72.47
42	150	32	34.767	43.984	160570.9369	160578.1250	72.47
45	166	6	6.172	4.599	162738.8168	162756.2500	72.47
46	155	12	12.892	15.045	160521.0968	160529.6875	72.47
48	151	7	7.475	6.237	160515.6983	160529.6875	72.47
51	161	4	4.800	4.546	160494.8326	160517.1875	72.47
52	191	12	13.646	14.364	160706.7061	160717.1875	72.47
54	160	2	2.469	3.605	160538.2609	160573.4375	72.47
57	176	1	0.754	3.448	160627.2780	160664.0625	72.47
58	138	2	1.783	3.062	161784.7193	161817.1875	72.47
61	179	1	0.754	3.230	160653.3655	160692.1875	72.47
64	147	2	2.263	3.533	161778.0156	161810.9375	72.47
62	178	8	9.120	9.124	160691.8080	160703.1250	72.47
66	139	1	0.754	3.367	160537.5558	160571.8750	72.47
68	193	4	4.183	3.712	160591.3845	160620.3125	72.47
71	161	2	1.852	3.519	160841.3913	160875.0000	72.47
73	148	1	0.960	2.885	160559.9089	160596.8750	72.47
74	152	1	1.097	2.844	161785.6242	161820.3125	72.47
76	186	1	0.823	3.024	160541.0179	160578.1250	72.47
78	187	1	0.960	3.097	160536.3772	160576.5625	72.47
81	189	4	4.732	3.286	160589.0071	160617.1875	72.47
83	170	1	0.960	2.584	160890.5050	160929.6875	72.47
84	159	4	4.595	3.816	162568.1928	162598.4375	72.47
86	169	1	1.234	2.633	160893.1761	160926.5625	72.47
88	152	2	2.057	2.534	161771.4041	161809.3750	72.47
90	167	1	0.960	2.895	160894.4009	160935.9375	72.47
93	172	3	2.949	2.800	160881.5591	160917.1875	72.47
95	177	9	9.806	9.468	160525.9075	160537.5000	72.47
96	151	17	18.995	22.853	161797.4034	161804.6875	72.47
102	169	6	6.240	4.660	160557.4667	160575.0000	72.47
99	168	23	25.578	28.974	160474.2879	160481.2500	72.47
100	177	16	17.418	20.027	160910.7658	160918.7500	72.47
107	183	19	21.121	25.641	160706.0722	160714.0625	72.47
109	187	6	6.309	4.603	160707.1714	160728.1250	72.47
104	173	12	12.961	13.143	160564.6014	160573.4375	72.47
110	168	1	1.577	2.850	162729.2067	162762.5000	72.47
113	160	7	7.612	5.838	160532.7423	160551.5625	72.47
114	158	1	1.097	3.172	160638.4380	160676.5625	72.47
116	163	3	3.772	3.818	160511.5676	160542.1875	72.47
118	167	4	4.046	3.346	160509.1769	160537.5000	72.47
121	172	1	1.303	2.646	160488.7407	160526.5625	72.47
122	152	1	0.686	2.741	161155.5135	161192.1875	72.47
125	186	5	5.760	3.734	160530.7387	160553.1250	72.47
126	199	2	1.783	3.278	160563.5820	160595.3125	72.47
128	194	3	3.086	3.210	160885.4596	160917.1875	72.47
131	175	7	8.023	5.797	160488.3663	160506.2500	72.47
133	176	23	25.716	26.431	160897.6281	160904.6875	72.47
135	174	1	0.617	3.122	160513.9864	160553.1250	72.47
136	167	1	1.234	3.323	160854.8527	160890.6250	72.47
139	160	6	6.240	4.478	162851.5580	162878.1250	72.47
141	166	2	2.057	3.480	160544.4457	160575.0000	72.47
145	175	76	83.044	95.952	160550.3872	160557.8125	72.47
142	169	14	15.086	15.387	160746.2149	160754.6875	72.47
147	166	11	12.275	10.194	160636.4359	160646.8750	72.47
149	195	14	15.635	15.584	160512.3982	160521.8750	72.47
150	180	10	10.561	8.389	160602.2999	160614.0625	72.47
152	177	27	30.104	31.592	160687.3975	160695.3125	72.47
155	163	5	5.966	4.784	162852.0340	162871.8750	72.47
156	182	27	29.556	29.092	160653.2215	160660.9375	72.47
158	170	63	69.603	80.510	160593.6797	160600.0000	72.47
160	185	10	10.561	7.452	160583.9896	160596.8750	72.47
166	183	4	4.800	3.541	160530.8770	160557.8125	72.47
163	161	1	1.577	3.503	160466.9674	160503.1250	72.47
164	179	1	0.891	3.571	162635.2724	162670.3125	72.47
171	168	7	7.406	5.064	162708.9528	162726.5625	72.47
173	170	4	4.663	3.442	160565.1828	160590.6250	72.47
169	162	1	1.234	3.150	160453.5464	160490.6250	72.47
174	181	1	0.891	2.565	162640.5274	162678.1250	72.47
176	200	10	10.972	10.477	160690.4796	160700.0000	72.47
178	188	2	1.783	3.552	162626.1253	162660.9375	72.47
180	199	33	36.345	44.574	162642.2912	162650.0000	72.47
183	198	5	5.692	4.637	162628.8770	162650.0000	72.47
184	197	2	2.400	2.531	162616.3757	162651.5625	72.47
187	199	1	1.234	3.088	162617.9467	162654.6875	72.47
188	168	6	7.063	5.022	160581.4962	160598.4375	72.47
190	151	15	16.869	19.862	160619.1413	160626.5625	72.47
192	159	7	7.680	6.313	160595.6775	160612.5000	72.47
194	170	12	13.029	11.860	162833.3593	162842.1875	72.47
196	165	1	1.303	2.294	162552.3249	162585.9375	72.47
198	154	2	2.469	2.838	160496.5072	160535.9375	72.47
201	137	4	4.457	3.659	160863.7310	160892.1875	72.47
202	162	2	2.606	2.886	160550.5977	160585.9375	72.47
205	134	7	7.612	6.420	161135.4636	161148.4375	72.47
208	152	1	1.577	2.751	162551.8359	162589.0625	72.47
206	135	20	22.012	28.918	161140.0842	161146.8750	72.47
211	189	10	10.766	8.585	162369.6940	162381.2500	72.47
213	180	3	3.634	3.488	160567.1569	160595.3125	72.47
214	145	2	2.674	3.077	160629.5555	160668.7500	72.47
216	152	2	2.057	2.680	161275.8817	161309.3750	72.47
218	134	1	1.029	2.997	160423.6304	160459.3750	72.47
220	160	2	1.852	3.350	162555.5703	162592.1875	72.47
222	165	6	6.926	4.405	160586.3384	160603.1250	72.47
225	175	21	23.041	27.656	160630.0899	160637.5000	72.47
227	184	12	12.823	13.111	160937.6584	160946.8750	72.47
229	192	11	11.658	10.767	160714.8561	160725.0000	72.47
230	193	3	2.949	3.078	160711.2620	160750.0000	72.47
232	180	9	9.600	9.107	160738.8952	160750.0000	72.47
234	191	3	3.154	3.338	160486.7360	160523.4375	72.47
237	163	1	0.960	2.841	162610.3416	162650.0000	72.47
239	169	2	2.400	3.620	160587.6359	160618.7500	72.47
240	160	7	7.200	7.065	162672.7490	162685.9375	72.47
246	170	1	0.686	3.005	160528.6638	160564.0625	72.47
243	176	5	5.417	3.970	160475.5397	160503.1250	72.47
244	170	4	4.869	3.307	160514.8616	160542.1875	72.47
251	179	38	42.105	51.375	160541.0602	160548.4375	72.47
252	166	1	0.617	2.975	160537.8810	160570.3125	72.47
248	174	3	3.086	3.216	160530.6997	160560.9375	72.47
254	170	2	1.783	2.929	160536.6694	160570.3125	72.47
1	171	4	3.909	3.706	160517.7342	160548.4375	72.47
3	168	3	3.292	3.061	160979.6595	161014.0625	72.47
4	170	8	8.503	5.868	160957.4841	160971.8750	72.47
6	153	1	0.891	3.123	160738.8645	160771.8750	72.47
8	132	1	1.440	2.838	161779.4833	161810.9375	72.47
11	144	23	24.961	28.297	160594.3953	160601.5625	72.47
13	160	20	22.012	21.970	160511.9173	160520.3125	72.47
15	181	4	4.663	3.759	162821.2811	162842.1875	72.47
16	127	10	10.629	10.752	160746.2081	160757.8125	72.47
18	186	6	6.446	4.293	160533.7965	160554.6875	72.47
21	182	4	4.457	3.824	160522.7868	160551.5625	72.47
22	196	1	0.891	2.899	162625.7424	162659.3750	72.47
24	195	1	0.823	3.211	162620.6643	162662.5000	72.47
26	190	2	1.783	3.266	162629.8473	162667.1875	72.47
29	185	1	0.960	3.131	160578.6226	160612.5000	72.47
30	158	1	1.029	3.227	160799.9252	160837.5000	72.47
33	155	1	1.097	3.199	160795.1118	160837.5000	72.47
34	136	1	1.440	2.495	160770.1833	160806.2500	72.47
37	152	29	31.339	38.693	162744.7015	162751.5625	72.47
38	153	5	5.829	4.354	162740.1589	162759.3750	72.47
40	127	1	1.509	3.260	160915.0201	160959.3750	72.47
43	147	2	1.989	3.239	160616.3814	160650.0000	72.47
45	162	1	1.371	2.903	160621.1037	160665.6250	72.47
46	150	3	3.497	3.008	160864.7105	160893.7500	72.47
48	144	8	9.258	9.590	160478.1250	160489.0625	72.47
54	159	4	4.663	3.774	160545.5576	160573.4375	72.47
50	149	8	8.846	6.835	160513.0919	160525.0000	72.47
